TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;221116; 3;w;19; 1927;-; 1653;-;  403;-;  404;-; 1508;-; 1313;-;  191;-;    4;-;   16;-;    6;-;   40;-;  357;-;  263;-;    0;-; 1229;-; 1058;-;  170;-;    1;-;   19;-;    4;-;   29;-;  371;-;  318;-;    1;-
6021;9508;09;A;   3;221116; 3;w;20; 1285;-; 1455;-;  297;-;  429;-;  975;-;  838;-;  132;-;    5;-;   12;-;    1;-;   37;-;  259;-;  192;-;    1;-; 1006;-;  861;-;  144;-;    1;-;   20;-;    2;-;   28;-;  399;-;  343;-;    0;-
6021;9508;09;A;   3;221116; 3;w;21; 1039;-;  863;-;  257;-;  311;-;  769;-;  633;-;  132;-;    4;-;   10;-;    2;-;   36;-;  219;-;  159;-;    3;-;  539;-;  436;-;  102;-;    1;-;   12;-;    0;-;   27;-;  284;-;  230;-;    1;-
6021;9508;09;A;   3;221116; 3;w;22;  861;-;  816;-;  289;-;  271;-;  563;-;  445;-;  114;-;    4;-;    9;-;    3;-;   22;-;  264;-;  168;-;    0;-;  530;-;  426;-;  103;-;    1;-;   14;-;    1;-;   17;-;  253;-;  201;-;    1;-
6021;9508;09;A;   3;221116; 3;w;23;  721;-;  783;-;  289;-;  333;-;  419;-;  297;-;  115;-;    7;-;   11;-;    2;-;   21;-;  266;-;  169;-;    2;-;  432;-;  294;-;  138;-;    0;-;   14;-;    6;-;   23;-;  304;-;  219;-;    4;-
6021;9508;09;A;   3;221116; 3;w;24;  547;-;  577;-;  261;-;  309;-;  277;-;  180;-;   95;-;    2;-;    7;-;    1;-;   25;-;  235;-;  142;-;    2;-;  261;-;  155;-;  106;-;    0;-;    6;-;    2;-;   23;-;  284;-;  193;-;    1;-
6021;9508;09;A;   3;221117; 4;w;01;  419;-;  487;-;  249;-;  303;-;  165;-;   80;-;   83;-;    2;-;    5;-;    4;-;   19;-;  226;-;  145;-;    0;-;  177;-;  104;-;   72;-;    1;-;    6;-;    2;-;   11;-;  290;-;  194;-;    1;-
6021;9508;09;A;   3;221117; 4;w;02;  385;-;  415;-;  232;-;  288;-;  148;-;   62;-;   84;-;    2;-;    5;-;    0;-;   12;-;  220;-;  150;-;    0;-;  117;-;   55;-;   61;-;    1;-;    9;-;    2;-;   16;-;  270;-;  185;-;    1;-
6021;9508;09;A;   3;221117; 4;w;03;  355;-;  359;-;  228;-;  256;-;  116;-;   62;-;   52;-;    2;-;   11;-;    1;-;    7;-;  220;-;  162;-;    0;-;   98;-;   54;-;   44;-;    0;-;    5;-;    2;-;   15;-;  239;-;  192;-;    0;-
6021;9508;09;A;   3;221117; 4;w;04;  411;-;  440;-;  282;-;  325;-;  123;-;   65;-;   56;-;    2;-;    5;-;    4;-;   13;-;  265;-;  205;-;    1;-;  108;-;   61;-;   47;-;    0;-;    7;-;    1;-;   23;-;  301;-;  251;-;    0;-
6021;9508;09;A;   3;221117; 4;w;05;  552;-;  578;-;  369;-;  407;-;  173;-;  121;-;   51;-;    1;-;   10;-;    5;-;   18;-;  346;-;  272;-;    0;-;  164;-;  114;-;   50;-;    0;-;    5;-;    0;-;   24;-;  383;-;  333;-;    2;-
6021;9508;09;A;   3;221117; 4;w;06;  881;-;  969;-;  499;-;  563;-;  368;-;  300;-;   65;-;    3;-;   12;-;    4;-;   41;-;  454;-;  360;-;    2;-;  391;-;  288;-;  103;-;    0;-;   11;-;    2;-;   31;-;  530;-;  459;-;    4;-
6021;9508;09;A;   3;221117; 4;w;07; 1432;-; 1257;-;  560;-;  547;-;  854;-;  675;-;  172;-;    7;-;   15;-;    4;-;   57;-;  499;-;  397;-;    3;-;  700;-;  557;-;  142;-;    1;-;    8;-;    4;-;   36;-;  507;-;  423;-;    2;-
6021;9508;09;A;   3;221117; 4;w;08; 1882;-; 1654;-;  562;-;  528;-; 1304;-; 1088;-;  212;-;    4;-;   15;-;    6;-;   64;-;  492;-;  393;-;    1;-; 1109;-;  918;-;  188;-;    3;-;   17;-;    3;-;   55;-;  470;-;  393;-;    0;-
6021;9508;09;A;   3;221117; 4;w;09; 1748;-; 1711;-;  492;-;  491;-; 1233;-; 1053;-;  175;-;    5;-;   22;-;    2;-;   48;-;  442;-;  359;-;    1;-; 1204;-; 1023;-;  181;-;    0;-;   15;-;    3;-;   49;-;  439;-;  371;-;    1;-
6021;9508;09;A;   3;221117; 4;w;10; 1111;-; 1827;-;  298;-;  532;-;  796;-;  660;-;  133;-;    3;-;   15;-;    5;-;   31;-;  262;-;  226;-;    2;-; 1263;-; 1071;-;  191;-;    1;-;   26;-;    5;-;   50;-;  477;-;  392;-;    6;-
6021;9508;09;A;   3;221117; 4;w;11;   16;-; 1743;-;    6;-;  490;-;   10;-;    8;-;    2;-;    0;-;    0;-;    0;-;    4;-;    2;-;    0;-;    0;-; 1228;-; 1040;-;  187;-;    1;-;   23;-;    4;-;   53;-;  433;-;  360;-;    2;-
6021;9508;09;A;   3;221117; 4;w;12;  267;-; 2080;-;   74;-;  571;-;  189;-;  171;-;   18;-;    0;-;    4;-;    2;-;   11;-;   61;-;   52;-;    0;-; 1475;-; 1218;-;  256;-;    1;-;   33;-;    6;-;   64;-;  501;-;  410;-;    1;-
6021;9508;09;A;   3;221117; 4;w;13; 2135;-; 2030;-;  736;-;  533;-; 1365;-; 1107;-;  253;-;    5;-;   31;-;    2;-;   83;-;  651;-;  541;-;    3;-; 1464;-; 1220;-;  243;-;    1;-;   32;-;    3;-;   56;-;  474;-;  395;-;    1;-
6021;9508;09;A;   3;221117; 4;w;14; 2307;-; 2015;-;  756;-;  513;-; 1529;-; 1265;-;  263;-;    1;-;   22;-;    6;-;   72;-;  678;-;  575;-;    0;-; 1473;-; 1238;-;  233;-;    2;-;   29;-;    1;-;   60;-;  452;-;  381;-;    0;-
6021;9508;09;A;   3;221117; 4;w;15; 2158;-; 2255;-;  539;-;  580;-; 1586;-; 1319;-;  265;-;    2;-;   31;-;    4;-;   64;-;  471;-;  404;-;    2;-; 1647;-; 1382;-;  265;-;    0;-;   28;-;    5;-;   50;-;  525;-;  446;-;    0;-
6021;9508;09;A;   3;221117; 4;w;16; 2319;-; 2250;-;  532;-;  577;-; 1761;-; 1506;-;  254;-;    1;-;   24;-;    8;-;   60;-;  464;-;  378;-;    2;-; 1647;-; 1394;-;  248;-;    5;-;   26;-;    3;-;   60;-;  514;-;  425;-;    0;-
6021;9508;09;A;   3;221117; 4;w;17; 2244;-; 2419;-;  442;-;  567;-; 1768;-; 1518;-;  247;-;    3;-;   32;-;    4;-;   44;-;  394;-;  317;-;    2;-; 1827;-; 1551;-;  274;-;    2;-;   25;-;    2;-;   38;-;  527;-;  433;-;    0;-
6021;9508;09;A;   3;221117; 4;w;18; 2350;-; 2407;-;  368;-;  460;-; 1960;-; 1717;-;  238;-;    5;-;   21;-;    4;-;   48;-;  316;-;  254;-;    1;-; 1929;-; 1642;-;  287;-;    0;-;   16;-;    5;-;   41;-;  414;-;  347;-;    2;-
6021;9508;09;A;   3;221117; 4;w;19; 2220;-; 2039;-;  345;-;  409;-; 1864;-; 1625;-;  236;-;    3;-;    8;-;    3;-;   35;-;  307;-;  231;-;    3;-; 1611;-; 1404;-;  207;-;    0;-;   19;-;    1;-;   26;-;  382;-;  324;-;    0;-
6021;9508;09;A;   3;221117; 4;w;20; 1665;-; 1729;-;  278;-;  402;-; 1367;-; 1171;-;  191;-;    5;-;   19;-;    6;-;   31;-;  241;-;  188;-;    1;-; 1307;-; 1119;-;  184;-;    4;-;   20;-;    2;-;   38;-;  362;-;  298;-;    0;-
6021;9508;09;A;   3;221117; 4;w;21; 1306;-; 1132;-;  239;-;  339;-; 1047;-;  884;-;  161;-;    2;-;   20;-;    1;-;   31;-;  207;-;  151;-;    0;-;  777;-;  637;-;  139;-;    1;-;   15;-;    1;-;   25;-;  313;-;  236;-;    1;-
6021;9508;09;A;   3;221117; 4;w;22;  974;-;  871;-;  266;-;  272;-;  692;-;  574;-;  115;-;    3;-;   15;-;    3;-;   24;-;  239;-;  138;-;    1;-;  585;-;  474;-;  108;-;    3;-;   12;-;    2;-;   21;-;  249;-;  190;-;    2;-
6021;9508;09;A;   3;221117; 4;w;23;  759;-;  794;-;  271;-;  306;-;  476;-;  374;-;   99;-;    3;-;   12;-;    1;-;   23;-;  247;-;  153;-;    0;-;  473;-;  347;-;  125;-;    1;-;   14;-;    5;-;   16;-;  285;-;  217;-;    1;-
6021;9508;09;A;   3;221117; 4;w;24;  513;-;  656;-;  230;-;  316;-;  273;-;  191;-;   78;-;    4;-;    9;-;    2;-;   21;-;  207;-;  132;-;    1;-;  328;-;  201;-;  126;-;    1;-;   12;-;    4;-;   18;-;  294;-;  208;-;    0;-
6021;9508;09;A;   3;221118; 5;w;01;  385;-;  572;-;  224;-;  304;-;  158;-;   89;-;   68;-;    1;-;    3;-;    3;-;    9;-;  212;-;  121;-;    0;-;  255;-;  170;-;   85;-;    0;-;   13;-;    6;-;   13;-;  285;-;  179;-;    0;-
6021;9508;09;A;   3;221118; 5;w;02;  403;-;  450;-;  215;-;  289;-;  173;-;   81;-;   89;-;    3;-;   14;-;    0;-;   16;-;  199;-;  124;-;    1;-;  156;-;   90;-;   66;-;    0;-;    5;-;    0;-;   16;-;  273;-;  184;-;    0;-
6021;9508;09;A;   3;221118; 5;w;03;  314;-;  352;-;  193;-;  235;-;  111;-;   60;-;   50;-;    1;-;   10;-;    1;-;    6;-;  186;-;  140;-;    0;-;  110;-;   79;-;   31;-;    0;-;    6;-;    2;-;    9;-;  224;-;  167;-;    1;-
6021;9508;09;A;   3;221118; 5;w;04;  324;-;  413;-;  218;-;  283;-;   98;-;   69;-;   24;-;    5;-;    7;-;    3;-;   11;-;  204;-;  146;-;    1;-;  126;-;   74;-;   51;-;    1;-;    4;-;    0;-;   16;-;  267;-;  223;-;    0;-
6021;9508;09;A;   3;221118; 5;w;05;  456;-;  490;-;  292;-;  334;-;  153;-;  100;-;   48;-;    5;-;   11;-;    1;-;   21;-;  270;-;  211;-;    0;-;  149;-;  117;-;   31;-;    1;-;    7;-;    1;-;    9;-;  324;-;  270;-;    0;-
6021;9508;09;A;   3;221118; 5;w;06;  732;-;  832;-;  361;-;  450;-;  358;-;  275;-;   78;-;    5;-;   12;-;    3;-;   29;-;  329;-;  259;-;    1;-;  378;-;  294;-;   84;-;    0;-;    4;-;    2;-;   24;-;  424;-;  355;-;    0;-
6021;9508;09;A;   3;221118; 5;w;07; 1122;-; 1167;-;  421;-;  485;-;  693;-;  558;-;  129;-;    6;-;    8;-;    3;-;   35;-;  383;-;  283;-;    0;-;  670;-;  523;-;  144;-;    3;-;   12;-;    2;-;   42;-;  441;-;  378;-;    0;-
6021;9508;09;A;   3;221118; 5;w;08; 1459;-; 1366;-;  387;-;  431;-; 1038;-;  855;-;  176;-;    7;-;   26;-;    4;-;   38;-;  345;-;  250;-;    8;-;  924;-;  751;-;  173;-;    0;-;   10;-;    4;-;   45;-;  382;-;  310;-;    1;-
6021;9508;09;A;   3;221118; 5;w;09; 1230;-; 1518;-;  321;-;  444;-;  888;-;  754;-;  130;-;    4;-;   20;-;    3;-;   34;-;  284;-;  247;-;    1;-; 1056;-;  867;-;  187;-;    2;-;   18;-;    3;-;   43;-;  398;-;  337;-;    0;-
6021;9508;09;A;   3;221118; 5;w;10; 1462;-; 1851;-;  357;-;  449;-; 1080;-;  892;-;  184;-;    4;-;   25;-;    1;-;   45;-;  311;-;  258;-;    0;-; 1381;-; 1167;-;  213;-;    1;-;   19;-;    4;-;   49;-;  396;-;  338;-;    2;-
6021;9508;09;A;   3;221118; 5;w;11; 1610;-; 2113;-;  373;-;  441;-; 1208;-; 1010;-;  194;-;    4;-;   28;-;    5;-;   52;-;  316;-;  260;-;    1;-; 1654;-; 1440;-;  213;-;    1;-;   17;-;    2;-;   58;-;  381;-;  329;-;    1;-
6021;9508;09;A;   3;221118; 5;w;12; 1798;-; 2296;-;  350;-;  443;-; 1412;-; 1174;-;  234;-;    4;-;   35;-;    4;-;   41;-;  305;-;  260;-;    1;-; 1821;-; 1565;-;  255;-;    1;-;   32;-;    4;-;   57;-;  382;-;  322;-;    0;-
6021;9508;09;A;   3;221118; 5;w;13; 2017;-; 2585;-;  332;-;  431;-; 1658;-; 1450;-;  202;-;    6;-;   26;-;    3;-;   43;-;  286;-;  236;-;    1;-; 2127;-; 1806;-;  321;-;    0;-;   24;-;    6;-;   47;-;  378;-;  326;-;    3;-
6021;9508;09;A;   3;221118; 5;w;14; 2409;-; 2742;-;  359;-;  475;-; 2022;-; 1750;-;  267;-;    5;-;   27;-;    2;-;   52;-;  305;-;  251;-;    1;-; 2229;-; 1953;-;  274;-;    2;-;   37;-;    5;-;   57;-;  413;-;  359;-;    1;-
6021;9508;09;A;   3;221118; 5;w;15; 3048;-; 2719;-;  406;-;  452;-; 2611;-; 2291;-;  318;-;    2;-;   31;-;    5;-;   62;-;  339;-;  268;-;    0;-; 2231;-; 1979;-;  252;-;    0;-;   36;-;   10;-;   44;-;  398;-;  337;-;    0;-
6021;9508;09;A;   3;221118; 5;w;16; 2811;-; 2602;-;  334;-;  424;-; 2446;-; 2143;-;  301;-;    2;-;   31;-;    2;-;   49;-;  283;-;  236;-;    0;-; 2152;-; 1918;-;  232;-;    2;-;   26;-;    4;-;   48;-;  372;-;  327;-;    0;-
6021;9508;09;A;   3;221118; 5;w;17; 2881;-; 2555;-;  289;-;  328;-; 2562;-; 2294;-;  264;-;    4;-;   30;-;    4;-;   31;-;  254;-;  216;-;    0;-; 2207;-; 2008;-;  199;-;    0;-;   20;-;    6;-;   37;-;  285;-;  247;-;    0;-
6021;9508;09;A;   3;221118; 5;w;18; 2703;-; 2442;-;  252;-;  327;-; 2422;-; 2170;-;  248;-;    4;-;   28;-;    2;-;   32;-;  218;-;  174;-;    1;-; 2087;-; 1870;-;  216;-;    1;-;   27;-;    5;-;   29;-;  293;-;  250;-;    1;-
6021;9508;09;A;   3;221118; 5;w;19; 2362;-; 2099;-;  216;-;  373;-; 2121;-; 1897;-;  218;-;    6;-;   25;-;    5;-;   29;-;  182;-;  134;-;    0;-; 1703;-; 1501;-;  201;-;    1;-;   21;-;    4;-;   34;-;  335;-;  298;-;    2;-
6021;9508;09;A;   3;221118; 5;w;20; 1910;-; 1553;-;  195;-;  343;-; 1688;-; 1495;-;  189;-;    4;-;   23;-;    6;-;   23;-;  166;-;  125;-;    4;-; 1181;-; 1006;-;  174;-;    1;-;   28;-;    3;-;   31;-;  309;-;  263;-;    1;-
6021;9508;09;A;   3;221118; 5;w;21; 1474;-; 1149;-;  203;-;  313;-; 1249;-; 1093;-;  147;-;    9;-;   19;-;    2;-;   23;-;  178;-;  126;-;    3;-;  814;-;  693;-;  121;-;    0;-;   22;-;    3;-;   11;-;  299;-;  245;-;    0;-
6021;9508;09;A;   3;221118; 5;w;22;  974;-;  876;-;  227;-;  286;-;  727;-;  605;-;  117;-;    5;-;   20;-;    4;-;   26;-;  197;-;  109;-;    0;-;  573;-;  442;-;  130;-;    1;-;   17;-;    2;-;   11;-;  273;-;  216;-;    0;-
6021;9508;09;A;   3;221118; 5;w;23;  819;-;  784;-;  244;-;  240;-;  561;-;  460;-;   94;-;    7;-;   13;-;    6;-;   21;-;  217;-;  131;-;    1;-;  532;-;  416;-;  116;-;    0;-;   10;-;    1;-;   11;-;  228;-;  168;-;    2;-
6021;9508;09;A;   3;221118; 5;w;24;  580;-;  712;-;  209;-;  263;-;  363;-;  273;-;   83;-;    7;-;    7;-;    1;-;   11;-;  197;-;  117;-;    1;-;  435;-;  308;-;  127;-;    0;-;   14;-;    4;-;   14;-;  245;-;  158;-;    0;-
6021;9508;09;A;   3;221119; 6;w;01;  408;-;  716;-;  185;-;  284;-;  216;-;  153;-;   62;-;    1;-;    7;-;    0;-;   11;-;  174;-;   99;-;    0;-;  423;-;  349;-;   74;-;    0;-;    8;-;    4;-;   14;-;  266;-;  176;-;    1;-
6021;9508;09;A;   3;221119; 6;w;02;  345;-;  437;-;  148;-;  219;-;  187;-;  112;-;   70;-;    5;-;   10;-;    2;-;   11;-;  135;-;   75;-;    0;-;  211;-;  144;-;   66;-;    1;-;    7;-;    1;-;   14;-;  204;-;  137;-;    0;-
6021;9508;09;A;   3;221119; 6;w;03;  292;-;  369;-;  141;-;  212;-;  145;-;   87;-;   55;-;    3;-;    6;-;    1;-;   11;-;  129;-;   94;-;    0;-;  147;-;   93;-;   52;-;    2;-;    8;-;    1;-;    8;-;  203;-;  151;-;    2;-
6021;9508;09;A;   3;221119; 6;w;04;  251;-;  335;-;  125;-;  210;-;  117;-;   86;-;   31;-;    0;-;    9;-;    3;-;   11;-;  111;-;   83;-;    0;-;  118;-;   82;-;   35;-;    1;-;    7;-;    2;-;    6;-;  202;-;  175;-;    0;-
6021;9508;09;A;   3;221119; 6;w;05;  348;-;  448;-;  183;-;  270;-;  151;-;   97;-;   51;-;    3;-;   14;-;    3;-;   10;-;  170;-;  125;-;    0;-;  166;-;  131;-;   33;-;    2;-;   12;-;    1;-;    8;-;  261;-;  222;-;    0;-
6021;9508;09;A;   3;221119; 6;w;06;  407;-;  569;-;  211;-;  309;-;  188;-;  138;-;   43;-;    7;-;    8;-;    6;-;   13;-;  192;-;  144;-;    0;-;  249;-;  189;-;   59;-;    1;-;   11;-;    1;-;   12;-;  296;-;  260;-;    0;-
6021;9508;09;A;   3;221119; 6;w;07;  560;-;  744;-;  243;-;  333;-;  302;-;  247;-;   52;-;    3;-;   13;-;    4;-;   21;-;  218;-;  173;-;    2;-;  396;-;  325;-;   69;-;    2;-;   15;-;    2;-;   13;-;  318;-;  282;-;    0;-
6021;9508;09;A;   3;221119; 6;w;08;  782;-;  989;-;  259;-;  302;-;  494;-;  416;-;   75;-;    3;-;   28;-;    5;-;   21;-;  233;-;  185;-;    1;-;  663;-;  561;-;  102;-;    0;-;   22;-;    1;-;   24;-;  277;-;  246;-;    2;-
6021;9508;09;A;   3;221119; 6;w;09; 1028;-; 1309;-;  282;-;  331;-;  706;-;  615;-;   83;-;    8;-;   40;-;    1;-;   18;-;  263;-;  229;-;    0;-;  948;-;  831;-;  115;-;    2;-;   29;-;    5;-;   22;-;  304;-;  275;-;    1;-
6021;9508;09;A;   3;221119; 6;w;10; 1259;-; 1753;-;  236;-;  281;-;  990;-;  883;-;  107;-;    0;-;   32;-;    7;-;   18;-;  211;-;  185;-;    1;-; 1449;-; 1330;-;  119;-;    0;-;   23;-;    9;-;   27;-;  245;-;  212;-;    0;-
6021;9508;09;A;   3;221119; 6;w;11; 1512;-; 2195;-;  219;-;  286;-; 1257;-; 1132;-;  121;-;    4;-;   35;-;    8;-;   18;-;  193;-;  168;-;    1;-; 1879;-; 1703;-;  175;-;    1;-;   29;-;    4;-;   23;-;  259;-;  228;-;    1;-
6021;9508;09;A;   3;221119; 6;w;12; 1719;-; 2157;-;  220;-;  237;-; 1472;-; 1333;-;  136;-;    3;-;   27;-;    6;-;   24;-;  190;-;  164;-;    0;-; 1877;-; 1730;-;  147;-;    0;-;   43;-;    9;-;   24;-;  204;-;  179;-;    0;-
6021;9508;09;A;   3;221119; 6;w;13; 1902;-; 2040;-;  285;-;  194;-; 1595;-; 1431;-;  162;-;    2;-;   22;-;    6;-;   25;-;  254;-;  209;-;    0;-; 1815;-; 1652;-;  163;-;    0;-;   31;-;    2;-;   19;-;  173;-;  165;-;    0;-
6021;9508;09;A;   3;221119; 6;w;14; 1901;-; 1961;-;  207;-;  185;-; 1655;-; 1502;-;  152;-;    1;-;   37;-;    5;-;   32;-;  170;-;  149;-;    2;-; 1742;-; 1585;-;  157;-;    0;-;   34;-;    7;-;   21;-;  157;-;  141;-;    0;-
6021;9508;09;A;   3;221119; 6;w;15; 1685;-; 1793;-;  136;-;  167;-; 1517;-; 1359;-;  152;-;    6;-;   31;-;    3;-;   18;-;  115;-;  105;-;    1;-; 1574;-; 1424;-;  150;-;    0;-;   50;-;    7;-;   29;-;  131;-;  110;-;    2;-
6021;9508;09;A;   3;221119; 6;w;16; 1871;-; 1525;-;   85;-;  116;-; 1763;-; 1587;-;  173;-;    3;-;   22;-;    7;-;   17;-;   61;-;   53;-;    1;-; 1370;-; 1242;-;  127;-;    1;-;   39;-;    3;-;   14;-;   99;-;   88;-;    0;-
6021;9508;09;A;   3;221119; 6;w;17; 1951;-; 1361;-;  175;-;  109;-; 1751;-; 1579;-;  167;-;    5;-;   25;-;    6;-;   24;-;  145;-;  124;-;    0;-; 1224;-; 1087;-;  136;-;    1;-;   28;-;    5;-;   14;-;   90;-;   79;-;    0;-
6021;9508;09;A;   3;221119; 6;w;18; 1758;-; 1201;-;  187;-;  117;-; 1543;-; 1407;-;  136;-;    0;-;   26;-;    5;-;   29;-;  153;-;  139;-;    2;-; 1051;-;  946;-;  105;-;    0;-;   33;-;    8;-;   20;-;   89;-;   82;-;    0;-
6021;9508;09;A;   3;221119; 6;w;19; 1450;-;  965;-;  142;-;   73;-; 1281;-; 1162;-;  114;-;    5;-;   26;-;    1;-;   12;-;  129;-;  104;-;    1;-;  867;-;  782;-;   85;-;    0;-;   25;-;    2;-;   10;-;   61;-;   54;-;    0;-
6021;9508;09;A;   3;221119; 6;w;20; 1064;-;  845;-;  114;-;   52;-;  938;-;  851;-;   86;-;    1;-;   12;-;    5;-;   19;-;   90;-;   75;-;    0;-;  778;-;  689;-;   88;-;    1;-;   15;-;    3;-;    9;-;   40;-;   37;-;    0;-
6021;9508;09;A;   3;221119; 6;w;21;  894;-;  635;-;   90;-;   59;-;  791;-;  701;-;   88;-;    2;-;   12;-;    7;-;   15;-;   68;-;   53;-;    1;-;  560;-;  489;-;   71;-;    0;-;   16;-;    2;-;    8;-;   49;-;   44;-;    0;-
6021;9508;09;A;   3;221119; 6;w;22;  482;-;  517;-;   37;-;   64;-;  443;-;  400;-;   42;-;    1;-;    2;-;    0;-;    4;-;   33;-;   24;-;    0;-;  447;-;  407;-;   40;-;    0;-;    6;-;    4;-;    7;-;   53;-;   45;-;    0;-
6021;9508;09;A;   3;221119; 6;w;23;  445;-;  519;-;   31;-;   34;-;  406;-;  346;-;   57;-;    3;-;    8;-;    1;-;    3;-;   27;-;   23;-;    0;-;  473;-;  420;-;   53;-;    0;-;   12;-;    1;-;    2;-;   31;-;   29;-;    0;-
6021;9508;09;A;   3;221119; 6;w;24;  326;-;  400;-;   31;-;   32;-;  290;-;  256;-;   32;-;    2;-;    5;-;    1;-;    2;-;   28;-;   26;-;    0;-;  360;-;  327;-;   33;-;    0;-;    8;-;    4;-;    0;-;   28;-;   22;-;    0;-
6021;9508;09;A;   3;221120; 7;s;01;  220;-;  282;-;   22;-;   29;-;  192;-;  163;-;   27;-;    2;-;    6;-;    1;-;    5;-;   16;-;   11;-;    0;-;  245;-;  210;-;   35;-;    0;-;    8;-;    5;-;    3;-;   21;-;   19;-;    0;-
6021;9508;09;A;   3;221120; 7;s;02;  162;-;  214;-;   28;-;   24;-;  129;-;  110;-;   18;-;    1;-;    5;-;    2;-;    7;-;   19;-;   16;-;    0;-;  183;-;  158;-;   25;-;    0;-;    7;-;    4;-;    4;-;   16;-;   15;-;    0;-
6021;9508;09;A;   3;221120; 7;s;03;  152;-;  133;-;   18;-;   22;-;  127;-;  104;-;   22;-;    1;-;    7;-;    2;-;    3;-;   13;-;   11;-;    0;-;  101;-;   92;-;    9;-;    0;-;   10;-;    2;-;    4;-;   16;-;   13;-;    0;-
6021;9508;09;A;   3;221120; 7;s;04;  113;-;  107;-;   15;-;   20;-;   92;-;   69;-;   21;-;    2;-;    6;-;    2;-;    2;-;   11;-;    7;-;    0;-;   82;-;   74;-;    8;-;    0;-;    5;-;    1;-;    6;-;   13;-;   13;-;    0;-
6021;9508;09;A;   3;221120; 7;s;05;  121;-;  123;-;   16;-;   14;-;   93;-;   73;-;   20;-;    0;-;   12;-;    0;-;    1;-;   15;-;   13;-;    0;-;  103;-;   83;-;   20;-;    0;-;    6;-;    1;-;    2;-;   11;-;   10;-;    0;-
6021;9508;09;A;   3;221120; 7;s;06;  165;-;  144;-;   22;-;   19;-;  137;-;  111;-;   25;-;    1;-;    6;-;    4;-;    4;-;   14;-;   12;-;    0;-;  117;-;   90;-;   27;-;    0;-;    8;-;    3;-;    1;-;   15;-;   12;-;    0;-
6021;9508;09;A;   3;221120; 7;s;07;  213;-;  231;-;   23;-;   17;-;  178;-;  148;-;   30;-;    0;-;   12;-;    5;-;    3;-;   15;-;   13;-;    0;-;  202;-;  177;-;   25;-;    0;-;   12;-;    2;-;    1;-;   14;-;   11;-;    0;-
6021;9508;09;A;   3;221120; 7;s;08;  267;-;  338;-;   26;-;   16;-;  225;-;  185;-;   36;-;    4;-;   16;-;    1;-;    6;-;   19;-;   17;-;    0;-;  315;-;  270;-;   43;-;    2;-;    7;-;    2;-;    2;-;   12;-;   11;-;    0;-
6021;9508;09;A;   3;221120; 7;s;09;  370;-;  576;-;   22;-;   27;-;  324;-;  267;-;   56;-;    1;-;   24;-;    4;-;    6;-;   12;-;   11;-;    0;-;  534;-;  482;-;   52;-;    0;-;   15;-;    4;-;    6;-;   17;-;   15;-;    0;-
6021;9508;09;A;   3;221120; 7;s;10;  576;-;  950;-;   25;-;   27;-;  538;-;  479;-;   58;-;    1;-;   12;-;    4;-;    7;-;   14;-;   13;-;    1;-;  897;-;  824;-;   72;-;    1;-;   26;-;    6;-;    9;-;   12;-;   11;-;    0;-
6021;9508;09;A;   3;221120; 7;s;11;  807;-; 1381;-;   31;-;   30;-;  762;-;  681;-;   79;-;    2;-;   14;-;    2;-;    9;-;   20;-;   19;-;    0;-; 1334;-; 1228;-;  106;-;    0;-;   17;-;    3;-;   15;-;   12;-;   10;-;    0;-
6021;9508;09;A;   3;221120; 7;s;12; 1787;-; 1837;-;   47;-;   30;-; 1712;-; 1549;-;  160;-;    3;-;   28;-;    6;-;   15;-;   26;-;   25;-;    0;-; 1791;-; 1663;-;  127;-;    1;-;   16;-;    9;-;   12;-;    9;-;    7;-;    0;-
6021;9508;09;A;   3;221120; 7;s;13; 1881;-; 2082;-;   46;-;   23;-; 1814;-; 1652;-;  158;-;    4;-;   21;-;    2;-;   17;-;   27;-;   26;-;    0;-; 2032;-; 1872;-;  160;-;    0;-;   27;-;    6;-;    9;-;    8;-;    8;-;    0;-
6021;9508;09;A;   3;221120; 7;s;14; 2195;-; 2042;-;   43;-;   30;-; 2126;-; 1947;-;  176;-;    3;-;   23;-;    5;-;   14;-;   24;-;   21;-;    3;-; 1981;-; 1841;-;  140;-;    0;-;   31;-;    3;-;   11;-;   16;-;   13;-;    0;-
6021;9508;09;A;   3;221120; 7;s;15; 2393;-; 1986;-;   35;-;   35;-; 2330;-; 2144;-;  180;-;    6;-;   27;-;    3;-;   13;-;   19;-;   13;-;    1;-; 1920;-; 1789;-;  130;-;    1;-;   30;-;    5;-;   17;-;   13;-;   12;-;    1;-
