TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;221014; 5;w;24;  407;s;  263;s;  178;s;  130;s;  207;s;  149;s;   58;s;    0;s;   22;s;    7;s;    9;s;  162;s;  136;s;    0;s;  123;s;   91;s;   32;s;    0;s;   10;s;    2;s;   16;s;  112;s;   95;s;    0;s
7546;9085;09;A;   3;221015; 6;w;01;  373;s;  181;s;  123;s;   74;s;  232;s;  159;s;   73;s;    0;s;   18;s;    6;s;    8;s;  109;s;   91;s;    0;s;   99;s;   74;s;   25;s;    0;s;    8;s;    0;s;    6;s;   68;s;   60;s;    0;s
7546;9085;09;A;   3;221015; 6;w;02;  337;s;  166;s;  104;s;   80;s;  205;s;  144;s;   61;s;    0;s;   28;s;    5;s;    8;s;   91;s;   81;s;    0;s;   79;s;   61;s;   18;s;    0;s;    7;s;    1;s;    4;s;   75;s;   59;s;    0;s
7546;9085;09;A;   3;221015; 6;w;03;  300;s;  141;s;  105;s;   59;s;  174;s;  131;s;   43;s;    0;s;   21;s;    1;s;    7;s;   97;s;   84;s;    0;s;   77;s;   62;s;   15;s;    0;s;    5;s;    0;s;    4;s;   55;s;   46;s;    0;s
7546;9085;09;A;   3;221015; 6;w;04;  277;s;  131;s;   98;s;   49;s;  162;s;  129;s;   33;s;    0;s;   17;s;    0;s;    3;s;   95;s;   89;s;    0;s;   77;s;   60;s;   17;s;    0;s;    5;s;    0;s;    2;s;   47;s;   43;s;    0;s
7546;9085;09;A;   3;221015; 6;w;05;  304;s;  139;s;  119;s;   46;s;  172;s;  134;s;   38;s;    0;s;   11;s;    1;s;    4;s;  114;s;  105;s;    2;s;   87;s;   69;s;   18;s;    0;s;    6;s;    0;s;    2;s;   44;s;   39;s;    0;s
7546;9085;09;A;   3;221015; 6;w;06;  389;s;  173;s;  139;s;   58;s;  229;s;  183;s;   46;s;    0;s;   21;s;    0;s;    3;s;  136;s;  121;s;    0;s;  108;s;   91;s;   17;s;    0;s;    7;s;    0;s;    2;s;   56;s;   51;s;    0;s
7546;9085;09;A;   3;221015; 6;w;07;  456;s;  234;s;  168;s;  101;s;  267;s;  222;s;   45;s;    0;s;   21;s;    0;s;    5;s;  163;s;  152;s;    0;s;  123;s;  101;s;   22;s;    0;s;   10;s;    0;s;    6;s;   95;s;   84;s;    0;s
7546;9085;09;A;   3;221015; 6;w;08;  574;s;  379;s;  187;s;  133;s;  366;s;  301;s;   63;s;    2;s;   21;s;    1;s;    8;s;  178;s;  162;s;    0;s;  231;s;  191;s;   36;s;    4;s;   15;s;    1;s;    7;s;  125;s;  113;s;    0;s
7546;9085;09;A;   3;221015; 6;w;09;  728;s;  736;s;  215;s;  184;s;  488;s;  421;s;   66;s;    1;s;   25;s;    1;s;   13;s;  201;s;  167;s;    0;s;  510;s;  446;s;   63;s;    1;s;   39;s;    0;s;    6;s;  178;s;  158;s;    3;s
7546;9085;09;A;   3;221015; 6;w;10;  854;s;  875;s;  210;s;  218;s;  624;s;  549;s;   75;s;    0;s;   20;s;    0;s;    8;s;  202;s;  169;s;    0;s;  610;s;  528;s;   81;s;    1;s;   45;s;    0;s;   10;s;  208;s;  183;s;    2;s
7546;9085;09;A;   3;221015; 6;w;11;  894;s;  924;s;  190;s;  237;s;  685;s;  604;s;   79;s;    2;s;   19;s;    0;s;   11;s;  179;s;  142;s;    0;s;  651;s;  558;s;   90;s;    3;s;   35;s;    0;s;   11;s;  226;s;  198;s;    1;s
7546;9085;09;A;   3;221015; 6;w;12;  885;s;  926;s;  162;s;  255;s;  706;s;  622;s;   84;s;    0;s;   17;s;    2;s;    6;s;  154;s;  126;s;    0;s;  644;s;  562;s;   79;s;    3;s;   26;s;    1;s;   11;s;  243;s;  218;s;    1;s
7546;9085;09;A;   3;221015; 6;w;13;  899;s;  926;s;  128;s;  249;s;  746;s;  650;s;   90;s;    6;s;   25;s;    1;s;    8;s;  119;s;  101;s;    0;s;  639;s;  567;s;   68;s;    4;s;   36;s;    2;s;   16;s;  231;s;  210;s;    2;s
7546;9085;09;A;   3;221015; 6;w;14;  847;s;  891;s;  114;s;  250;s;  707;s;  628;s;   78;s;    1;s;   25;s;    0;s;    5;s;  109;s;   95;s;    1;s;  605;s;  538;s;   64;s;    3;s;   35;s;    3;s;   18;s;  229;s;  205;s;    1;s
7546;9085;09;A;   3;221015; 6;w;15;  766;s;  811;s;   94;s;  286;s;  652;s;  570;s;   79;s;    3;s;   20;s;    2;s;    4;s;   88;s;   75;s;    0;s;  505;s;  438;s;   59;s;    8;s;   20;s;    4;s;   28;s;  254;s;  231;s;    0;s
7546;9085;09;A;   3;221015; 6;w;16;  657;s;  718;s;   71;s;  235;s;  569;s;  499;s;   66;s;    4;s;   17;s;    2;s;    5;s;   64;s;   55;s;    0;s;  461;s;  406;s;   52;s;    3;s;   22;s;    4;s;   27;s;  204;s;  181;s;    0;s
7546;9085;09;A;   3;221015; 6;w;17;  600;s;  607;s;   71;s;  169;s;  515;s;  448;s;   64;s;    3;s;   14;s;    2;s;    7;s;   62;s;   54;s;    0;s;  416;s;  364;s;   49;s;    3;s;   21;s;    2;s;   26;s;  141;s;  122;s;    1;s
7546;9085;09;A;   3;221015; 6;w;18;  516;s;  550;s;   66;s;  128;s;  431;s;  369;s;   55;s;    7;s;   18;s;   12;s;   11;s;   43;s;   37;s;    1;s;  396;s;  345;s;   51;s;    0;s;   24;s;    5;s;   24;s;   99;s;   90;s;    2;s
7546;9085;09;A;   3;221015; 6;w;19;  404;s;  472;s;   57;s;  102;s;  336;s;  285;s;   51;s;    0;s;   11;s;    5;s;   14;s;   38;s;   33;s;    0;s;  347;s;  297;s;   50;s;    0;s;   23;s;    9;s;   16;s;   77;s;   65;s;    0;s
7546;9085;09;A;   3;221015; 6;w;20;  349;s;  384;s;   50;s;   87;s;  287;s;  251;s;   35;s;    1;s;   12;s;    3;s;   10;s;   37;s;   30;s;    0;s;  275;s;  225;s;   46;s;    4;s;   21;s;   13;s;   14;s;   60;s;   53;s;    1;s
7546;9085;09;A;   3;221015; 6;w;21;  256;s;  313;s;   44;s;   72;s;  202;s;  174;s;   28;s;    0;s;   10;s;    3;s;   11;s;   30;s;   24;s;    0;s;  222;s;  188;s;   34;s;    0;s;   19;s;    3;s;   14;s;   55;s;   44;s;    0;s
7546;9085;09;A;   3;221015; 6;w;22;  208;s;  241;s;   34;s;   64;s;  164;s;  136;s;   27;s;    1;s;   10;s;    1;s;   13;s;   20;s;   13;s;    0;s;  159;s;  127;s;   32;s;    0;s;   18;s;    3;s;   14;s;   47;s;   40;s;    0;s
7546;9085;09;A;   3;221015; 6;w;23;  178;s;  206;s;   27;s;   52;s;  137;s;  108;s;   29;s;    0;s;   14;s;    0;s;    5;s;   22;s;   12;s;    0;s;  140;s;  116;s;   24;s;    0;s;   14;s;    6;s;   14;s;   32;s;   24;s;    0;s
7546;9085;09;A;   3;221015; 6;w;24;  152;s;  164;s;   24;s;   37;s;  118;s;   91;s;   27;s;    0;s;   10;s;    4;s;    4;s;   16;s;   14;s;    0;s;  112;s;   88;s;   24;s;    0;s;   15;s;    4;s;    4;s;   29;s;   25;s;    0;s
7546;9085;09;A;   3;221016; 7;s;01;  246;s;   92;s;   15;s;    9;s;  209;s;  162;s;   47;s;    0;s;   22;s;    3;s;    3;s;    9;s;    8;s;    0;s;   74;s;   58;s;   16;s;    0;s;    9;s;    0;s;    2;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;221016; 7;s;02;  229;s;   81;s;   11;s;    8;s;  197;s;  149;s;   48;s;    0;s;   21;s;    4;s;    2;s;    5;s;    4;s;    0;s;   64;s;   50;s;   14;s;    0;s;    9;s;    0;s;    2;s;    6;s;    5;s;    0;s
7546;9085;09;A;   3;221016; 7;s;03;  194;s;   76;s;   10;s;    7;s;  164;s;  130;s;   34;s;    0;s;   20;s;    1;s;    3;s;    6;s;    4;s;    0;s;   62;s;   49;s;   13;s;    0;s;    7;s;    1;s;    1;s;    5;s;    4;s;    0;s
7546;9085;09;A;   3;221016; 7;s;04;  180;s;   68;s;   10;s;    7;s;  154;s;  119;s;   35;s;    0;s;   16;s;    2;s;    2;s;    6;s;    5;s;    0;s;   54;s;   42;s;   12;s;    0;s;    7;s;    1;s;    1;s;    5;s;    4;s;    0;s
7546;9085;09;A;   3;221016; 7;s;05;  178;s;   67;s;   10;s;    8;s;  155;s;  122;s;   33;s;    0;s;   13;s;    2;s;    1;s;    7;s;    5;s;    0;s;   53;s;   44;s;    9;s;    0;s;    6;s;    1;s;    1;s;    6;s;    5;s;    0;s
7546;9085;09;A;   3;221016; 7;s;06;  219;s;   81;s;    9;s;    7;s;  193;s;  159;s;   34;s;    0;s;   17;s;    2;s;    1;s;    6;s;    5;s;    0;s;   66;s;   55;s;   11;s;    0;s;    8;s;    1;s;    1;s;    5;s;    5;s;    0;s
7546;9085;09;A;   3;221016; 7;s;07;  257;s;   93;s;   12;s;    7;s;  231;s;  193;s;   38;s;    0;s;   14;s;    3;s;    3;s;    6;s;    4;s;    0;s;   79;s;   70;s;    9;s;    0;s;    7;s;    2;s;    2;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;221016; 7;s;08;  375;s;  140;s;   14;s;   10;s;  334;s;  282;s;   52;s;    0;s;   27;s;    2;s;    6;s;    6;s;    5;s;    0;s;  119;s;  104;s;   15;s;    0;s;   11;s;    2;s;    2;s;    6;s;    5;s;    0;s
7546;9085;09;A;   3;221016; 7;s;09;  579;s;  209;s;   22;s;   12;s;  533;s;  456;s;   76;s;    1;s;   24;s;    4;s;   11;s;    7;s;    5;s;    0;s;  183;s;  158;s;   25;s;    0;s;   13;s;    2;s;    2;s;    8;s;    6;s;    1;s
7546;9085;09;A;   3;221016; 7;s;10;  800;s;  294;s;   27;s;   18;s;  746;s;  630;s;  112;s;    4;s;   27;s;    5;s;   13;s;    9;s;    6;s;    0;s;  259;s;  228;s;   31;s;    0;s;   17;s;    2;s;    6;s;   10;s;    8;s;    0;s
7546;9085;09;A;   3;221016; 7;s;11;  962;s;  427;s;   27;s;   26;s;  895;s;  773;s;  122;s;    0;s;   40;s;    4;s;   13;s;   10;s;    5;s;    0;s;  379;s;  339;s;   37;s;    3;s;   21;s;    3;s;    9;s;   14;s;   11;s;    1;s
7546;9085;09;A;   3;221016; 7;s;12; 1043;s;  527;s;   26;s;   29;s;  992;s;  867;s;  123;s;    2;s;   25;s;    5;s;   11;s;   10;s;    6;s;    0;s;  470;s;  431;s;   38;s;    1;s;   26;s;    2;s;   11;s;   16;s;   13;s;    2;s
7546;9085;09;A;   3;221016; 7;s;13; 1073;s;  571;s;   27;s;   26;s; 1017;s;  867;s;  150;s;    0;s;   29;s;    4;s;   14;s;    9;s;    6;s;    0;s;  522;s;  474;s;   46;s;    2;s;   22;s;    5;s;   12;s;    9;s;    8;s;    1;s
7546;9085;09;A;   3;221016; 7;s;14; 1069;s;  571;s;   25;s;   25;s; 1021;s;  881;s;  137;s;    3;s;   23;s;    5;s;   13;s;    7;s;    4;s;    0;s;  521;s;  465;s;   51;s;    5;s;   24;s;    3;s;    9;s;   13;s;   10;s;    1;s
7546;9085;09;A;   3;221016; 7;s;15; 1074;s;  599;s;   27;s;   29;s; 1024;s;  877;s;  145;s;    2;s;   23;s;    6;s;   14;s;    7;s;    5;s;    0;s;  544;s;  490;s;   52;s;    2;s;   24;s;    2;s;   13;s;   14;s;   11;s;    2;s
7546;9085;09;A;   3;221016; 7;s;16; 1026;s;  602;s;   24;s;   31;s;  976;s;  833;s;  143;s;    0;s;   26;s;    4;s;   11;s;    9;s;    5;s;    0;s;  551;s;  496;s;   53;s;    2;s;   19;s;    4;s;   12;s;   15;s;   11;s;    1;s
7546;9085;09;A;   3;221016; 7;s;17;  975;s;  607;s;   26;s;   34;s;  922;s;  788;s;  133;s;    1;s;   27;s;    4;s;   11;s;   11;s;    7;s;    0;s;  552;s;  499;s;   51;s;    2;s;   20;s;    5;s;   13;s;   16;s;   13;s;    1;s
7546;9085;09;A;   3;221016; 7;s;18;  904;s;  582;s;   25;s;   34;s;  855;s;  731;s;  124;s;    0;s;   24;s;    3;s;   10;s;   12;s;    7;s;    0;s;  530;s;  473;s;   55;s;    2;s;   17;s;   12;s;    9;s;   13;s;   10;s;    1;s
7546;9085;09;A;   3;221016; 7;s;19;  762;s;  519;s;   19;s;   28;s;  723;s;  623;s;   99;s;    1;s;   20;s;    1;s;    9;s;    9;s;    6;s;    0;s;  473;s;  414;s;   59;s;    0;s;   17;s;    5;s;    7;s;   16;s;   11;s;    1;s
7546;9085;09;A;   3;221016; 7;s;20;  632;s;  450;s;   17;s;   25;s;  592;s;  501;s;   91;s;    0;s;   23;s;    1;s;    7;s;    9;s;    6;s;    0;s;  405;s;  362;s;   43;s;    0;s;   18;s;    5;s;    7;s;   13;s;    9;s;    2;s
7546;9085;09;A;   3;221016; 7;s;21;  483;s;  361;s;   19;s;   22;s;  445;s;  368;s;   77;s;    0;s;   19;s;    0;s;    8;s;   11;s;    8;s;    0;s;  319;s;  272;s;   47;s;    0;s;   20;s;    2;s;    6;s;   14;s;   11;s;    0;s
7546;9085;09;A;   3;221016; 7;s;22;  377;s;  292;s;   16;s;   27;s;  348;s;  282;s;   66;s;    0;s;   13;s;    0;s;    5;s;   11;s;    8;s;    0;s;  249;s;  212;s;   37;s;    0;s;   16;s;    0;s;    4;s;   23;s;   20;s;    0;s
7546;9085;09;A;   3;221016; 7;s;23;  376;s;  289;s;   42;s;   73;s;  318;s;  251;s;   67;s;    0;s;   16;s;    1;s;    5;s;   36;s;   29;s;    0;s;  197;s;  158;s;   39;s;    0;s;   18;s;    0;s;    4;s;   69;s;   60;s;    1;s
7546;9085;09;A;   3;221016; 7;s;24;  391;s;  259;s;   61;s;   79;s;  307;s;  229;s;   78;s;    0;s;   23;s;    1;s;    6;s;   54;s;   46;s;    0;s;  159;s;  119;s;   40;s;    0;s;   21;s;    2;s;    9;s;   68;s;   63;s;    0;s
7546;9085;09;A;   3;221017; 1;w;01;  269;s;  214;s;  210;s;  114;s;   57;s;   40;s;   17;s;    0;s;    2;s;    5;s;   28;s;  177;s;  163;s;    0;s;   89;s;   67;s;   22;s;    0;s;   11;s;    2;s;   13;s;   99;s;   85;s;    0;s
7546;9085;09;A;   3;221017; 1;w;02;  250;s;  168;s;  211;s;   83;s;   37;s;   29;s;    8;s;    0;s;    2;s;    4;s;   11;s;  196;s;  178;s;    0;s;   74;s;   56;s;   18;s;    0;s;   11;s;    2;s;    7;s;   74;s;   62;s;    0;s
7546;9085;09;A;   3;221017; 1;w;03;  217;s;  158;s;  173;s;   84;s;   41;s;   30;s;   11;s;    0;s;    3;s;    1;s;    8;s;  164;s;  147;s;    0;s;   63;s;   43;s;   20;s;    0;s;   11;s;    0;s;    8;s;   76;s;   65;s;    0;s
7546;9085;09;A;   3;221017; 1;w;04;  224;s;  151;s;  173;s;   71;s;   47;s;   35;s;   12;s;    0;s;    4;s;    1;s;    8;s;  164;s;  139;s;    0;s;   71;s;   51;s;   20;s;    0;s;    9;s;    1;s;    4;s;   66;s;   56;s;    0;s
7546;9085;09;A;   3;221017; 1;w;05;  312;s;  177;s;  279;s;   72;s;   31;s;   24;s;    7;s;    0;s;    2;s;    0;s;   12;s;  267;s;  231;s;    0;s;   95;s;   66;s;   29;s;    0;s;   10;s;    0;s;    4;s;   68;s;   58;s;    0;s
7546;9085;09;A;   3;221017; 1;w;06;  447;s;  276;s;  379;s;  114;s;   66;s;   52;s;   14;s;    0;s;    2;s;    5;s;   19;s;  355;s;  315;s;    0;s;  152;s;  129;s;   23;s;    0;s;   10;s;    0;s;    9;s;  105;s;   91;s;    0;s
7546;9085;09;A;   3;221017; 1;w;07;  451;s;  358;s;  352;s;  138;s;   95;s;   76;s;   19;s;    0;s;    4;s;    1;s;   21;s;  330;s;  288;s;    0;s;  208;s;  165;s;   42;s;    1;s;   11;s;    0;s;    9;s;  129;s;  114;s;    1;s
7546;9085;09;A;   3;221017; 1;w;08;  570;s;  394;s;  358;s;  136;s;  204;s;  159;s;   45;s;    0;s;    8;s;    2;s;   22;s;  334;s;  286;s;    0;s;  242;s;  204;s;   38;s;    0;s;   15;s;    0;s;   10;s;  126;s;  106;s;    1;s
7546;9085;09;A;   3;221017; 1;w;09;  658;s;  452;s;  375;s;  162;s;  275;s;  205;s;   68;s;    2;s;    8;s;    1;s;   18;s;  356;s;  292;s;    0;s;  273;s;  227;s;   46;s;    0;s;   16;s;    2;s;   11;s;  149;s;  131;s;    1;s
7546;9085;09;A;   3;221017; 1;w;10;  742;s;  500;s;  339;s;  179;s;  391;s;  304;s;   85;s;    2;s;   11;s;    3;s;   18;s;  318;s;  251;s;    1;s;  307;s;  257;s;   50;s;    0;s;   13;s;    0;s;   16;s;  163;s;  136;s;    1;s
7546;9085;09;A;   3;221017; 1;w;11;  773;s;  557;s;  301;s;  207;s;  461;s;  334;s;  125;s;    2;s;   11;s;    1;s;   19;s;  281;s;  216;s;    0;s;  339;s;  285;s;   51;s;    3;s;   10;s;    4;s;   20;s;  183;s;  150;s;    1;s
7546;9085;09;A;   3;221017; 1;w;12;  790;s;  598;s;  279;s;  214;s;  495;s;  385;s;  108;s;    2;s;   15;s;    1;s;   14;s;  264;s;  195;s;    1;s;  366;s;  307;s;   55;s;    4;s;   17;s;    2;s;   19;s;  193;s;  158;s;    1;s
7546;9085;09;A;   3;221017; 1;w;13;  788;s;  596;s;  257;s;  214;s;  510;s;  403;s;  107;s;    0;s;   19;s;    1;s;   11;s;  245;s;  182;s;    2;s;  363;s;  291;s;   70;s;    2;s;   18;s;    0;s;   22;s;  192;s;  158;s;    1;s
7546;9085;09;A;   3;221017; 1;w;14;  860;s;  584;s;  295;s;  189;s;  543;s;  416;s;  126;s;    1;s;   10;s;    1;s;   13;s;  281;s;  230;s;   12;s;  378;s;  314;s;   61;s;    3;s;   16;s;    1;s;   13;s;  175;s;  134;s;    1;s
7546;9085;09;A;   3;221017; 1;w;15;  855;s;  587;s;  310;s;  204;s;  526;s;  399;s;  126;s;    1;s;   12;s;    1;s;   16;s;  293;s;  236;s;    7;s;  363;s;  297;s;   64;s;    2;s;   19;s;    0;s;   19;s;  185;s;  152;s;    1;s
7546;9085;09;A;   3;221017; 1;w;16;  895;s;  562;s;  348;s;  211;s;  526;s;  384;s;  140;s;    2;s;   20;s;    0;s;   18;s;  330;s;  266;s;    1;s;  330;s;  268;s;   61;s;    1;s;   21;s;    1;s;   18;s;  192;s;  159;s;    0;s
7546;9085;09;A;   3;221017; 1;w;17;  935;s;  556;s;  427;s;  224;s;  425;s;  324;s;  100;s;    1;s;   69;s;    1;s;   23;s;  403;s;  331;s;   14;s;  317;s;  252;s;   63;s;    2;s;   14;s;    1;s;   18;s;  205;s;  173;s;    1;s
7546;9085;09;A;   3;221017; 1;w;18;  899;s;  547;s;  431;s;  244;s;  407;s;  267;s;   87;s;   53;s;   37;s;    0;s;   19;s;  412;s;  340;s;   24;s;  288;s;  224;s;   64;s;    0;s;   13;s;    2;s;   23;s;  219;s;  185;s;    2;s
7546;9085;09;A;   3;221017; 1;w;19;  799;s;  481;s;  387;s;  223;s;  391;s;  292;s;   99;s;    0;s;   16;s;    2;s;   19;s;  366;s;  288;s;    5;s;  244;s;  189;s;   55;s;    0;s;   14;s;    2;s;   24;s;  197;s;  157;s;    0;s
7546;9085;09;A;   3;221017; 1;w;20;  636;s;  441;s;  364;s;  219;s;  263;s;  202;s;   61;s;    0;s;    9;s;    1;s;   23;s;  340;s;  240;s;    0;s;  207;s;  154;s;   53;s;    0;s;   15;s;    1;s;   22;s;  196;s;  165;s;    0;s
7546;9085;09;A;   3;221017; 1;w;21;  510;s;  350;s;  334;s;  185;s;  169;s;  117;s;   52;s;    0;s;    7;s;    1;s;   22;s;  311;s;  239;s;    0;s;  152;s;  105;s;   47;s;    0;s;   13;s;    2;s;   20;s;  163;s;  138;s;    0;s
7546;9085;09;A;   3;221017; 1;w;22;  396;s;  282;s;  256;s;  153;s;  135;s;  100;s;   35;s;    0;s;    5;s;    0;s;   25;s;  231;s;  189;s;    0;s;  119;s;   77;s;   42;s;    0;s;   10;s;    0;s;   26;s;  127;s;  108;s;    0;s
7546;9085;09;A;   3;221017; 1;w;23;  300;s;  217;s;  185;s;  111;s;  110;s;   75;s;   35;s;    0;s;    5;s;    0;s;   13;s;  172;s;  144;s;    0;s;   97;s;   61;s;   36;s;    0;s;    9;s;    0;s;   15;s;   96;s;   80;s;    0;s
7546;9085;09;A;   3;221017; 1;w;24;  286;s;  146;s;  181;s;   70;s;  101;s;   62;s;   39;s;    0;s;    4;s;    1;s;   10;s;  170;s;  144;s;    0;s;   69;s;   44;s;   25;s;    0;s;    7;s;    1;s;    7;s;   62;s;   52;s;    0;s
7546;9085;09;A;   3;221018; 2;w;01;  216;s;  178;s;  132;s;   95;s;   76;s;   47;s;   28;s;    1;s;    8;s;    2;s;   10;s;  120;s;  100;s;    0;s;   76;s;   49;s;   27;s;    0;s;    7;s;    2;s;    8;s;   85;s;   68;s;    0;s
7546;9085;09;A;   3;221018; 2;w;02;  194;s;  142;s;  127;s;   68;s;   63;s;   37;s;   26;s;    0;s;    4;s;    0;s;    8;s;  119;s;  101;s;    0;s;   65;s;   42;s;   23;s;    0;s;    9;s;    1;s;    7;s;   60;s;   48;s;    0;s
7546;9085;09;A;   3;221018; 2;w;03;  163;s;  125;s;  126;s;   65;s;   34;s;   22;s;   12;s;    0;s;    3;s;    0;s;    6;s;  120;s;  104;s;    0;s;   53;s;   34;s;   19;s;    0;s;    7;s;    1;s;    4;s;   60;s;   48;s;    0;s
7546;9085;09;A;   3;221018; 2;w;04;  167;s;  128;s;  122;s;   65;s;   40;s;   26;s;   14;s;    0;s;    5;s;    0;s;    4;s;  118;s;  103;s;    0;s;   55;s;   37;s;   18;s;    0;s;    8;s;    1;s;    4;s;   60;s;   51;s;    0;s
7546;9085;09;A;   3;221018; 2;w;05;  223;s;  149;s;  193;s;   74;s;   28;s;   18;s;   10;s;    0;s;    2;s;    0;s;    8;s;  185;s;  164;s;    0;s;   70;s;   49;s;   21;s;    0;s;    5;s;    0;s;    5;s;   69;s;   60;s;    0;s
7546;9085;09;A;   3;221018; 2;w;06;  355;s;  230;s;  266;s;  123;s;   82;s;   57;s;   25;s;    0;s;    7;s;    1;s;   10;s;  255;s;  226;s;    0;s;  100;s;   79;s;   21;s;    0;s;    7;s;    0;s;    6;s;  117;s;  105;s;    0;s
7546;9085;09;A;   3;221018; 2;w;07;  408;s;  343;s;  342;s;  204;s;   61;s;   44;s;   17;s;    0;s;    5;s;    1;s;   18;s;  323;s;  278;s;    0;s;  132;s;  104;s;   28;s;    0;s;    7;s;    0;s;    9;s;  195;s;  165;s;    0;s
7546;9085;09;A;   3;221018; 2;w;08;  532;s;  440;s;  363;s;  217;s;  146;s;   99;s;   41;s;    6;s;   21;s;    0;s;   21;s;  342;s;  300;s;    2;s;  210;s;  168;s;   42;s;    0;s;   12;s;    1;s;   11;s;  205;s;  183;s;    1;s
7546;9085;09;A;   3;221018; 2;w;09;  611;s;  553;s;  370;s;  242;s;  230;s;  167;s;   62;s;    1;s;   11;s;    1;s;   23;s;  346;s;  303;s;    0;s;  294;s;  227;s;   67;s;    0;s;   17;s;    1;s;   16;s;  225;s;  201;s;    0;s
7546;9085;09;A;   3;221018; 2;w;10;  715;s;  618;s;  393;s;  268;s;  309;s;  239;s;   70;s;    0;s;   13;s;    4;s;   23;s;  366;s;  299;s;    0;s;  330;s;  258;s;   70;s;    2;s;   20;s;    0;s;   18;s;  250;s;  220;s;    0;s
7546;9085;09;A;   3;221018; 2;w;11;  731;s;  680;s;  392;s;  289;s;  326;s;  252;s;   72;s;    2;s;   13;s;    2;s;   25;s;  365;s;  284;s;    0;s;  369;s;  304;s;   64;s;    1;s;   20;s;    2;s;   16;s;  271;s;  235;s;    2;s
7546;9085;09;A;   3;221018; 2;w;12;  767;s;  701;s;  379;s;  298;s;  370;s;  288;s;   82;s;    0;s;   18;s;    1;s;   23;s;  355;s;  280;s;    0;s;  377;s;  301;s;   73;s;    3;s;   26;s;    1;s;   16;s;  281;s;  247;s;    0;s
7546;9085;09;A;   3;221018; 2;w;13;  776;s;  734;s;  378;s;  323;s;  387;s;  313;s;   74;s;    0;s;   11;s;    0;s;   23;s;  355;s;  256;s;    0;s;  387;s;  321;s;   66;s;    0;s;   23;s;    3;s;   17;s;  303;s;  262;s;    1;s
7546;9085;09;A;   3;221018; 2;w;14;  831;s;  753;s;  397;s;  314;s;  420;s;  334;s;   86;s;    0;s;   14;s;    3;s;   21;s;  373;s;  276;s;    0;s;  419;s;  339;s;   78;s;    2;s;   20;s;    1;s;   16;s;  297;s;  253;s;    0;s
7546;9085;09;A;   3;221018; 2;w;15;  829;s;  770;s;  384;s;  330;s;  433;s;  358;s;   71;s;    4;s;   11;s;    3;s;   24;s;  357;s;  271;s;    1;s;  418;s;  330;s;   87;s;    1;s;   22;s;    0;s;   17;s;  313;s;  260;s;    0;s
7546;9085;09;A;   3;221018; 2;w;16;  872;s;  747;s;  420;s;  370;s;  444;s;  364;s;   80;s;    0;s;    8;s;    0;s;   22;s;  398;s;  312;s;    0;s;  355;s;  286;s;   69;s;    0;s;   21;s;    1;s;   21;s;  348;s;  298;s;    1;s
7546;9085;09;A;   3;221018; 2;w;17;  932;s;  710;s;  467;s;  359;s;  450;s;  355;s;   95;s;    0;s;   12;s;    1;s;   32;s;  434;s;  327;s;    3;s;  331;s;  256;s;   74;s;    1;s;   18;s;    0;s;   23;s;  336;s;  296;s;    2;s
7546;9085;09;A;   3;221018; 2;w;18;  916;s;  681;s;  459;s;  368;s;  445;s;  344;s;  101;s;    0;s;   11;s;    5;s;   30;s;  424;s;  316;s;    1;s;  290;s;  219;s;   70;s;    1;s;   14;s;    0;s;   32;s;  336;s;  293;s;    9;s
7546;9085;09;A;   3;221018; 2;w;19;  845;s;  638;s;  462;s;  366;s;  373;s;  288;s;   84;s;    1;s;   10;s;    2;s;   23;s;  437;s;  311;s;    0;s;  258;s;  196;s;   60;s;    2;s;   14;s;    4;s;   25;s;  337;s;  288;s;    0;s
7546;9085;09;A;   3;221018; 2;w;20;  712;s;  559;s;  428;s;  358;s;  273;s;  226;s;   47;s;    0;s;   11;s;    2;s;   26;s;  400;s;  269;s;    0;s;  191;s;  148;s;   43;s;    0;s;   10;s;    1;s;   28;s;  329;s;  281;s;    0;s
7546;9085;09;A;   3;221018; 2;w;21;  593;s;  467;s;  409;s;  325;s;  177;s;  124;s;   53;s;    0;s;    7;s;    4;s;   34;s;  371;s;  242;s;    0;s;  136;s;   98;s;   37;s;    1;s;    6;s;    4;s;   44;s;  277;s;  228;s;    0;s
