TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;221011; 2;w;08; 2329;-; 1942;-;  606;-;  529;-; 1692;-; 1461;-;  228;-;    3;-;   31;-;    4;-;   69;-;  533;-;  439;-;    0;-; 1387;-; 1145;-;  218;-;   24;-;   26;-;    3;-;   62;-;  464;-;  398;-;    0;-
5921;9010;09;A;   3;221011; 2;w;09; 2038;-; 1915;-;  588;-;  501;-; 1434;-; 1246;-;  188;-;    0;-;   16;-;    4;-;   53;-;  531;-;  457;-;    0;-; 1399;-; 1169;-;  218;-;   12;-;   15;-;    7;-;   72;-;  422;-;  373;-;    0;-
5921;9010;09;A;   3;221011; 2;w;10; 1908;-; 2006;-;  546;-;  575;-; 1335;-; 1151;-;  182;-;    2;-;   27;-;    6;-;   55;-;  485;-;  414;-;    0;-; 1414;-; 1182;-;  219;-;   13;-;   17;-;    5;-;   75;-;  495;-;  424;-;    0;-
5921;9010;09;A;   3;221011; 2;w;11; 1787;-; 1964;-;  625;-;  569;-; 1136;-;  936;-;  199;-;    1;-;   25;-;    9;-;   68;-;  548;-;  462;-;    1;-; 1369;-; 1150;-;  203;-;   16;-;   26;-;    3;-;   74;-;  492;-;  424;-;    0;-
5921;9010;09;A;   3;221011; 2;w;12; 1776;-; 1994;-;  541;-;  549;-; 1205;-; 1000;-;  202;-;    3;-;   29;-;    3;-;   42;-;  496;-;  422;-;    1;-; 1428;-; 1206;-;  205;-;   17;-;   17;-;    5;-;   90;-;  454;-;  380;-;    0;-
5921;9010;09;A;   3;221011; 2;w;13; 1878;-; 1997;-;  555;-;  535;-; 1283;-; 1084;-;  194;-;    5;-;   40;-;    6;-;   55;-;  494;-;  419;-;    0;-; 1435;-; 1175;-;  243;-;   17;-;   27;-;    5;-;   76;-;  454;-;  380;-;    0;-
5921;9010;09;A;   3;221011; 2;w;14; 2197;-; 2067;-;  681;-;  541;-; 1485;-; 1228;-;  254;-;    3;-;   31;-;    4;-;   64;-;  613;-;  507;-;    0;-; 1497;-; 1274;-;  212;-;   11;-;   29;-;    4;-;   72;-;  465;-;  415;-;    0;-
5921;9010;09;A;   3;221011; 2;w;15; 1959;-; 2171;-;  487;-;  608;-; 1441;-; 1238;-;  201;-;    2;-;   31;-;    5;-;   71;-;  411;-;  336;-;    0;-; 1539;-; 1290;-;  232;-;   17;-;   24;-;    3;-;   73;-;  532;-;  432;-;    0;-
5921;9010;09;A;   3;221011; 2;w;16; 2106;-; 2261;-;  423;-;  571;-; 1654;-; 1412;-;  238;-;    4;-;   29;-;    4;-;   52;-;  367;-;  298;-;    0;-; 1655;-; 1392;-;  246;-;   17;-;   35;-;    6;-;   62;-;  503;-;  434;-;    0;-
5921;9010;09;A;   3;221011; 2;w;17; 2324;-; 2395;-;  422;-;  570;-; 1882;-; 1626;-;  248;-;    8;-;   18;-;    8;-;   48;-;  366;-;  316;-;    2;-; 1795;-; 1526;-;  254;-;   15;-;   30;-;    1;-;   57;-;  512;-;  456;-;    0;-
5921;9010;09;A;   3;221011; 2;w;18; 2171;-; 2329;-;  377;-;  484;-; 1767;-; 1523;-;  240;-;    4;-;   26;-;    1;-;   38;-;  338;-;  275;-;    1;-; 1825;-; 1573;-;  239;-;   13;-;   20;-;    2;-;   53;-;  429;-;  361;-;    0;-
5921;9010;09;A;   3;221011; 2;w;19; 1822;-; 1701;-;  318;-;  384;-; 1477;-; 1275;-;  199;-;    3;-;   27;-;    5;-;   29;-;  284;-;  231;-;    0;-; 1299;-; 1071;-;  210;-;   18;-;   18;-;    4;-;   44;-;  336;-;  289;-;    0;-
5921;9010;09;A;   3;221011; 2;w;20; 1474;-; 1421;-;  263;-;  415;-; 1187;-; 1027;-;  156;-;    4;-;   24;-;    3;-;   27;-;  233;-;  188;-;    0;-;  989;-;  841;-;  138;-;   10;-;   17;-;    2;-;   47;-;  366;-;  300;-;    0;-
5921;9010;09;A;   3;221011; 2;w;21; 1202;-;  982;-;  241;-;  349;-;  940;-;  777;-;  162;-;    1;-;   19;-;    7;-;   27;-;  207;-;  165;-;    2;-;  621;-;  519;-;   90;-;   12;-;   12;-;    2;-;   31;-;  316;-;  260;-;    0;-
5921;9010;09;A;   3;221011; 2;w;22; 1088;-;  819;-;  240;-;  280;-;  826;-;  674;-;  152;-;    0;-;   22;-;    4;-;   21;-;  215;-;  147;-;    0;-;  525;-;  426;-;   96;-;    3;-;   14;-;    2;-;   27;-;  251;-;  199;-;    0;-
5921;9010;09;A;   3;221011; 2;w;23; 1072;-;  769;-;  309;-;  329;-;  740;-;  584;-;  154;-;    2;-;   22;-;    5;-;   25;-;  279;-;  188;-;    1;-;  430;-;  327;-;   97;-;    6;-;   10;-;    2;-;   27;-;  300;-;  228;-;    0;-
5921;9010;09;A;   3;221011; 2;w;24;  740;-;  608;-;  381;-;  275;-;  343;-;  210;-;  133;-;    0;-;   16;-;    1;-;   28;-;  352;-;  233;-;    0;-;  320;-;  213;-;  103;-;    4;-;   13;-;    4;-;   15;-;  256;-;  184;-;    0;-
5921;9010;09;A;   3;221012; 3;w;01;  523;-;  544;-;  294;-;  357;-;  223;-;  142;-;   81;-;    0;-;    6;-;    1;-;    6;-;  287;-;  196;-;    0;-;  180;-;  102;-;   75;-;    3;-;    7;-;    0;-;   16;-;  341;-;  219;-;    0;-
5921;9010;09;A;   3;221012; 3;w;02;  433;-;  436;-;  263;-;  295;-;  165;-;   85;-;   79;-;    1;-;    4;-;    2;-;    9;-;  252;-;  184;-;    1;-;  130;-;   77;-;   51;-;    2;-;   11;-;    3;-;   17;-;  275;-;  189;-;    0;-
5921;9010;09;A;   3;221012; 3;w;03;  374;-;  365;-;  217;-;  258;-;  149;-;   82;-;   66;-;    1;-;    8;-;    2;-;   13;-;  202;-;  167;-;    0;-;  104;-;   59;-;   44;-;    1;-;    1;-;    2;-;   10;-;  246;-;  186;-;    2;-
5921;9010;09;A;   3;221012; 3;w;04;  434;-;  418;-;  281;-;  295;-;  148;-;   99;-;   49;-;    0;-;    5;-;    1;-;    9;-;  271;-;  228;-;    0;-;  117;-;   73;-;   42;-;    2;-;    6;-;    3;-;   19;-;  273;-;  227;-;    0;-
5921;9010;09;A;   3;221012; 3;w;05;  595;-;  580;-;  387;-;  372;-;  194;-;  136;-;   57;-;    1;-;   13;-;    1;-;   21;-;  365;-;  319;-;    1;-;  196;-;  136;-;   59;-;    1;-;   11;-;    2;-;   27;-;  343;-;  289;-;    1;-
5921;9010;09;A;   3;221012; 3;w;06;  996;-;  983;-;  503;-;  515;-;  486;-;  394;-;   91;-;    1;-;    7;-;    3;-;   30;-;  470;-;  394;-;    0;-;  452;-;  350;-;   97;-;    5;-;   16;-;    4;-;   35;-;  476;-;  429;-;    0;-
5921;9010;09;A;   3;221012; 3;w;07; 1712;-; 1444;-;  636;-;  568;-; 1053;-;  862;-;  190;-;    1;-;   21;-;    6;-;   45;-;  585;-;  490;-;    2;-;  864;-;  677;-;  179;-;    8;-;   12;-;    7;-;   46;-;  515;-;  450;-;    0;-
5921;9010;09;A;   3;221012; 3;w;08; 2313;-; 1912;-;  709;-;  516;-; 1592;-; 1380;-;  211;-;    1;-;   12;-;    8;-;   50;-;  651;-;  550;-;    0;-; 1382;-; 1107;-;  259;-;   16;-;   14;-;    4;-;   64;-;  448;-;  394;-;    0;-
5921;9010;09;A;   3;221012; 3;w;09; 2166;-; 1879;-;  735;-;  515;-; 1389;-; 1185;-;  201;-;    3;-;   39;-;    4;-;   58;-;  673;-;  560;-;    3;-; 1340;-; 1124;-;  188;-;   28;-;   24;-;    6;-;   74;-;  435;-;  376;-;    0;-
5921;9010;09;A;   3;221012; 3;w;10; 1980;-; 1901;-;  676;-;  514;-; 1274;-; 1068;-;  202;-;    4;-;   29;-;    4;-;   51;-;  621;-;  508;-;    1;-; 1364;-; 1152;-;  206;-;    6;-;   23;-;    6;-;   68;-;  440;-;  387;-;    0;-
5921;9010;09;A;   3;221012; 3;w;11; 1899;-; 2015;-;  579;-;  551;-; 1292;-; 1076;-;  212;-;    4;-;   26;-;   12;-;   55;-;  512;-;  427;-;    2;-; 1434;-; 1212;-;  204;-;   18;-;   30;-;    5;-;   72;-;  474;-;  403;-;    0;-
5921;9010;09;A;   3;221012; 3;w;12; 1982;-; 2049;-;  605;-;  569;-; 1342;-; 1102;-;  239;-;    1;-;   35;-;    8;-;   55;-;  542;-;  467;-;    0;-; 1456;-; 1226;-;  209;-;   21;-;   24;-;    8;-;   72;-;  489;-;  413;-;    0;-
5921;9010;09;A;   3;221012; 3;w;13; 2034;-; 2128;-;  571;-;  534;-; 1438;-; 1188;-;  248;-;    2;-;   25;-;    3;-;   66;-;  502;-;  419;-;    0;-; 1561;-; 1319;-;  230;-;   12;-;   33;-;    7;-;   64;-;  463;-;  397;-;    0;-
5921;9010;09;A;   3;221012; 3;w;14; 2257;-; 2506;-;  585;-;  578;-; 1631;-; 1369;-;  256;-;    6;-;   41;-;    5;-;   73;-;  507;-;  435;-;    0;-; 1895;-; 1589;-;  284;-;   22;-;   33;-;    7;-;   82;-;  489;-;  414;-;    0;-
5921;9010;09;A;   3;221012; 3;w;15; 2573;-; 2265;-;  639;-;  608;-; 1908;-; 1629;-;  277;-;    2;-;   26;-;    7;-;   74;-;  558;-;  481;-;    0;-; 1632;-; 1383;-;  233;-;   16;-;   25;-;    5;-;   65;-;  538;-;  456;-;    0;-
5921;9010;09;A;   3;221012; 3;w;16; 2763;-; 2434;-;  614;-;  670;-; 2111;-; 1795;-;  306;-;   10;-;   36;-;    7;-;   58;-;  549;-;  473;-;    2;-; 1731;-; 1473;-;  241;-;   17;-;   33;-;    9;-;   67;-;  594;-;  518;-;    0;-
5921;9010;09;A;   3;221012; 3;w;17; 2762;-; 2713;-;  573;-;  587;-; 2163;-; 1816;-;  339;-;    8;-;   26;-;    5;-;   62;-;  506;-;  414;-;    0;-; 2094;-; 1768;-;  300;-;   26;-;   32;-;    1;-;   78;-;  508;-;  430;-;    0;-
5921;9010;09;A;   3;221012; 3;w;18; 2569;-; 2303;-;  441;-;  458;-; 2110;-; 1825;-;  278;-;    7;-;   18;-;    7;-;   44;-;  390;-;  327;-;    0;-; 1819;-; 1579;-;  215;-;   25;-;   25;-;    2;-;   47;-;  409;-;  342;-;    1;-
5921;9010;09;A;   3;221012; 3;w;19; 2267;-; 1794;-;  386;-;  357;-; 1860;-; 1602;-;  254;-;    4;-;   21;-;   10;-;   45;-;  331;-;  273;-;    0;-; 1419;-; 1209;-;  194;-;   16;-;   18;-;    4;-;   42;-;  311;-;  259;-;    0;-
5921;9010;09;A;   3;221012; 3;w;20; 1727;-; 1423;-;  322;-;  352;-; 1377;-; 1179;-;  192;-;    6;-;   26;-;    9;-;   36;-;  277;-;  221;-;    2;-; 1051;-;  881;-;  155;-;   15;-;   20;-;    3;-;   36;-;  313;-;  263;-;    0;-
5921;9010;09;A;   3;221012; 3;w;21; 1203;-; 1280;-;  263;-;  470;-;  924;-;  756;-;  167;-;    1;-;   16;-;    5;-;   24;-;  234;-;  179;-;    0;-;  791;-;  638;-;  135;-;   18;-;   19;-;    1;-;   48;-;  421;-;  355;-;    0;-
5921;9010;09;A;   3;221012; 3;w;22; 1007;-;  952;-;  284;-;  350;-;  702;-;  559;-;  143;-;    0;-;   21;-;    2;-;   24;-;  258;-;  169;-;    0;-;  590;-;  473;-;  113;-;    4;-;   12;-;    6;-;   38;-;  306;-;  234;-;    0;-
5921;9010;09;A;   3;221012; 3;w;23;  763;-;  772;-;  257;-;  327;-;  497;-;  380;-;  117;-;    0;-;    6;-;    2;-;   24;-;  231;-;  140;-;    3;-;  435;-;  313;-;  119;-;    3;-;    9;-;    3;-;   31;-;  293;-;  211;-;    1;-
5921;9010;09;A;   3;221012; 3;w;24;  591;-;  636;-;  269;-;  303;-;  318;-;  217;-;  101;-;    0;-;    4;-;    1;-;   25;-;  243;-;  154;-;    0;-;  323;-;  204;-;  116;-;    3;-;   10;-;    1;-;   15;-;  287;-;  201;-;    0;-
5921;9010;09;A;   3;221013; 4;w;01;  471;-;  556;-;  272;-;  341;-;  195;-;  119;-;   75;-;    1;-;    4;-;    1;-;   10;-;  261;-;  179;-;    0;-;  198;-;  122;-;   76;-;    0;-;   17;-;    2;-;   17;-;  322;-;  210;-;    0;-
5921;9010;09;A;   3;221013; 4;w;02;  403;-;  425;-;  216;-;  288;-;  180;-;   90;-;   90;-;    0;-;    7;-;    0;-;    5;-;  211;-;  154;-;    0;-;  129;-;   76;-;   52;-;    1;-;    6;-;    1;-;   16;-;  271;-;  183;-;    2;-
5921;9010;09;A;   3;221013; 4;w;03;  387;-;  346;-;  239;-;  248;-;  143;-;   78;-;   63;-;    2;-;    5;-;    0;-;   11;-;  228;-;  174;-;    0;-;   96;-;   57;-;   38;-;    1;-;    2;-;    2;-;   16;-;  230;-;  185;-;    0;-
5921;9010;09;A;   3;221013; 4;w;04;  384;-;  410;-;  255;-;  301;-;  124;-;   71;-;   53;-;    0;-;    4;-;    2;-;   11;-;  242;-;  213;-;    1;-;  103;-;   62;-;   39;-;    2;-;    6;-;    2;-;   17;-;  282;-;  242;-;    0;-
5921;9010;09;A;   3;221013; 4;w;05;  542;-;  599;-;  376;-;  398;-;  157;-;  106;-;   51;-;    0;-;    9;-;    5;-;   25;-;  346;-;  292;-;    0;-;  194;-;  142;-;   51;-;    1;-;    7;-;    2;-;   22;-;  374;-;  314;-;    0;-
5921;9010;09;A;   3;221013; 4;w;06;  977;-; 1069;-;  512;-;  580;-;  459;-;  362;-;   96;-;    1;-;    6;-;    7;-;   35;-;  470;-;  393;-;    0;-;  478;-;  383;-;   90;-;    5;-;   11;-;    4;-;   35;-;  541;-;  475;-;    0;-
5921;9010;09;A;   3;221013; 4;w;07; 1583;-; 1581;-;  532;-;  680;-; 1040;-;  878;-;  161;-;    1;-;   10;-;    3;-;   28;-;  501;-;  412;-;    1;-;  895;-;  716;-;  171;-;    8;-;    6;-;    9;-;   42;-;  629;-;  538;-;    0;-
5921;9010;09;A;   3;221013; 4;w;08; 2164;-; 1859;-;  580;-;  564;-; 1564;-; 1330;-;  234;-;    0;-;   20;-;    7;-;   61;-;  512;-;  435;-;    0;-; 1281;-; 1049;-;  223;-;    9;-;   14;-;    5;-;   69;-;  490;-;  428;-;    0;-
5921;9010;09;A;   3;221013; 4;w;09; 1815;-; 1927;-;  493;-;  568;-; 1300;-; 1103;-;  194;-;    3;-;   21;-;    4;-;   41;-;  448;-;  378;-;    1;-; 1338;-; 1105;-;  219;-;   14;-;   21;-;    8;-;   66;-;  494;-;  430;-;    0;-
5921;9010;09;A;   3;221013; 4;w;10; 1797;-; 2097;-;  477;-;  578;-; 1291;-; 1084;-;  206;-;    1;-;   29;-;    4;-;   45;-;  428;-;  352;-;    0;-; 1491;-; 1243;-;  232;-;   16;-;   28;-;    8;-;   78;-;  492;-;  403;-;    0;-
5921;9010;09;A;   3;221013; 4;w;11; 1808;-; 2153;-;  475;-;  610;-; 1296;-; 1081;-;  213;-;    2;-;   37;-;   11;-;   57;-;  407;-;  340;-;    0;-; 1512;-; 1282;-;  217;-;   13;-;   31;-;    4;-;   62;-;  544;-;  468;-;    0;-
5921;9010;09;A;   3;221013; 4;w;12; 1982;-; 2207;-;  501;-;  587;-; 1450;-; 1220;-;  229;-;    1;-;   31;-;    3;-;   64;-;  434;-;  352;-;    0;-; 1597;-; 1333;-;  249;-;   15;-;   23;-;    6;-;   60;-;  521;-;  432;-;    0;-
5921;9010;09;A;   3;221013; 4;w;13; 2106;-; 2294;-;  495;-;  589;-; 1563;-; 1321;-;  233;-;    9;-;   48;-;    4;-;   66;-;  425;-;  368;-;    0;-; 1667;-; 1400;-;  251;-;   16;-;   38;-;    3;-;   76;-;  510;-;  416;-;    0;-
5921;9010;09;A;   3;221013; 4;w;14; 2451;-; 2475;-;  564;-;  611;-; 1844;-; 1572;-;  265;-;    7;-;   43;-;    5;-;   63;-;  496;-;  430;-;    0;-; 1822;-; 1534;-;  267;-;   21;-;   42;-;    8;-;   75;-;  528;-;  438;-;    0;-
5921;9010;09;A;   3;221013; 4;w;15; 2797;-; 2423;-;  535;-;  634;-; 2218;-; 1882;-;  333;-;    3;-;   43;-;    8;-;   71;-;  456;-;  386;-;    1;-; 1759;-; 1495;-;  248;-;   16;-;   30;-;    7;-;   82;-;  545;-;  440;-;    0;-
5921;9010;09;A;   3;221013; 4;w;16; 3014;-; 2547;-;  548;-;  598;-; 2403;-; 2081;-;  318;-;    4;-;   63;-;   10;-;   66;-;  472;-;  412;-;    0;-; 1923;-; 1604;-;  296;-;   23;-;   26;-;    8;-;   75;-;  515;-;  435;-;    0;-
5921;9010;09;A;   3;221013; 4;w;17; 2961;-; 2784;-;  488;-;  602;-; 2440;-; 2081;-;  359;-;    0;-;   33;-;    5;-;   64;-;  419;-;  337;-;    0;-; 2155;-; 1813;-;  320;-;   22;-;   27;-;    4;-;   65;-;  533;-;  467;-;    0;-
5921;9010;09;A;   3;221013; 4;w;18; 2854;-; 2678;-;  412;-;  514;-; 2413;-; 2112;-;  295;-;    6;-;   29;-;    5;-;   37;-;  370;-;  320;-;    0;-; 2138;-; 1841;-;  268;-;   29;-;   26;-;    6;-;   54;-;  454;-;  384;-;    0;-
5921;9010;09;A;   3;221013; 4;w;19; 2554;-; 2117;-;  344;-;  427;-; 2175;-; 1886;-;  288;-;    1;-;   35;-;    6;-;   37;-;  301;-;  242;-;    0;-; 1659;-; 1419;-;  222;-;   18;-;   31;-;    6;-;   48;-;  373;-;  315;-;    0;-
5921;9010;09;A;   3;221013; 4;w;20; 1966;-; 1576;-;  278;-;  325;-; 1665;-; 1456;-;  206;-;    3;-;   23;-;    4;-;   27;-;  247;-;  216;-;    0;-; 1221;-; 1024;-;  182;-;   15;-;   30;-;    3;-;   33;-;  289;-;  237;-;    0;-
5921;9010;09;A;   3;221013; 4;w;21; 1453;-; 1234;-;  224;-;  328;-; 1212;-; 1036;-;  176;-;    0;-;   16;-;    3;-;   28;-;  193;-;  161;-;    1;-;  884;-;  750;-;  126;-;    8;-;   22;-;    1;-;   34;-;  293;-;  219;-;    0;-
5921;9010;09;A;   3;221013; 4;w;22; 1153;-;  986;-;  284;-;  279;-;  848;-;  671;-;  176;-;    1;-;   20;-;    3;-;   28;-;  253;-;  162;-;    1;-;  696;-;  577;-;  115;-;    4;-;   11;-;    0;-;   29;-;  250;-;  193;-;    0;-
5921;9010;09;A;   3;221013; 4;w;23;  906;-;  798;-;  241;-;  304;-;  655;-;  537;-;  117;-;    1;-;    9;-;    2;-;   13;-;  226;-;  142;-;    1;-;  476;-;  370;-;   96;-;   10;-;   17;-;    3;-;   24;-;  277;-;  200;-;    1;-
5921;9010;09;A;   3;221013; 4;w;24;  607;-;  723;-;  242;-;  325;-;  351;-;  246;-;  105;-;    0;-;   13;-;    4;-;   12;-;  226;-;  140;-;    1;-;  390;-;  234;-;  155;-;    1;-;    6;-;    5;-;   33;-;  287;-;  214;-;    2;-
5921;9010;09;A;   3;221014; 5;w;01;  502;-;  583;-;  236;-;  348;-;  257;-;  176;-;   79;-;    2;-;    9;-;    1;-;   11;-;  224;-;  147;-;    0;-;  228;-;  149;-;   78;-;    1;-;    7;-;    2;-;   14;-;  332;-;  217;-;    0;-
5921;9010;09;A;   3;221014; 5;w;02;  419;-;  432;-;  209;-;  283;-;  204;-;  119;-;   85;-;    0;-;    6;-;    2;-;   19;-;  188;-;  135;-;    0;-;  146;-;   89;-;   56;-;    1;-;    3;-;    1;-;   11;-;  271;-;  188;-;    0;-
5921;9010;09;A;   3;221014; 5;w;03;  417;-;  340;-;  218;-;  214;-;  185;-;  107;-;   77;-;    1;-;   14;-;    3;-;   13;-;  202;-;  155;-;    0;-;  122;-;   80;-;   41;-;    1;-;    4;-;    1;-;    8;-;  205;-;  149;-;    0;-
5921;9010;09;A;   3;221014; 5;w;04;  444;-;  421;-;  278;-;  267;-;  158;-;  106;-;   52;-;    0;-;    7;-;    3;-;   20;-;  255;-;  205;-;    1;-;  147;-;   99;-;   47;-;    1;-;    7;-;    0;-;   15;-;  252;-;  209;-;    0;-
5921;9010;09;A;   3;221014; 5;w;05;  508;-;  596;-;  294;-;  357;-;  203;-;  148;-;   54;-;    1;-;   11;-;    1;-;   17;-;  276;-;  229;-;    0;-;  230;-;  161;-;   65;-;    4;-;    9;-;    4;-;   27;-;  326;-;  282;-;    0;-
5921;9010;09;A;   3;221014; 5;w;06;  914;-;  884;-;  440;-;  422;-;  458;-;  372;-;   86;-;    0;-;   15;-;    2;-;   38;-;  400;-;  332;-;    1;-;  452;-;  329;-;  117;-;    6;-;   10;-;    4;-;   26;-;  392;-;  348;-;    0;-
5921;9010;09;A;   3;221014; 5;w;07; 1472;-; 1250;-;  457;-;  472;-;  995;-;  817;-;  175;-;    3;-;   18;-;    7;-;   39;-;  411;-;  352;-;    2;-;  762;-;  602;-;  149;-;   11;-;   16;-;    8;-;   49;-;  415;-;  360;-;    0;-
5921;9010;09;A;   3;221014; 5;w;08; 1878;-; 1423;-;  466;-;  432;-; 1391;-; 1196;-;  195;-;    0;-;   21;-;    8;-;   62;-;  396;-;  339;-;    0;-;  970;-;  791;-;  169;-;   10;-;   21;-;    5;-;   59;-;  368;-;  312;-;    0;-
5921;9010;09;A;   3;221014; 5;w;09; 1577;-; 1678;-;  357;-;  470;-; 1189;-;  990;-;  196;-;    3;-;   31;-;    7;-;   39;-;  311;-;  265;-;    0;-; 1194;-;  989;-;  190;-;   15;-;   14;-;   10;-;   57;-;  403;-;  356;-;    0;-
5921;9010;09;A;   3;221014; 5;w;10; 1755;-; 2124;-;  388;-;  502;-; 1341;-; 1137;-;  198;-;    6;-;   26;-;    6;-;   53;-;  329;-;  271;-;    0;-; 1589;-; 1308;-;  261;-;   20;-;   33;-;    8;-;   67;-;  427;-;  362;-;    0;-
5921;9010;09;A;   3;221014; 5;w;11; 1943;-; 2509;-;  389;-;  577;-; 1513;-; 1262;-;  250;-;    1;-;   40;-;    5;-;   67;-;  317;-;  275;-;    1;-; 1909;-; 1625;-;  270;-;   14;-;   22;-;    4;-;   74;-;  499;-;  409;-;    1;-
5921;9010;09;A;   3;221014; 5;w;12; 1973;-; 2604;-;  345;-;  500;-; 1590;-; 1340;-;  250;-;    0;-;   38;-;    8;-;   48;-;  289;-;  237;-;    0;-; 2075;-; 1756;-;  297;-;   22;-;   29;-;   13;-;   82;-;  405;-;  338;-;    0;-
5921;9010;09;A;   3;221014; 5;w;13; 2264;-; 2911;-;  312;-;  497;-; 1907;-; 1643;-;  260;-;    4;-;   44;-;    6;-;   73;-;  233;-;  199;-;    1;-; 2368;-; 2022;-;  314;-;   32;-;   46;-;    5;-;   66;-;  426;-;  362;-;    0;-
5921;9010;09;A;   3;221014; 5;w;14; 2684;-; 3208;-;  351;-;  496;-; 2291;-; 1977;-;  313;-;    1;-;   42;-;   12;-;   67;-;  272;-;  229;-;    0;-; 2671;-; 2293;-;  350;-;   28;-;   41;-;    5;-;   63;-;  428;-;  360;-;    0;-
5921;9010;09;A;   3;221014; 5;w;15; 3503;-; 3052;-;  427;-;  537;-; 3018;-; 2589;-;  423;-;    6;-;   57;-;   13;-;   76;-;  338;-;  279;-;    1;-; 2483;-; 2179;-;  285;-;   19;-;   32;-;   11;-;   63;-;  463;-;  392;-;    0;-
5921;9010;09;A;   3;221014; 5;w;16; 3679;-; 3014;-;  442;-;  419;-; 3183;-; 2775;-;  403;-;    5;-;   53;-;   12;-;   68;-;  362;-;  308;-;    1;-; 2550;-; 2227;-;  303;-;   20;-;   45;-;    9;-;   42;-;  368;-;  315;-;    0;-
5921;9010;09;A;   3;221014; 5;w;17; 3315;-; 2943;-;  352;-;  465;-; 2913;-; 2543;-;  363;-;    7;-;   49;-;    7;-;   54;-;  291;-;  249;-;    1;-; 2433;-; 2151;-;  264;-;   18;-;   45;-;    8;-;   62;-;  395;-;  339;-;    0;-
5921;9010;09;A;   3;221014; 5;w;18; 3112;-; 2844;-;  263;-;  454;-; 2811;-; 2484;-;  325;-;    2;-;   38;-;   10;-;   40;-;  213;-;  168;-;    0;-; 2353;-; 2073;-;  254;-;   26;-;   37;-;    7;-;   39;-;  408;-;  353;-;    0;-
5921;9010;09;A;   3;221014; 5;w;19; 2898;-; 2452;-;  240;-;  388;-; 2610;-; 2290;-;  310;-;   10;-;   48;-;    5;-;   32;-;  203;-;  160;-;    0;-; 2037;-; 1800;-;  220;-;   17;-;   27;-;    8;-;   47;-;  333;-;  292;-;    0;-
5921;9010;09;A;   3;221014; 5;w;20; 2005;-; 1586;-;  200;-;  296;-; 1768;-; 1574;-;  193;-;    1;-;   36;-;    6;-;   29;-;  165;-;  140;-;    1;-; 1255;-; 1071;-;  171;-;   13;-;   35;-;    6;-;   23;-;  267;-;  221;-;    0;-
5921;9010;09;A;   3;221014; 5;w;21; 1586;-; 1235;-;  159;-;  301;-; 1395;-; 1201;-;  193;-;    1;-;   32;-;    2;-;   25;-;  132;-;   94;-;    0;-;  906;-;  769;-;  128;-;    9;-;   28;-;    1;-;   29;-;  271;-;  217;-;    0;-
5921;9010;09;A;   3;221014; 5;w;22; 1352;-; 1078;-;  249;-;  256;-; 1078;-;  899;-;  178;-;    1;-;   24;-;    5;-;   16;-;  228;-;  159;-;    1;-;  798;-;  674;-;  114;-;   10;-;   24;-;    3;-;   24;-;  229;-;  168;-;    0;-
5921;9010;09;A;   3;221014; 5;w;23; 1024;-;  968;-;  222;-;  272;-;  786;-;  677;-;  109;-;    0;-;   16;-;    1;-;   13;-;  208;-;  115;-;    0;-;  675;-;  530;-;  140;-;    5;-;   21;-;    6;-;   21;-;  245;-;  178;-;    0;-
5921;9010;09;A;   3;221014; 5;w;24;  701;-;  824;-;  199;-;  306;-;  484;-;  374;-;  109;-;    1;-;   18;-;    2;-;   18;-;  179;-;  104;-;    0;-;  504;-;  365;-;  132;-;    7;-;   14;-;    6;-;   18;-;  282;-;  196;-;    0;-
5921;9010;09;A;   3;221015; 6;w;01;  520;-;  648;-;  196;-;  268;-;  312;-;  235;-;   77;-;    0;-;   12;-;    3;-;    7;-;  186;-;  121;-;    0;-;  365;-;  278;-;   85;-;    2;-;   14;-;    5;-;   15;-;  248;-;  161;-;    1;-
5921;9010;09;A;   3;221015; 6;w;02;  459;-;  512;-;  174;-;  237;-;  270;-;  182;-;   88;-;    0;-;   15;-;    5;-;    9;-;  160;-;  106;-;    0;-;  267;-;  201;-;   63;-;    3;-;    8;-;    2;-;   13;-;  222;-;  152;-;    0;-
5921;9010;09;A;   3;221015; 6;w;03;  360;-;  414;-;  155;-;  210;-;  199;-;  140;-;   59;-;    0;-;    6;-;    1;-;   15;-;  139;-;  104;-;    0;-;  194;-;  148;-;   43;-;    3;-;    9;-;    3;-;   13;-;  194;-;  149;-;    1;-
