TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;221013; 4;w;15; 2621;s; 2337;s;  533;s;  575;s; 2000;s; 1671;s;  312;s;   17;s;   87;s;    3;s;   59;s;  471;s;  392;s;    1;s; 1684;s; 1340;s;  330;s;   14;s;   76;s;    2;s;   66;s;  507;s;  420;s;    2;s
6225;9011;09;A;   3;221013; 4;w;16; 2813;s; 2516;s;  545;s;  614;s; 2186;s; 1862;s;  311;s;   13;s;   79;s;    5;s;   61;s;  479;s;  403;s;    3;s; 1824;s; 1467;s;  347;s;   10;s;   74;s;    0;s;   65;s;  549;s;  454;s;    4;s
6225;9011;09;A;   3;221013; 4;w;17; 3029;s; 2633;s;  545;s;  638;s; 2406;s; 2044;s;  347;s;   15;s;   78;s;    5;s;   52;s;  488;s;  411;s;    0;s; 1944;s; 1610;s;  321;s;   13;s;   50;s;    3;s;   64;s;  571;s;  477;s;    1;s
6225;9011;09;A;   3;221013; 4;w;18; 3049;s; 2648;s;  542;s;  621;s; 2441;s; 2076;s;  348;s;   17;s;   64;s;    4;s;   56;s;  482;s;  404;s;    2;s; 1980;s; 1659;s;  311;s;   10;s;   46;s;    2;s;   63;s;  556;s;  463;s;    1;s
6225;9011;09;A;   3;221013; 4;w;19; 2657;s; 2496;s;  531;s;  590;s; 2080;s; 1784;s;  280;s;   16;s;   45;s;    6;s;   53;s;  472;s;  391;s;    1;s; 1859;s; 1552;s;  297;s;   10;s;   46;s;    6;s;   53;s;  531;s;  435;s;    1;s
6225;9011;09;A;   3;221013; 4;w;20; 2109;s; 2206;s;  458;s;  594;s; 1606;s; 1383;s;  216;s;    7;s;   44;s;    3;s;   46;s;  409;s;  329;s;    1;s; 1580;s; 1323;s;  251;s;    6;s;   30;s;    2;s;   62;s;  530;s;  428;s;    2;s
6225;9011;09;A;   3;221013; 4;w;21; 1707;s; 1729;s;  460;s;  553;s; 1208;s; 1034;s;  166;s;    8;s;   34;s;    3;s;   49;s;  408;s;  316;s;    5;s; 1135;s;  933;s;  197;s;    5;s;   35;s;    4;s;   51;s;  498;s;  386;s;    6;s
6225;9011;09;A;   3;221013; 4;w;22; 1371;s; 1224;s;  422;s;  483;s;  912;s;  745;s;  165;s;    2;s;   36;s;    3;s;   41;s;  378;s;  269;s;    1;s;  706;s;  545;s;  160;s;    1;s;   34;s;    3;s;   44;s;  436;s;  316;s;    1;s
6225;9011;09;A;   3;221013; 4;w;23; 1048;s;  949;s;  434;s;  444;s;  595;s;  480;s;  112;s;    3;s;   19;s;    1;s;   32;s;  401;s;  290;s;    0;s;  484;s;  373;s;  111;s;    0;s;   20;s;    1;s;   34;s;  409;s;  290;s;    1;s
6225;9011;09;A;   3;221013; 4;w;24;  820;s;  717;s;  405;s;  361;s;  399;s;  298;s;   99;s;    2;s;   16;s;    3;s;   28;s;  374;s;  261;s;    0;s;  341;s;  247;s;   94;s;    0;s;   15;s;    3;s;   23;s;  335;s;  232;s;    0;s
6225;9011;09;A;   3;221014; 5;w;01;  656;s;  720;s;  430;s;  393;s;  218;s;  150;s;   65;s;    3;s;    8;s;    1;s;   19;s;  410;s;  280;s;    0;s;  312;s;  231;s;   81;s;    0;s;   14;s;    4;s;   17;s;  372;s;  260;s;    1;s
6225;9011;09;A;   3;221014; 5;w;02;  556;s;  668;s;  384;s;  436;s;  166;s;  109;s;   55;s;    2;s;    6;s;    0;s;   16;s;  368;s;  262;s;    0;s;  220;s;  172;s;   48;s;    0;s;    9;s;    2;s;   27;s;  407;s;  293;s;    3;s
6225;9011;09;A;   3;221014; 5;w;03;  526;s;  564;s;  421;s;  359;s;  102;s;   63;s;   37;s;    2;s;    3;s;    3;s;   26;s;  392;s;  289;s;    0;s;  191;s;  136;s;   53;s;    2;s;   12;s;    2;s;   23;s;  334;s;  258;s;    2;s
6225;9011;09;A;   3;221014; 5;w;04;  602;s;  548;s;  498;s;  327;s;  100;s;   67;s;   31;s;    2;s;    4;s;    4;s;   31;s;  463;s;  371;s;    0;s;  197;s;  129;s;   67;s;    1;s;   22;s;    1;s;   19;s;  307;s;  256;s;    2;s
6225;9011;09;A;   3;221014; 5;w;05;  703;s;  669;s;  551;s;  342;s;  146;s;   99;s;   44;s;    3;s;    6;s;   10;s;   28;s;  513;s;  434;s;    0;s;  306;s;  216;s;   85;s;    5;s;   19;s;    1;s;   13;s;  328;s;  283;s;    2;s
6225;9011;09;A;   3;221014; 5;w;06;  910;s;  907;s;  588;s;  397;s;  305;s;  233;s;   70;s;    2;s;   16;s;    2;s;   37;s;  549;s;  479;s;    1;s;  479;s;  375;s;  103;s;    1;s;   27;s;    0;s;   23;s;  374;s;  326;s;    4;s
6225;9011;09;A;   3;221014; 5;w;07; 1400;s; 1510;s;  618;s;  420;s;  753;s;  596;s;  148;s;    9;s;   28;s;    4;s;   52;s;  562;s;  486;s;    1;s; 1047;s;  844;s;  194;s;    9;s;   39;s;    3;s;   29;s;  388;s;  330;s;    4;s
6225;9011;09;A;   3;221014; 5;w;08; 1849;s; 2206;s;  578;s;  443;s; 1234;s; 1015;s;  211;s;    8;s;   36;s;    6;s;   53;s;  519;s;  439;s;    1;s; 1708;s; 1458;s;  239;s;   11;s;   54;s;    5;s;   35;s;  403;s;  346;s;    1;s
6225;9011;09;A;   3;221014; 5;w;09; 1957;s; 2147;s;  586;s;  458;s; 1322;s; 1084;s;  227;s;   11;s;   47;s;    3;s;   69;s;  514;s;  434;s;    2;s; 1624;s; 1364;s;  247;s;   13;s;   63;s;    3;s;   47;s;  408;s;  348;s;    2;s
6225;9011;09;A;   3;221014; 5;w;10; 1987;s; 2420;s;  551;s;  489;s; 1382;s; 1157;s;  210;s;   15;s;   53;s;    4;s;   70;s;  477;s;  408;s;    1;s; 1852;s; 1565;s;  268;s;   19;s;   76;s;    8;s;   52;s;  429;s;  371;s;    3;s
6225;9011;09;A;   3;221014; 5;w;11; 2162;s; 2575;s;  538;s;  514;s; 1561;s; 1320;s;  225;s;   16;s;   61;s;    8;s;   63;s;  467;s;  394;s;    2;s; 1985;s; 1690;s;  276;s;   19;s;   71;s;    6;s;   54;s;  454;s;  380;s;    5;s
6225;9011;09;A;   3;221014; 5;w;12; 2505;s; 2883;s;  541;s;  533;s; 1890;s; 1603;s;  266;s;   21;s;   72;s;    8;s;   70;s;  463;s;  384;s;    2;s; 2261;s; 1921;s;  316;s;   24;s;   86;s;    5;s;   61;s;  467;s;  391;s;    3;s
6225;9011;09;A;   3;221014; 5;w;13; 2999;s; 3227;s;  531;s;  571;s; 2399;s; 2058;s;  314;s;   27;s;   68;s;    7;s;   65;s;  459;s;  388;s;    1;s; 2588;s; 2200;s;  366;s;   22;s;   66;s;    8;s;   77;s;  486;s;  411;s;    2;s
6225;9011;09;A;   3;221014; 5;w;14; 3431;s; 3302;s;  547;s;  572;s; 2794;s; 2416;s;  353;s;   25;s;   90;s;    5;s;   86;s;  456;s;  377;s;    0;s; 2653;s; 2276;s;  351;s;   26;s;   76;s;    6;s;   80;s;  486;s;  412;s;    1;s
6225;9011;09;A;   3;221014; 5;w;15; 3763;s; 3253;s;  541;s;  556;s; 3123;s; 2709;s;  388;s;   26;s;   97;s;   11;s;   70;s;  460;s;  392;s;    2;s; 2621;s; 2260;s;  341;s;   20;s;   75;s;    7;s;   67;s;  482;s;  414;s;    1;s
6225;9011;09;A;   3;221014; 5;w;16; 3782;s; 3113;s;  516;s;  519;s; 3162;s; 2763;s;  372;s;   27;s;  102;s;   17;s;   66;s;  433;s;  360;s;    2;s; 2522;s; 2184;s;  320;s;   18;s;   71;s;    7;s;   63;s;  449;s;  376;s;    1;s
6225;9011;09;A;   3;221014; 5;w;17; 3822;s; 2988;s;  483;s;  502;s; 3240;s; 2813;s;  400;s;   27;s;   97;s;   16;s;   53;s;  414;s;  353;s;    2;s; 2419;s; 2083;s;  317;s;   19;s;   65;s;    8;s;   61;s;  433;s;  369;s;    2;s
6225;9011;09;A;   3;221014; 5;w;18; 3817;s; 2996;s;  458;s;  540;s; 3250;s; 2857;s;  368;s;   25;s;  108;s;    7;s;   51;s;  400;s;  337;s;    1;s; 2387;s; 2077;s;  290;s;   20;s;   69;s;    9;s;   54;s;  477;s;  403;s;    0;s
6225;9011;09;A;   3;221014; 5;w;19; 3286;s; 3043;s;  399;s;  558;s; 2800;s; 2437;s;  348;s;   15;s;   84;s;    8;s;   45;s;  346;s;  287;s;    3;s; 2419;s; 2113;s;  295;s;   11;s;   64;s;    7;s;   65;s;  486;s;  414;s;    2;s
6225;9011;09;A;   3;221014; 5;w;20; 2662;s; 2834;s;  389;s;  565;s; 2214;s; 1930;s;  271;s;   13;s;   58;s;    8;s;   47;s;  334;s;  272;s;    1;s; 2215;s; 1942;s;  259;s;   14;s;   53;s;    6;s;   64;s;  495;s;  399;s;    1;s
6225;9011;09;A;   3;221014; 5;w;21; 2044;s; 2455;s;  350;s;  561;s; 1647;s; 1410;s;  229;s;    8;s;   47;s;    6;s;   40;s;  304;s;  222;s;    0;s; 1841;s; 1573;s;  258;s;   10;s;   50;s;    7;s;   68;s;  486;s;  374;s;    3;s
6225;9011;09;A;   3;221014; 5;w;22; 1519;s; 2008;s;  350;s;  548;s; 1135;s;  964;s;  167;s;    4;s;   34;s;    6;s;   29;s;  315;s;  219;s;    0;s; 1424;s; 1186;s;  231;s;    7;s;   36;s;    6;s;   45;s;  497;s;  347;s;    0;s
6225;9011;09;A;   3;221014; 5;w;23; 1197;s; 1505;s;  380;s;  495;s;  782;s;  639;s;  140;s;    3;s;   35;s;    3;s;   36;s;  341;s;  245;s;    0;s;  975;s;  794;s;  180;s;    1;s;   34;s;    4;s;   47;s;  444;s;  303;s;    1;s
6225;9011;09;A;   3;221014; 5;w;24;  935;s; 1094;s;  325;s;  397;s;  574;s;  457;s;  115;s;    2;s;   35;s;    2;s;   26;s;  297;s;  207;s;    1;s;  669;s;  535;s;  133;s;    1;s;   27;s;    5;s;   28;s;  364;s;  255;s;    1;s
6225;9011;09;A;   3;221015; 6;w;01;  606;s;  714;s;  185;s;  391;s;  394;s;  288;s;  103;s;    3;s;   27;s;    0;s;    7;s;  178;s;  110;s;    0;s;  307;s;  247;s;   60;s;    0;s;   15;s;    4;s;   18;s;  369;s;  235;s;    1;s
6225;9011;09;A;   3;221015; 6;w;02;  515;s;  663;s;  186;s;  377;s;  310;s;  225;s;   81;s;    4;s;   19;s;    2;s;    9;s;  175;s;  109;s;    0;s;  273;s;  226;s;   45;s;    2;s;   13;s;    8;s;   18;s;  351;s;  224;s;    0;s
6225;9011;09;A;   3;221015; 6;w;03;  418;s;  630;s;  160;s;  311;s;  244;s;  181;s;   59;s;    4;s;   14;s;    2;s;    8;s;  150;s;  105;s;    0;s;  304;s;  250;s;   53;s;    1;s;   14;s;    4;s;   15;s;  292;s;  206;s;    1;s
6225;9011;09;A;   3;221015; 6;w;04;  389;s;  668;s;  161;s;  263;s;  214;s;  156;s;   56;s;    2;s;   14;s;    2;s;    7;s;  152;s;  122;s;    0;s;  377;s;  323;s;   54;s;    0;s;   28;s;    5;s;   10;s;  248;s;  206;s;    0;s
6225;9011;09;A;   3;221015; 6;w;05;  388;s;  777;s;  156;s;  240;s;  214;s;  158;s;   50;s;    6;s;   17;s;    3;s;    5;s;  148;s;  124;s;    1;s;  491;s;  425;s;   63;s;    3;s;   44;s;    3;s;    8;s;  229;s;  191;s;    2;s
6225;9011;09;A;   3;221015; 6;w;06;  460;s;  840;s;  147;s;  247;s;  293;s;  231;s;   54;s;    8;s;   20;s;    1;s;    7;s;  139;s;  122;s;    0;s;  560;s;  488;s;   70;s;    2;s;   32;s;    2;s;    9;s;  236;s;  207;s;    1;s
6225;9011;09;A;   3;221015; 6;w;07;  727;s; 1248;s;  175;s;  249;s;  511;s;  419;s;   86;s;    6;s;   39;s;    1;s;   11;s;  163;s;  144;s;    2;s;  942;s;  823;s;  117;s;    2;s;   54;s;    3;s;   12;s;  234;s;  207;s;    3;s
6225;9011;09;A;   3;221015; 6;w;08; 1166;s; 1604;s;  171;s;  240;s;  913;s;  779;s;  126;s;    8;s;   81;s;    3;s;    9;s;  159;s;  142;s;    1;s; 1284;s; 1142;s;  133;s;    9;s;   79;s;    4;s;   15;s;  221;s;  200;s;    1;s
6225;9011;09;A;   3;221015; 6;w;09; 1779;s; 2085;s;  201;s;  265;s; 1487;s; 1290;s;  175;s;   22;s;   89;s;    3;s;   12;s;  186;s;  164;s;    2;s; 1726;s; 1533;s;  178;s;   15;s;   92;s;    5;s;   23;s;  237;s;  212;s;    2;s
6225;9011;09;A;   3;221015; 6;w;10; 2227;s; 2406;s;  209;s;  257;s; 1904;s; 1684;s;  196;s;   24;s;  112;s;    4;s;   16;s;  189;s;  167;s;    2;s; 2034;s; 1820;s;  191;s;   23;s;  112;s;    6;s;   21;s;  230;s;  203;s;    3;s
6225;9011;09;A;   3;221015; 6;w;11; 2567;s; 2494;s;  208;s;  226;s; 2250;s; 1997;s;  226;s;   27;s;  107;s;    9;s;   16;s;  183;s;  163;s;    2;s; 2160;s; 1925;s;  208;s;   27;s;  106;s;    4;s;   23;s;  199;s;  179;s;    2;s
6225;9011;09;A;   3;221015; 6;w;12; 3022;s; 2484;s;  220;s;  228;s; 2670;s; 2374;s;  264;s;   32;s;  129;s;    3;s;   27;s;  190;s;  170;s;    3;s; 2148;s; 1889;s;  232;s;   27;s;  107;s;    3;s;   31;s;  194;s;  173;s;    1;s
6225;9011;09;A;   3;221015; 6;w;13; 3113;s; 2436;s;  232;s;  205;s; 2749;s; 2440;s;  269;s;   40;s;  129;s;    5;s;   24;s;  203;s;  177;s;    3;s; 2119;s; 1862;s;  233;s;   24;s;  110;s;    3;s;   22;s;  180;s;  159;s;    2;s
6225;9011;09;A;   3;221015; 6;w;14; 3137;s; 2165;s;  229;s;  229;s; 2792;s; 2482;s;  277;s;   33;s;  114;s;    2;s;   28;s;  199;s;  174;s;    2;s; 1852;s; 1630;s;  202;s;   20;s;   83;s;    4;s;   29;s;  196;s;  173;s;    1;s
6225;9011;09;A;   3;221015; 6;w;15; 3174;s; 1894;s;  252;s;  256;s; 2815;s; 2524;s;  260;s;   31;s;  107;s;   15;s;   38;s;  199;s;  173;s;    0;s; 1573;s; 1389;s;  163;s;   21;s;   65;s;   16;s;   38;s;  202;s;  172;s;    0;s
6225;9011;09;A;   3;221015; 6;w;16; 3002;s; 1591;s;  236;s;  205;s; 2672;s; 2382;s;  263;s;   27;s;   93;s;   13;s;   30;s;  193;s;  167;s;    1;s; 1335;s; 1172;s;  154;s;    9;s;   51;s;   10;s;   30;s;  165;s;  139;s;    0;s
6225;9011;09;A;   3;221015; 6;w;17; 3059;s; 1509;s;  245;s;  169;s; 2721;s; 2444;s;  242;s;   35;s;   92;s;   12;s;   36;s;  197;s;  168;s;    1;s; 1280;s; 1120;s;  146;s;   14;s;   59;s;    5;s;   23;s;  141;s;  115;s;    1;s
6225;9011;09;A;   3;221015; 6;w;18; 2718;s; 1515;s;  249;s;  158;s; 2400;s; 2164;s;  216;s;   20;s;   67;s;   13;s;   32;s;  204;s;  174;s;    2;s; 1313;s; 1155;s;  142;s;   16;s;   44;s;    5;s;   18;s;  135;s;  111;s;    0;s
6225;9011;09;A;   3;221015; 6;w;19; 2259;s; 1335;s;  231;s;  146;s; 1969;s; 1783;s;  179;s;    7;s;   58;s;    8;s;   35;s;  188;s;  149;s;    1;s; 1147;s; 1023;s;  119;s;    5;s;   40;s;    5;s;   24;s;  117;s;   97;s;    2;s
6225;9011;09;A;   3;221015; 6;w;20; 1734;s; 1128;s;  209;s;  151;s; 1478;s; 1340;s;  130;s;    8;s;   46;s;   18;s;   29;s;  162;s;  134;s;    1;s;  942;s;  835;s;  104;s;    3;s;   34;s;    5;s;   21;s;  125;s;   97;s;    1;s
6225;9011;09;A;   3;221015; 6;w;21; 1335;s;  896;s;  176;s;  121;s; 1125;s; 1009;s;  111;s;    5;s;   34;s;    7;s;   23;s;  146;s;  119;s;    0;s;  747;s;  655;s;   89;s;    3;s;   28;s;    6;s;   19;s;   96;s;   79;s;    0;s
6225;9011;09;A;   3;221015; 6;w;22;  991;s;  682;s;  123;s;  110;s;  836;s;  742;s;   89;s;    5;s;   32;s;    6;s;   14;s;  103;s;   81;s;    0;s;  545;s;  473;s;   71;s;    1;s;   27;s;    7;s;   13;s;   90;s;   68;s;    0;s
6225;9011;09;A;   3;221015; 6;w;23;  707;s;  563;s;   98;s;   85;s;  580;s;  513;s;   65;s;    2;s;   29;s;    6;s;   10;s;   82;s;   69;s;    0;s;  450;s;  394;s;   54;s;    2;s;   28;s;    7;s;   10;s;   68;s;   58;s;    0;s
6225;9011;09;A;   3;221015; 6;w;24;  515;s;  438;s;   67;s;   59;s;  430;s;  380;s;   47;s;    3;s;   18;s;    3;s;    9;s;   55;s;   43;s;    0;s;  361;s;  317;s;   42;s;    2;s;   18;s;    2;s;    8;s;   49;s;   41;s;    0;s
6225;9011;09;A;   3;221016; 7;s;01;  407;s;  364;s;   32;s;   31;s;  357;s;  305;s;   51;s;    1;s;   18;s;    3;s;    2;s;   27;s;   21;s;    0;s;  317;s;  273;s;   43;s;    1;s;   16;s;    2;s;    3;s;   26;s;   21;s;    0;s
6225;9011;09;A;   3;221016; 7;s;02;  360;s;  283;s;   34;s;   25;s;  313;s;  274;s;   38;s;    1;s;   13;s;    3;s;    3;s;   28;s;   22;s;    0;s;  245;s;  215;s;   30;s;    0;s;   13;s;    2;s;    2;s;   21;s;   18;s;    0;s
6225;9011;09;A;   3;221016; 7;s;03;  288;s;  238;s;   39;s;   25;s;  235;s;  199;s;   33;s;    3;s;   14;s;    2;s;    4;s;   33;s;   28;s;    0;s;  198;s;  171;s;   27;s;    0;s;   15;s;    3;s;    2;s;   20;s;   18;s;    0;s
6225;9011;09;A;   3;221016; 7;s;04;  262;s;  228;s;   33;s;   17;s;  217;s;  189;s;   27;s;    1;s;   12;s;    6;s;    4;s;   23;s;   21;s;    0;s;  201;s;  176;s;   25;s;    0;s;   10;s;    3;s;    1;s;   13;s;   12;s;    0;s
6225;9011;09;A;   3;221016; 7;s;05;  242;s;  249;s;   28;s;   20;s;  203;s;  172;s;   29;s;    2;s;   11;s;    6;s;    2;s;   20;s;   19;s;    0;s;  217;s;  194;s;   23;s;    0;s;   12;s;    4;s;    1;s;   15;s;   14;s;    0;s
6225;9011;09;A;   3;221016; 7;s;06;  266;s;  340;s;   27;s;   21;s;  227;s;  199;s;   26;s;    2;s;   12;s;    5;s;    3;s;   19;s;   16;s;    0;s;  305;s;  275;s;   30;s;    0;s;   14;s;    2;s;    3;s;   16;s;   14;s;    0;s
6225;9011;09;A;   3;221016; 7;s;07;  342;s;  506;s;   31;s;   22;s;  297;s;  266;s;   30;s;    1;s;   14;s;    5;s;    4;s;   22;s;   20;s;    0;s;  463;s;  420;s;   41;s;    2;s;   21;s;    4;s;    4;s;   14;s;   12;s;    0;s
6225;9011;09;A;   3;221016; 7;s;08;  542;s;  792;s;   35;s;   29;s;  481;s;  432;s;   46;s;    3;s;   26;s;    7;s;    7;s;   21;s;   18;s;    0;s;  730;s;  665;s;   60;s;    5;s;   33;s;    4;s;    7;s;   18;s;   16;s;    0;s
6225;9011;09;A;   3;221016; 7;s;09;  847;s; 1322;s;   45;s;   40;s;  760;s;  678;s;   72;s;   10;s;   42;s;    9;s;   11;s;   25;s;   23;s;    0;s; 1229;s; 1126;s;   92;s;   11;s;   52;s;    8;s;   11;s;   21;s;   19;s;    1;s
6225;9011;09;A;   3;221016; 7;s;10; 1248;s; 1852;s;   50;s;   52;s; 1147;s; 1021;s;  107;s;   19;s;   51;s;   11;s;   14;s;   25;s;   22;s;    0;s; 1739;s; 1583;s;  135;s;   21;s;   61;s;   13;s;   13;s;   26;s;   21;s;    0;s
6225;9011;09;A;   3;221016; 7;s;11; 1897;s; 2375;s;   62;s;   61;s; 1762;s; 1580;s;  156;s;   26;s;   73;s;    7;s;   24;s;   31;s;   28;s;    0;s; 2236;s; 2028;s;  180;s;   28;s;   77;s;    9;s;   22;s;   30;s;   25;s;    1;s
6225;9011;09;A;   3;221016; 7;s;12; 2611;s; 2696;s;   76;s;   69;s; 2454;s; 2207;s;  210;s;   37;s;   81;s;   12;s;   28;s;   36;s;   28;s;    0;s; 2547;s; 2307;s;  211;s;   29;s;   80;s;   16;s;   22;s;   31;s;   25;s;    0;s
6225;9011;09;A;   3;221016; 7;s;13; 3139;s; 2561;s;   85;s;   66;s; 2971;s; 2691;s;  247;s;   33;s;   83;s;   10;s;   35;s;   40;s;   32;s;    0;s; 2424;s; 2195;s;  205;s;   24;s;   70;s;    9;s;   26;s;   31;s;   25;s;    1;s
6225;9011;09;A;   3;221016; 7;s;14; 3609;s; 2508;s;   87;s;   62;s; 3435;s; 3113;s;  285;s;   37;s;   86;s;    8;s;   36;s;   43;s;   34;s;    1;s; 2377;s; 2133;s;  222;s;   22;s;   69;s;    7;s;   23;s;   32;s;   26;s;    0;s
6225;9011;09;A;   3;221016; 7;s;15; 3693;s; 2501;s;   93;s;   66;s; 3510;s; 3178;s;  295;s;   37;s;   90;s;   13;s;   33;s;   47;s;   38;s;    0;s; 2364;s; 2132;s;  213;s;   19;s;   70;s;   12;s;   22;s;   32;s;   26;s;    1;s
6225;9011;09;A;   3;221016; 7;s;16; 3642;s; 2493;s;   91;s;   66;s; 3471;s; 3131;s;  306;s;   34;s;   79;s;   10;s;   34;s;   47;s;   38;s;    1;s; 2367;s; 2146;s;  205;s;   16;s;   59;s;    4;s;   26;s;   36;s;   30;s;    1;s
6225;9011;09;A;   3;221016; 7;s;17; 3782;s; 2553;s;   98;s;   72;s; 3618;s; 3278;s;  309;s;   31;s;   65;s;    9;s;   32;s;   57;s;   39;s;    1;s; 2430;s; 2208;s;  201;s;   21;s;   50;s;    9;s;   22;s;   41;s;   27;s;    1;s
6225;9011;09;A;   3;221016; 7;s;18; 3670;s; 2597;s;  102;s;   66;s; 3504;s; 3191;s;  296;s;   17;s;   63;s;   10;s;   35;s;   57;s;   47;s;    1;s; 2480;s; 2285;s;  184;s;   11;s;   50;s;    5;s;   20;s;   41;s;   33;s;    1;s
6225;9011;09;A;   3;221016; 7;s;19; 3467;s; 2454;s;   98;s;   65;s; 3308;s; 3027;s;  264;s;   17;s;   59;s;    6;s;   31;s;   61;s;   51;s;    2;s; 2342;s; 2149;s;  186;s;    7;s;   45;s;    4;s;   18;s;   43;s;   36;s;    2;s
6225;9011;09;A;   3;221016; 7;s;20; 3090;s; 2146;s;   99;s;   65;s; 2944;s; 2697;s;  237;s;   10;s;   47;s;    3;s;   25;s;   71;s;   59;s;    0;s; 2042;s; 1871;s;  161;s;   10;s;   39;s;    3;s;   16;s;   46;s;   38;s;    0;s
6225;9011;09;A;   3;221016; 7;s;21; 2701;s; 1744;s;   96;s;   60;s; 2567;s; 2360;s;  197;s;   10;s;   38;s;    7;s;   25;s;   64;s;   53;s;    0;s; 1655;s; 1509;s;  143;s;    3;s;   29;s;    4;s;   16;s;   40;s;   34;s;    0;s
6225;9011;09;A;   3;221016; 7;s;22; 2214;s; 1272;s;   94;s;   59;s; 2081;s; 1881;s;  195;s;    5;s;   38;s;    5;s;   18;s;   71;s;   61;s;    1;s; 1185;s; 1073;s;  112;s;    0;s;   27;s;    7;s;    8;s;   44;s;   37;s;    1;s
6225;9011;09;A;   3;221016; 7;s;23; 1677;s;  907;s;  195;s;  103;s; 1448;s; 1289;s;  155;s;    4;s;   33;s;    7;s;   27;s;  161;s;  134;s;    1;s;  779;s;  677;s;  101;s;    1;s;   25;s;    4;s;   12;s;   87;s;   71;s;    0;s
6225;9011;09;A;   3;221016; 7;s;24; 1223;s;  694;s;  306;s;  159;s;  889;s;  782;s;  102;s;    5;s;   27;s;    5;s;   39;s;  262;s;  212;s;    1;s;  512;s;  438;s;   74;s;    0;s;   22;s;    5;s;   17;s;  137;s;  111;s;    1;s
6225;9011;09;A;   3;221017; 1;w;01;  927;s;  559;s;  558;s;  278;s;  356;s;  311;s;   44;s;    1;s;   13;s;   15;s;   31;s;  512;s;  402;s;    0;s;  272;s;  236;s;   35;s;    1;s;    9;s;   11;s;   22;s;  245;s;  204;s;    0;s
6225;9011;09;A;   3;221017; 1;w;02;  755;s;  515;s;  526;s;  333;s;  222;s;  187;s;   35;s;    0;s;    4;s;    4;s;   29;s;  493;s;  381;s;    3;s;  175;s;  150;s;   24;s;    1;s;    7;s;   10;s;   23;s;  300;s;  251;s;    0;s
6225;9011;09;A;   3;221017; 1;w;03;  638;s;  417;s;  463;s;  271;s;  172;s;  140;s;   32;s;    0;s;    3;s;    7;s;   29;s;  427;s;  347;s;    0;s;  142;s;  114;s;   28;s;    0;s;    4;s;    6;s;   20;s;  245;s;  204;s;    0;s
6225;9011;09;A;   3;221017; 1;w;04;  692;s;  441;s;  454;s;  287;s;  232;s;  177;s;   55;s;    0;s;    6;s;    3;s;   32;s;  419;s;  338;s;    0;s;  150;s;  113;s;   37;s;    0;s;    4;s;    3;s;   25;s;  259;s;  213;s;    0;s
6225;9011;09;A;   3;221017; 1;w;05; 1032;s;  552;s;  496;s;  276;s;  521;s;  404;s;  115;s;    2;s;   13;s;    7;s;   44;s;  445;s;  368;s;    2;s;  264;s;  199;s;   64;s;    1;s;   12;s;    1;s;   26;s;  249;s;  204;s;    0;s
6225;9011;09;A;   3;221017; 1;w;06; 1559;s;  857;s;  516;s;  287;s; 1019;s;  777;s;  238;s;    4;s;   23;s;    6;s;   46;s;  464;s;  383;s;    1;s;  554;s;  449;s;  104;s;    1;s;   16;s;    0;s;   31;s;  256;s;  210;s;    0;s
6225;9011;09;A;   3;221017; 1;w;07; 2240;s; 1701;s;  558;s;  311;s; 1654;s; 1314;s;  333;s;    7;s;   26;s;    0;s;   65;s;  493;s;  402;s;    2;s; 1367;s; 1131;s;  230;s;    6;s;   21;s;    1;s;   40;s;  270;s;  215;s;    2;s
6225;9011;09;A;   3;221017; 1;w;08; 2737;s; 2576;s;  527;s;  317;s; 2168;s; 1726;s;  434;s;    8;s;   42;s;    9;s;   79;s;  439;s;  363;s;    0;s; 2224;s; 1899;s;  320;s;    5;s;   35;s;   10;s;   48;s;  259;s;  215;s;    0;s
6225;9011;09;A;   3;221017; 1;w;09; 2975;s; 2445;s;  549;s;  312;s; 2382;s; 1892;s;  481;s;    9;s;   42;s;    8;s;   94;s;  447;s;  369;s;    2;s; 2088;s; 1796;s;  285;s;    7;s;   43;s;    6;s;   51;s;  255;s;  209;s;    2;s
6225;9011;09;A;   3;221017; 1;w;10; 2561;s; 2351;s;  481;s;  341;s; 2024;s; 1634;s;  380;s;   10;s;   56;s;   13;s;   66;s;  402;s;  335;s;    0;s; 1959;s; 1678;s;  273;s;    8;s;   50;s;   12;s;   46;s;  283;s;  235;s;    1;s
