TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230922; 5;w;06; 1512;s;  913;s;  345;s;  330;s; 1147;s;  934;s;  210;s;    3;s;   18;s;    4;s;   44;s;  297;s;  256;s;    2;s;  568;s;  462;s;  105;s;    1;s;   15;s;    3;s;   55;s;  272;s;  233;s;    0;s
6020;9033;09;A;   3;230922; 5;w;07; 3390;s; 1589;s;  450;s;  432;s; 2911;s; 2364;s;  542;s;    5;s;   27;s;    3;s;   59;s;  388;s;  321;s;    2;s; 1137;s;  934;s;  199;s;    4;s;   19;s;    2;s;   75;s;  355;s;  290;s;    1;s
6020;9033;09;A;   3;230922; 5;w;08; 3488;s; 2228;s;  440;s;  459;s; 3014;s; 2575;s;  432;s;    7;s;   31;s;    5;s;   94;s;  341;s;  281;s;    3;s; 1744;s; 1480;s;  261;s;    3;s;   24;s;    6;s;   99;s;  354;s;  280;s;    1;s
6020;9033;09;A;   3;230922; 5;w;09; 3137;s; 2562;s;  470;s;  512;s; 2636;s; 2248;s;  385;s;    3;s;   30;s;    5;s;   91;s;  374;s;  308;s;    1;s; 2026;s; 1724;s;  297;s;    5;s;   23;s;    8;s;  111;s;  393;s;  320;s;    1;s
6020;9033;09;A;   3;230922; 5;w;10; 2730;s; 2771;s;  495;s;  559;s; 2201;s; 1882;s;  316;s;    3;s;   33;s;    6;s;  100;s;  389;s;  321;s;    1;s; 2170;s; 1879;s;  286;s;    5;s;   42;s;   13;s;  122;s;  424;s;  343;s;    0;s
6020;9033;09;A;   3;230922; 5;w;11; 2652;s; 3010;s;  502;s;  579;s; 2118;s; 1821;s;  295;s;    2;s;   32;s;   12;s;   89;s;  401;s;  329;s;    0;s; 2383;s; 2048;s;  323;s;   12;s;   48;s;    9;s;  112;s;  458;s;  373;s;    0;s
6020;9033;09;A;   3;230922; 5;w;12; 2825;s; 3273;s;  521;s;  583;s; 2270;s; 1936;s;  330;s;    4;s;   33;s;    8;s;  106;s;  407;s;  326;s;    1;s; 2638;s; 2252;s;  373;s;   13;s;   50;s;   13;s;  121;s;  449;s;  361;s;    2;s
6020;9033;09;A;   3;230922; 5;w;13; 3142;s; 3784;s;  492;s;  596;s; 2614;s; 2240;s;  357;s;   17;s;   35;s;    8;s;  109;s;  375;s;  310;s;    1;s; 3131;s; 2690;s;  433;s;    8;s;   56;s;    9;s;  130;s;  457;s;  375;s;    1;s
6020;9033;09;A;   3;230922; 5;w;14; 3477;s; 4323;s;  482;s;  593;s; 2956;s; 2582;s;  356;s;   18;s;   38;s;    7;s;   96;s;  379;s;  310;s;    1;s; 3669;s; 3184;s;  474;s;   11;s;   59;s;   11;s;  129;s;  453;s;  374;s;    2;s
6020;9033;09;A;   3;230922; 5;w;15; 3671;s; 4559;s;  476;s;  559;s; 3158;s; 2781;s;  357;s;   20;s;   36;s;    7;s;   85;s;  384;s;  318;s;    1;s; 3934;s; 3467;s;  455;s;   12;s;   65;s;   11;s;  122;s;  426;s;  353;s;    1;s
6020;9033;09;A;   3;230922; 5;w;16; 3803;s; 4559;s;  437;s;  531;s; 3325;s; 2953;s;  351;s;   21;s;   39;s;    6;s;   78;s;  353;s;  294;s;    2;s; 3962;s; 3488;s;  439;s;   35;s;   57;s;    9;s;   97;s;  425;s;  354;s;    9;s
6020;9033;09;A;   3;230922; 5;w;17; 3638;s; 4548;s;  388;s;  522;s; 3208;s; 2876;s;  314;s;   18;s;   39;s;    4;s;   58;s;  326;s;  276;s;    3;s; 3941;s; 3523;s;  397;s;   21;s;   69;s;    9;s;   95;s;  418;s;  350;s;   16;s
6020;9033;09;A;   3;230922; 5;w;18; 3575;s; 4086;s;  333;s;  465;s; 3199;s; 2870;s;  303;s;   26;s;   40;s;    5;s;   40;s;  288;s;  250;s;    3;s; 3563;s; 3188;s;  343;s;   32;s;   48;s;    7;s;   81;s;  377;s;  314;s;   10;s
6020;9033;09;A;   3;230922; 5;w;19; 3348;s; 3633;s;  305;s;  429;s; 3007;s; 2713;s;  282;s;   12;s;   33;s;    5;s;   32;s;  268;s;  225;s;    3;s; 3159;s; 2831;s;  315;s;   13;s;   40;s;    6;s;   64;s;  359;s;  299;s;    5;s
6020;9033;09;A;   3;230922; 5;w;20; 2748;s; 2973;s;  262;s;  375;s; 2446;s; 2185;s;  254;s;    7;s;   39;s;    4;s;   28;s;  230;s;  192;s;    1;s; 2546;s; 2276;s;  261;s;    9;s;   48;s;    6;s;   44;s;  325;s;  260;s;    4;s
6020;9033;09;A;   3;230922; 5;w;21; 2129;s; 2187;s;  239;s;  378;s; 1854;s; 1649;s;  199;s;    6;s;   36;s;    1;s;   24;s;  214;s;  164;s;    0;s; 1780;s; 1598;s;  174;s;    8;s;   29;s;    7;s;   39;s;  332;s;  253;s;    0;s
6020;9033;09;A;   3;230922; 5;w;22; 1609;s; 1640;s;  205;s;  350;s; 1376;s; 1227;s;  148;s;    1;s;   28;s;    2;s;   16;s;  187;s;  132;s;    0;s; 1268;s; 1118;s;  147;s;    3;s;   21;s;    8;s;   38;s;  304;s;  202;s;    1;s
6020;9033;09;A;   3;230922; 5;w;23; 1237;s; 1438;s;  192;s;  329;s; 1025;s;  898;s;  125;s;    2;s;   20;s;    4;s;   10;s;  178;s;  116;s;    0;s; 1088;s;  943;s;  141;s;    4;s;   21;s;    3;s;   33;s;  293;s;  192;s;    0;s
6020;9033;09;A;   3;230922; 5;w;24; 1024;s; 1252;s;  183;s;  324;s;  821;s;  699;s;  121;s;    1;s;   20;s;    8;s;   11;s;  164;s;  106;s;    0;s;  912;s;  794;s;  118;s;    0;s;   16;s;    4;s;   21;s;  299;s;  199;s;    0;s
6020;9033;09;A;   3;230923; 6;w;01;  736;s;  999;s;  204;s;  343;s;  512;s;  432;s;   78;s;    2;s;   19;s;   11;s;   14;s;  179;s;  122;s;    1;s;  638;s;  557;s;   80;s;    1;s;   18;s;   11;s;   28;s;  304;s;  219;s;    0;s
6020;9033;09;A;   3;230923; 6;w;02;  547;s;  888;s;  166;s;  308;s;  363;s;  299;s;   64;s;    0;s;   17;s;   10;s;   11;s;  145;s;  104;s;    1;s;  559;s;  480;s;   77;s;    2;s;   20;s;    9;s;   23;s;  276;s;  200;s;    1;s
6020;9033;09;A;   3;230923; 6;w;03;  460;s;  795;s;  143;s;  225;s;  305;s;  245;s;   60;s;    0;s;   11;s;    8;s;    9;s;  126;s;   96;s;    1;s;  547;s;  457;s;   89;s;    1;s;   22;s;    3;s;   18;s;  204;s;  159;s;    1;s
6020;9033;09;A;   3;230923; 6;w;04;  432;s;  758;s;  139;s;  175;s;  281;s;  230;s;   49;s;    2;s;   12;s;    5;s;    8;s;  126;s;  104;s;    0;s;  552;s;  467;s;   83;s;    2;s;   30;s;    4;s;   12;s;  159;s;  133;s;    1;s
6020;9033;09;A;   3;230923; 6;w;05;  508;s;  870;s;  141;s;  164;s;  353;s;  298;s;   54;s;    1;s;   14;s;    2;s;   11;s;  128;s;  103;s;    0;s;  684;s;  596;s;   88;s;    0;s;   21;s;    3;s;   11;s;  150;s;  127;s;    1;s
6020;9033;09;A;   3;230923; 6;w;06;  807;s; 1140;s;  160;s;  178;s;  627;s;  537;s;   89;s;    1;s;   19;s;    3;s;   16;s;  141;s;  124;s;    1;s;  925;s;  799;s;  125;s;    1;s;   37;s;    1;s;   18;s;  159;s;  137;s;    0;s
6020;9033;09;A;   3;230923; 6;w;07; 1025;s; 1627;s;  172;s;  191;s;  826;s;  709;s;  115;s;    2;s;   26;s;    5;s;   16;s;  151;s;  131;s;    1;s; 1394;s; 1203;s;  190;s;    1;s;   40;s;    2;s;   20;s;  169;s;  148;s;    2;s
6020;9033;09;A;   3;230923; 6;w;08; 1516;s; 2138;s;  219;s;  223;s; 1259;s; 1095;s;  160;s;    4;s;   36;s;    5;s;   24;s;  190;s;  166;s;    2;s; 1847;s; 1596;s;  249;s;    2;s;   66;s;    5;s;   31;s;  187;s;  164;s;    2;s
6020;9033;09;A;   3;230923; 6;w;09; 2096;s; 2848;s;  227;s;  256;s; 1818;s; 1619;s;  191;s;    8;s;   49;s;    7;s;   24;s;  196;s;  174;s;    2;s; 2521;s; 2259;s;  252;s;   10;s;   69;s;   10;s;   24;s;  222;s;  200;s;    2;s
6020;9033;09;A;   3;230923; 6;w;10; 2453;s; 3374;s;  229;s;  252;s; 2181;s; 1995;s;  182;s;    4;s;   43;s;    6;s;   28;s;  195;s;  169;s;    0;s; 3046;s; 2771;s;  260;s;   15;s;   75;s;    8;s;   25;s;  219;s;  194;s;    1;s
6020;9033;09;A;   3;230923; 6;w;11; 2741;s; 3561;s;  238;s;  240;s; 2451;s; 2249;s;  195;s;    7;s;   51;s;    9;s;   26;s;  203;s;  176;s;    1;s; 3251;s; 2971;s;  269;s;   11;s;   69;s;    8;s;   27;s;  205;s;  180;s;    1;s
6020;9033;09;A;   3;230923; 6;w;12; 2915;s; 3186;s;  238;s;  219;s; 2630;s; 2403;s;  221;s;    6;s;   46;s;    9;s;   30;s;  199;s;  172;s;    1;s; 2903;s; 2640;s;  252;s;   11;s;   63;s;    8;s;   31;s;  180;s;  153;s;    1;s
6020;9033;09;A;   3;230923; 6;w;13; 3117;s; 2769;s;  217;s;  199;s; 2854;s; 2629;s;  217;s;    8;s;   46;s;    7;s;   32;s;  178;s;  154;s;    0;s; 2516;s; 2279;s;  220;s;   17;s;   52;s;    4;s;   30;s;  165;s;  142;s;    2;s
6020;9033;09;A;   3;230923; 6;w;14; 3337;s; 2694;s;  217;s;  198;s; 3072;s; 2815;s;  248;s;    9;s;   47;s;   10;s;   33;s;  174;s;  153;s;    1;s; 2444;s; 2225;s;  209;s;   10;s;   48;s;   10;s;   39;s;  149;s;  129;s;    4;s
6020;9033;09;A;   3;230923; 6;w;15; 3447;s; 2722;s;  235;s;  190;s; 3161;s; 2912;s;  235;s;   14;s;   49;s;    5;s;   40;s;  190;s;  159;s;    2;s; 2474;s; 2241;s;  220;s;   13;s;   51;s;   10;s;   31;s;  149;s;  122;s;    7;s
6020;9033;09;A;   3;230923; 6;w;16; 3287;s; 2461;s;  235;s;  198;s; 3006;s; 2767;s;  226;s;   13;s;   44;s;    9;s;   39;s;  187;s;  160;s;    2;s; 2202;s; 1992;s;  193;s;   17;s;   53;s;    9;s;   38;s;  151;s;  129;s;    8;s
6020;9033;09;A;   3;230923; 6;w;17; 3061;s; 2167;s;  226;s;  166;s; 2798;s; 2573;s;  213;s;   12;s;   36;s;   15;s;   38;s;  173;s;  154;s;    1;s; 1956;s; 1763;s;  175;s;   18;s;   42;s;    7;s;   24;s;  135;s;  119;s;    3;s
6020;9033;09;A;   3;230923; 6;w;18; 3010;s; 2032;s;  228;s;  149;s; 2752;s; 2550;s;  193;s;    9;s;   28;s;   25;s;   33;s;  170;s;  147;s;    2;s; 1844;s; 1664;s;  164;s;   16;s;   35;s;   10;s;   26;s;  113;s;   99;s;    4;s
6020;9033;09;A;   3;230923; 6;w;19; 2669;s; 1884;s;  202;s;  140;s; 2437;s; 2266;s;  167;s;    4;s;   28;s;   12;s;   22;s;  168;s;  138;s;    2;s; 1710;s; 1574;s;  128;s;    8;s;   32;s;   12;s;   20;s;  108;s;   93;s;    2;s
6020;9033;09;A;   3;230923; 6;w;20; 2087;s; 1484;s;  164;s;  118;s; 1897;s; 1746;s;  146;s;    5;s;   26;s;    8;s;   20;s;  136;s;  110;s;    0;s; 1338;s; 1232;s;  104;s;    2;s;   27;s;   11;s;   16;s;   91;s;   74;s;    1;s
6020;9033;09;A;   3;230923; 6;w;21; 1572;s; 1130;s;  126;s;  108;s; 1424;s; 1320;s;  102;s;    2;s;   22;s;    7;s;   14;s;  105;s;   89;s;    0;s; 1000;s;  923;s;   75;s;    2;s;   21;s;   10;s;   19;s;   79;s;   67;s;    1;s
6020;9033;09;A;   3;230923; 6;w;22; 1294;s;  895;s;  106;s;   97;s; 1171;s; 1094;s;   77;s;    0;s;   17;s;    7;s;   12;s;   87;s;   75;s;    0;s;  781;s;  720;s;   59;s;    2;s;   16;s;    8;s;   16;s;   73;s;   65;s;    1;s
6020;9033;09;A;   3;230923; 6;w;23; 1047;s;  878;s;   84;s;   78;s;  945;s;  885;s;   60;s;    0;s;   17;s;    9;s;   12;s;   63;s;   56;s;    1;s;  782;s;  726;s;   54;s;    2;s;   17;s;    9;s;    9;s;   60;s;   48;s;    1;s
6020;9033;09;A;   3;230923; 6;w;24;  822;s;  785;s;   59;s;   58;s;  748;s;  703;s;   44;s;    1;s;   14;s;    5;s;    7;s;   47;s;   42;s;    1;s;  714;s;  668;s;   44;s;    2;s;   13;s;    7;s;    7;s;   44;s;   34;s;    0;s
6020;9033;09;A;   3;230924; 7;s;01;  670;s;  639;s;   24;s;   21;s;  635;s;  581;s;   54;s;    0;s;   11;s;    4;s;    2;s;   18;s;   15;s;    0;s;  604;s;  557;s;   46;s;    1;s;   13;s;    4;s;    3;s;   14;s;   12;s;    1;s
6020;9033;09;A;   3;230924; 7;s;02;  516;s;  564;s;   21;s;   19;s;  482;s;  434;s;   47;s;    1;s;   13;s;    5;s;    2;s;   14;s;   11;s;    0;s;  529;s;  477;s;   49;s;    3;s;   16;s;    2;s;    3;s;   14;s;   11;s;    0;s
6020;9033;09;A;   3;230924; 7;s;03;  417;s;  487;s;   25;s;   16;s;  377;s;  329;s;   44;s;    4;s;   15;s;    2;s;    4;s;   19;s;   16;s;    0;s;  454;s;  413;s;   41;s;    0;s;   17;s;    4;s;    1;s;   11;s;    9;s;    0;s
6020;9033;09;A;   3;230924; 7;s;04;  384;s;  408;s;   31;s;   14;s;  341;s;  306;s;   35;s;    0;s;   12;s;    0;s;    3;s;   28;s;   23;s;    0;s;  382;s;  346;s;   35;s;    1;s;   12;s;    4;s;    1;s;    9;s;    8;s;    0;s
6020;9033;09;A;   3;230924; 7;s;05;  345;s;  428;s;   22;s;   13;s;  315;s;  279;s;   36;s;    0;s;    8;s;    3;s;    2;s;   17;s;   15;s;    0;s;  402;s;  364;s;   37;s;    1;s;   13;s;    1;s;    2;s;   10;s;    9;s;    0;s
6020;9033;09;A;   3;230924; 7;s;06;  392;s;  537;s;   17;s;   15;s;  366;s;  334;s;   31;s;    1;s;    9;s;    3;s;    4;s;   10;s;    8;s;    0;s;  504;s;  456;s;   46;s;    2;s;   18;s;    3;s;    3;s;    9;s;    8;s;    0;s
6020;9033;09;A;   3;230924; 7;s;07;  459;s;  804;s;   19;s;   20;s;  432;s;  396;s;   36;s;    0;s;    8;s;    3;s;    4;s;   12;s;   11;s;    0;s;  765;s;  699;s;   64;s;    2;s;   19;s;    4;s;    5;s;   11;s;    9;s;    0;s
6020;9033;09;A;   3;230924; 7;s;08;  720;s; 1132;s;   25;s;   28;s;  677;s;  614;s;   62;s;    1;s;   18;s;    5;s;    5;s;   15;s;   15;s;    0;s; 1078;s;  989;s;   87;s;    2;s;   26;s;    6;s;    7;s;   15;s;   13;s;    0;s
6020;9033;09;A;   3;230924; 7;s;09; 1117;s; 1613;s;   35;s;   39;s; 1060;s;  979;s;   80;s;    1;s;   22;s;    6;s;    8;s;   21;s;   17;s;    0;s; 1543;s; 1413;s;  126;s;    4;s;   30;s;   12;s;   10;s;   17;s;   15;s;    1;s
6020;9033;09;A;   3;230924; 7;s;10; 1542;s; 2113;s;   48;s;   47;s; 1463;s; 1347;s;  113;s;    3;s;   30;s;   10;s;    9;s;   29;s;   25;s;    1;s; 2023;s; 1863;s;  155;s;    5;s;   42;s;   11;s;   15;s;   21;s;   18;s;    1;s
6020;9033;09;A;   3;230924; 7;s;11; 2079;s; 2673;s;   53;s;   51;s; 1995;s; 1854;s;  136;s;    5;s;   29;s;    8;s;   20;s;   25;s;   21;s;    2;s; 2578;s; 2393;s;  176;s;    9;s;   43;s;    9;s;   18;s;   24;s;   21;s;    1;s
6020;9033;09;A;   3;230924; 7;s;12; 2529;s; 2907;s;   60;s;   55;s; 2434;s; 2267;s;  160;s;    7;s;   32;s;    9;s;   16;s;   35;s;   30;s;    3;s; 2801;s; 2591;s;  198;s;   12;s;   50;s;    7;s;   26;s;   22;s;   18;s;    1;s
6020;9033;09;A;   3;230924; 7;s;13; 2931;s; 2680;s;   60;s;   53;s; 2832;s; 2637;s;  190;s;    5;s;   38;s;    6;s;   21;s;   33;s;   27;s;    1;s; 2578;s; 2366;s;  200;s;   12;s;   46;s;    7;s;   24;s;   22;s;   17;s;    3;s
6020;9033;09;A;   3;230924; 7;s;14; 3466;s; 2659;s;   63;s;   53;s; 3369;s; 3175;s;  188;s;    6;s;   34;s;    7;s;   26;s;   30;s;   26;s;    0;s; 2561;s; 2330;s;  202;s;   29;s;   39;s;   10;s;   22;s;   21;s;   17;s;    6;s
6020;9033;09;A;   3;230924; 7;s;15; 3861;s; 2873;s;   73;s;   55;s; 3745;s; 3521;s;  217;s;    7;s;   36;s;    8;s;   27;s;   38;s;   31;s;    7;s; 2755;s; 2528;s;  201;s;   26;s;   49;s;    9;s;   25;s;   21;s;   17;s;   14;s
6020;9033;09;A;   3;230924; 7;s;16; 3960;s; 2788;s;   83;s;   56;s; 3836;s; 3598;s;  230;s;    8;s;   37;s;    9;s;   27;s;   47;s;   42;s;    4;s; 2663;s; 2444;s;  206;s;   13;s;   49;s;    8;s;   20;s;   28;s;   21;s;   20;s
6020;9033;09;A;   3;230924; 7;s;17; 3938;s; 2711;s;   85;s;   56;s; 3811;s; 3573;s;  230;s;    8;s;   33;s;    8;s;   30;s;   47;s;   38;s;    9;s; 2601;s; 2386;s;  200;s;   15;s;   40;s;    4;s;   22;s;   30;s;   26;s;   14;s
6020;9033;09;A;   3;230924; 7;s;18; 3958;s; 2680;s;   86;s;   51;s; 3836;s; 3618;s;  207;s;   11;s;   32;s;   14;s;   27;s;   45;s;   38;s;    4;s; 2584;s; 2366;s;  192;s;   26;s;   33;s;    5;s;   18;s;   28;s;   24;s;   12;s
6020;9033;09;A;   3;230924; 7;s;19; 3675;s; 2536;s;   81;s;   50;s; 3560;s; 3348;s;  204;s;    8;s;   34;s;    7;s;   27;s;   47;s;   40;s;    0;s; 2448;s; 2242;s;  173;s;   33;s;   33;s;    7;s;   18;s;   25;s;   20;s;    5;s
6020;9033;09;A;   3;230924; 7;s;20; 3118;s; 2148;s;   68;s;   46;s; 3021;s; 2841;s;  175;s;    5;s;   29;s;    6;s;   17;s;   45;s;   38;s;    0;s; 2077;s; 1910;s;  149;s;   18;s;   23;s;    2;s;   13;s;   31;s;   27;s;    2;s
6020;9033;09;A;   3;230924; 7;s;21; 2541;s; 1720;s;   58;s;   43;s; 2460;s; 2301;s;  157;s;    2;s;   23;s;    7;s;   15;s;   36;s;   33;s;    0;s; 1651;s; 1530;s;  116;s;    5;s;   24;s;    4;s;   12;s;   27;s;   24;s;    2;s
6020;9033;09;A;   3;230924; 7;s;22; 1953;s; 1307;s;   52;s;   44;s; 1879;s; 1752;s;  124;s;    3;s;   21;s;    6;s;   10;s;   36;s;   30;s;    1;s; 1239;s; 1139;s;   97;s;    3;s;   23;s;    3;s;    9;s;   32;s;   27;s;    1;s
6020;9033;09;A;   3;230924; 7;s;23; 1438;s; 1064;s;   75;s;   80;s; 1345;s; 1228;s;  115;s;    2;s;   17;s;    5;s;    9;s;   61;s;   53;s;    1;s;  971;s;  897;s;   72;s;    2;s;   12;s;    4;s;   10;s;   66;s;   57;s;    1;s
6020;9033;09;A;   3;230924; 7;s;24; 1030;s;  839;s;  108;s;  131;s;  902;s;  808;s;   94;s;    0;s;   19;s;    7;s;   13;s;   88;s;   73;s;    1;s;  696;s;  630;s;   64;s;    2;s;   11;s;    6;s;   14;s;  111;s;   94;s;    1;s
6020;9033;09;A;   3;230925; 1;w;01;  594;s;  768;s;  234;s;  325;s;  351;s;  291;s;   58;s;    2;s;    8;s;    9;s;   26;s;  199;s;  165;s;    1;s;  433;s;  376;s;   51;s;    6;s;   10;s;   10;s;   44;s;  271;s;  220;s;    0;s
6020;9033;09;A;   3;230925; 1;w;02;  565;s;  813;s;  324;s;  457;s;  230;s;  187;s;   42;s;    1;s;   10;s;    7;s;   32;s;  285;s;  239;s;    1;s;  346;s;  285;s;   58;s;    3;s;    8;s;   10;s;   50;s;  397;s;  335;s;    2;s
6020;9033;09;A;   3;230925; 1;w;03;  421;s;  613;s;  245;s;  342;s;  169;s;  133;s;   36;s;    0;s;    6;s;    4;s;   22;s;  219;s;  184;s;    1;s;  266;s;  198;s;   59;s;    9;s;    5;s;    5;s;   38;s;  299;s;  249;s;    0;s
6020;9033;09;A;   3;230925; 1;w;04;  465;s;  531;s;  264;s;  249;s;  197;s;  154;s;   43;s;    0;s;    4;s;    5;s;   19;s;  240;s;  196;s;    0;s;  274;s;  211;s;   52;s;   11;s;    8;s;    3;s;   22;s;  224;s;  181;s;    0;s
6020;9033;09;A;   3;230925; 1;w;05;  623;s;  661;s;  258;s;  233;s;  355;s;  272;s;   81;s;    2;s;    9;s;    4;s;   34;s;  220;s;  184;s;    1;s;  418;s;  324;s;   88;s;    6;s;   10;s;    4;s;   35;s;  194;s;  153;s;    0;s
6020;9033;09;A;   3;230925; 1;w;06; 1577;s; 1086;s;  316;s;  289;s; 1241;s; 1035;s;  202;s;    4;s;   20;s;    4;s;   58;s;  254;s;  211;s;    0;s;  785;s;  641;s;  124;s;   20;s;   11;s;    5;s;   62;s;  222;s;  183;s;    1;s
6020;9033;09;A;   3;230925; 1;w;07; 3428;s; 1803;s;  412;s;  343;s; 2983;s; 2439;s;  535;s;    9;s;   32;s;    5;s;   74;s;  333;s;  270;s;    1;s; 1443;s; 1141;s;  257;s;   45;s;   16;s;    7;s;   80;s;  256;s;  204;s;    1;s
6020;9033;09;A;   3;230925; 1;w;08; 3343;s; 2434;s;  395;s;  354;s; 2923;s; 2476;s;  442;s;    5;s;   24;s;    5;s;  109;s;  281;s;  226;s;    1;s; 2057;s; 1730;s;  303;s;   24;s;   22;s;    6;s;  100;s;  248;s;  196;s;    1;s
6020;9033;09;A;   3;230925; 1;w;09; 3071;s; 2589;s;  429;s;  391;s; 2614;s; 2251;s;  360;s;    3;s;   28;s;    8;s;  111;s;  310;s;  247;s;    0;s; 2170;s; 1835;s;  317;s;   18;s;   26;s;   12;s;  104;s;  275;s;  211;s;    2;s
6020;9033;09;A;   3;230925; 1;w;10; 2688;s; 2663;s;  427;s;  430;s; 2231;s; 1890;s;  337;s;    4;s;   28;s;    7;s;   97;s;  323;s;  252;s;    2;s; 2204;s; 1880;s;  312;s;   12;s;   28;s;   11;s;  106;s;  313;s;  247;s;    1;s
6020;9033;09;A;   3;230925; 1;w;11; 2384;s; 2708;s;  442;s;  478;s; 1917;s; 1627;s;  288;s;    2;s;   24;s;    6;s;   97;s;  339;s;  279;s;    1;s; 2169;s; 1836;s;  318;s;   15;s;   48;s;   10;s;  115;s;  353;s;  278;s;   13;s
6020;9033;09;A;   3;230925; 1;w;12; 2244;s; 2598;s;  460;s;  473;s; 1756;s; 1471;s;  275;s;   10;s;   26;s;    6;s;   97;s;  357;s;  294;s;    2;s; 2062;s; 1721;s;  335;s;    6;s;   47;s;    6;s;  111;s;  356;s;  286;s;   16;s
6020;9033;09;A;   3;230925; 1;w;13; 2217;s; 2540;s;  445;s;  458;s; 1745;s; 1481;s;  259;s;    5;s;   25;s;    5;s;   95;s;  345;s;  288;s;    2;s; 2008;s; 1680;s;  322;s;    6;s;   56;s;    4;s;  111;s;  343;s;  275;s;   18;s
6020;9033;09;A;   3;230925; 1;w;14; 2272;s; 2606;s;  434;s;  448;s; 1812;s; 1559;s;  249;s;    4;s;   24;s;    1;s;   94;s;  339;s;  278;s;    2;s; 2105;s; 1770;s;  310;s;   25;s;   43;s;    6;s;  108;s;  334;s;  274;s;   10;s
6020;9033;09;A;   3;230925; 1;w;15; 2330;s; 2664;s;  463;s;  464;s; 1837;s; 1571;s;  260;s;    6;s;   28;s;    5;s;   83;s;  375;s;  307;s;    2;s; 2130;s; 1800;s;  315;s;   15;s;   50;s;    4;s;  104;s;  356;s;  295;s;   20;s
6020;9033;09;A;   3;230925; 1;w;16; 2320;s; 3079;s;  445;s;  475;s; 1849;s; 1570;s;  264;s;   15;s;   24;s;    2;s;   72;s;  371;s;  307;s;    2;s; 2544;s; 2177;s;  357;s;   10;s;   45;s;    3;s;   98;s;  374;s;  315;s;   15;s
6020;9033;09;A;   3;230925; 1;w;17; 2351;s; 3618;s;  433;s;  448;s; 1897;s; 1621;s;  250;s;   26;s;   20;s;    5;s;   69;s;  359;s;  302;s;    1;s; 3090;s; 2655;s;  427;s;    8;s;   57;s;    4;s;   82;s;  362;s;  306;s;   23;s
6020;9033;09;A;   3;230925; 1;w;18; 2284;s; 3531;s;  407;s;  427;s; 1857;s; 1616;s;  221;s;   20;s;   19;s;    2;s;   49;s;  356;s;  301;s;    1;s; 3042;s; 2678;s;  349;s;   15;s;   42;s;    3;s;   62;s;  362;s;  309;s;   20;s
6020;9033;09;A;   3;230925; 1;w;19; 2115;s; 2987;s;  387;s;  385;s; 1711;s; 1516;s;  189;s;    6;s;   17;s;    2;s;   38;s;  347;s;  296;s;    0;s; 2541;s; 2247;s;  259;s;   35;s;   38;s;    4;s;   47;s;  334;s;  279;s;   23;s
6020;9033;09;A;   3;230925; 1;w;20; 1645;s; 2146;s;  353;s;  342;s; 1269;s; 1095;s;  168;s;    6;s;   22;s;    2;s;   35;s;  316;s;  262;s;    1;s; 1754;s; 1531;s;  201;s;   22;s;   37;s;    4;s;   45;s;  293;s;  243;s;   13;s
6020;9033;09;A;   3;230925; 1;w;21; 1241;s; 1482;s;  315;s;  329;s;  912;s;  772;s;  135;s;    5;s;   12;s;    1;s;   32;s;  282;s;  217;s;    2;s; 1118;s;  962;s;  141;s;   15;s;   24;s;    3;s;   39;s;  287;s;  215;s;   11;s
6020;9033;09;A;   3;230925; 1;w;22; 1008;s; 1151;s;  287;s;  319;s;  704;s;  597;s;  103;s;    4;s;   16;s;    4;s;   23;s;  260;s;  185;s;    1;s;  805;s;  684;s;  108;s;   13;s;   22;s;    1;s;   29;s;  289;s;  207;s;    5;s
6020;9033;09;A;   3;230925; 1;w;23;  827;s; 1057;s;  280;s;  320;s;  539;s;  443;s;   93;s;    3;s;    8;s;    4;s;   20;s;  256;s;  176;s;    0;s;  719;s;  587;s;  118;s;   14;s;   13;s;    5;s;   30;s;  285;s;  187;s;    5;s
6020;9033;09;A;   3;230925; 1;w;24;  634;s;  851;s;  263;s;  321;s;  364;s;  264;s;   99;s;    1;s;    7;s;    3;s;   20;s;  240;s;  163;s;    0;s;  510;s;  377;s;  123;s;   10;s;   14;s;    2;s;   25;s;  294;s;  197;s;    6;s
6020;9033;09;A;   3;230926; 2;w;01;  460;s;  683;s;  240;s;  356;s;  214;s;  140;s;   71;s;    3;s;    6;s;    1;s;   17;s;  222;s;  145;s;    0;s;  311;s;  231;s;   78;s;    2;s;   12;s;    2;s;   34;s;  320;s;  229;s;    4;s
