TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;231212; 2;w;02;  166;-;  217;-;   94;-;   93;-;   63;-;   32;-;   31;-;    0;-;    9;-;    1;-;    4;-;   89;-;   70;-;    0;-;  112;-;   69;-;   43;-;    0;-;   12;-;    1;-;   18;-;   74;-;   50;-;    0;-
7143;9093;09;A;   3;231212; 2;w;03;  163;-;  219;-;  106;-;  119;-;   52;-;   23;-;   28;-;    1;-;    5;-;    1;-;    9;-;   96;-;   77;-;    0;-;   88;-;   54;-;   34;-;    0;-;   12;-;    0;-;   12;-;  107;-;   84;-;    0;-
7143;9093;09;A;   3;231212; 2;w;04;  246;-;  241;-;  171;-;  137;-;   68;-;   49;-;   19;-;    0;-;    6;-;    2;-;    8;-;  161;-;  142;-;    1;-;   94;-;   60;-;   34;-;    0;-;   10;-;    2;-;    7;-;  128;-;  102;-;    0;-
7143;9093;09;A;   3;231212; 2;w;05;  401;-;  364;-;  292;-;  213;-;  107;-;   70;-;   35;-;    2;-;    2;-;    3;-;   22;-;  267;-;  239;-;    0;-;  141;-;   91;-;   48;-;    2;-;    9;-;    3;-;   12;-;  198;-;  168;-;    1;-
7143;9093;09;A;   3;231212; 2;w;06;  701;-;  550;-;  386;-;  277;-;  307;-;  240;-;   66;-;    1;-;    8;-;    2;-;   31;-;  353;-;  299;-;    0;-;  268;-;  201;-;   67;-;    0;-;    3;-;    2;-;   27;-;  248;-;  200;-;    2;-
7143;9093;09;A;   3;231212; 2;w;07; 1240;-; 1011;-;  466;-;  401;-;  757;-;  571;-;  186;-;    0;-;   17;-;    1;-;   54;-;  411;-;  341;-;    0;-;  597;-;  468;-;  126;-;    3;-;   13;-;    4;-;   47;-;  350;-;  291;-;    0;-
7143;9093;09;A;   3;231212; 2;w;08; 1172;-; 1396;-;  373;-;  480;-;  787;-;  659;-;  128;-;    0;-;   12;-;    3;-;   34;-;  336;-;  272;-;    0;-;  896;-;  765;-;  131;-;    0;-;   20;-;    5;-;   85;-;  390;-;  325;-;    0;-
7143;9093;09;A;   3;231212; 2;w;09; 1182;-; 1193;-;  430;-;  429;-;  730;-;  607;-;  122;-;    1;-;   22;-;    1;-;   44;-;  385;-;  330;-;    0;-;  745;-;  600;-;  144;-;    1;-;   19;-;    2;-;   75;-;  352;-;  289;-;    0;-
7143;9093;09;A;   3;231212; 2;w;10; 1073;-; 1165;-;  412;-;  386;-;  647;-;  535;-;  111;-;    1;-;   14;-;    6;-;   45;-;  361;-;  280;-;    0;-;  764;-;  645;-;  118;-;    1;-;   15;-;    2;-;   49;-;  335;-;  281;-;    0;-
7143;9093;09;A;   3;231212; 2;w;11; 1017;-; 1184;-;  396;-;  457;-;  606;-;  487;-;  118;-;    1;-;   15;-;    9;-;   51;-;  336;-;  277;-;    0;-;  712;-;  554;-;  158;-;    0;-;   15;-;    5;-;   56;-;  396;-;  337;-;    0;-
7143;9093;09;A;   3;231212; 2;w;12; 1100;-; 1136;-;  444;-;  431;-;  641;-;  509;-;  130;-;    2;-;   14;-;    1;-;   54;-;  389;-;  328;-;    1;-;  686;-;  537;-;  149;-;    0;-;   19;-;    2;-;   47;-;  382;-;  310;-;    0;-
7143;9093;09;A;   3;231212; 2;w;13; 1107;-; 1044;-;  396;-;  364;-;  690;-;  561;-;  128;-;    1;-;   21;-;    2;-;   46;-;  348;-;  283;-;    0;-;  665;-;  546;-;  119;-;    0;-;   15;-;    2;-;   41;-;  321;-;  267;-;    0;-
7143;9093;09;A;   3;231212; 2;w;14; 1198;-; 1100;-;  426;-;  350;-;  755;-;  619;-;  135;-;    1;-;   17;-;    4;-;   42;-;  380;-;  306;-;    0;-;  739;-;  616;-;  123;-;    0;-;   11;-;    3;-;   45;-;  302;-;  257;-;    0;-
7143;9093;09;A;   3;231212; 2;w;15; 1206;-; 1068;-;  434;-;  309;-;  762;-;  618;-;  144;-;    0;-;   10;-;    2;-;   44;-;  388;-;  319;-;    0;-;  741;-;  597;-;  144;-;    0;-;   17;-;    1;-;   51;-;  257;-;  222;-;    1;-
7143;9093;09;A;   3;231212; 2;w;16; 1308;-; 1131;-;  471;-;  306;-;  820;-;  663;-;  157;-;    0;-;   16;-;    3;-;   50;-;  418;-;  335;-;    1;-;  803;-;  651;-;  151;-;    1;-;   22;-;    2;-;   29;-;  275;-;  238;-;    0;-
7143;9093;09;A;   3;231212; 2;w;17; 1282;-; 1384;-;  376;-;  296;-;  888;-;  719;-;  169;-;    0;-;   17;-;    5;-;   37;-;  334;-;  271;-;    1;-; 1060;-;  863;-;  196;-;    1;-;   28;-;    0;-;   31;-;  265;-;  234;-;    0;-
7143;9093;09;A;   3;231212; 2;w;18; 1330;-; 1438;-;  375;-;  357;-;  933;-;  747;-;  185;-;    1;-;   21;-;    3;-;   33;-;  339;-;  275;-;    1;-; 1047;-;  821;-;  224;-;    2;-;   32;-;    7;-;   33;-;  317;-;  267;-;    2;-
7143;9093;09;A;   3;231212; 2;w;19;  924;-; 1110;-;  322;-;  364;-;  584;-;  450;-;  133;-;    1;-;   17;-;    4;-;   25;-;  293;-;  233;-;    1;-;  717;-;  586;-;  129;-;    2;-;   29;-;   11;-;   32;-;  321;-;  279;-;    0;-
7143;9093;09;A;   3;231212; 2;w;20;  673;-;  765;-;  260;-;  199;-;  403;-;  298;-;  105;-;    0;-;   10;-;    5;-;   15;-;  240;-;  195;-;    0;-;  545;-;  435;-;  110;-;    0;-;   20;-;    5;-;   21;-;  173;-;  149;-;    1;-
7143;9093;09;A;   3;231212; 2;w;21;  458;-;  605;-;  171;-;  182;-;  276;-;  203;-;   72;-;    1;-;   11;-;    5;-;   15;-;  151;-;  127;-;    0;-;  399;-;  298;-;  101;-;    0;-;   24;-;    3;-;   13;-;  166;-;  147;-;    0;-
7143;9093;09;A;   3;231212; 2;w;22;  373;-;  502;-;  124;-;  131;-;  239;-;  159;-;   79;-;    1;-;   10;-;    3;-;   11;-;  110;-;   80;-;    0;-;  353;-;  241;-;  112;-;    0;-;   17;-;    2;-;   16;-;  113;-;   93;-;    1;-
7143;9093;09;A;   3;231212; 2;w;23;  284;-;  449;-;   95;-;  121;-;  176;-;  127;-;   49;-;    0;-;   13;-;    1;-;    9;-;   85;-;   64;-;    0;-;  307;-;  219;-;   88;-;    0;-;   21;-;    3;-;   10;-;  108;-;   88;-;    0;-
7143;9093;09;A;   3;231212; 2;w;24;  243;-;  356;-;  105;-;  134;-;  126;-;   77;-;   48;-;    1;-;   12;-;    1;-;    5;-;   99;-;   78;-;    0;-;  208;-;  139;-;   69;-;    0;-;   14;-;    0;-;   17;-;  117;-;   91;-;    0;-
7143;9093;09;A;   3;231213; 3;w;01;  215;-;  304;-;   90;-;  125;-;  118;-;   59;-;   59;-;    0;-;    7;-;    0;-;    9;-;   81;-;   66;-;    0;-;  165;-;  105;-;   60;-;    0;-;   14;-;    2;-;   19;-;  104;-;   86;-;    0;-
7143;9093;09;A;   3;231213; 3;w;02;  169;-;  278;-;   96;-;  132;-;   65;-;   30;-;   33;-;    2;-;    8;-;    1;-;    8;-;   87;-;   72;-;    0;-;  136;-;   91;-;   45;-;    0;-;   10;-;    1;-;   13;-;  118;-;   89;-;    0;-
7143;9093;09;A;   3;231213; 3;w;03;  180;-;  219;-;   95;-;  113;-;   72;-;   38;-;   33;-;    1;-;   13;-;    1;-;    4;-;   90;-;   73;-;    0;-;  101;-;   71;-;   30;-;    0;-;    5;-;    0;-;    8;-;  105;-;   88;-;    0;-
7143;9093;09;A;   3;231213; 3;w;04;  239;-;  323;-;  156;-;  172;-;   70;-;   42;-;   28;-;    0;-;   13;-;    0;-;    8;-;  148;-;  120;-;    0;-;  141;-;   96;-;   44;-;    1;-;    9;-;    1;-;    6;-;  165;-;  142;-;    1;-
7143;9093;09;A;   3;231213; 3;w;05;  347;-;  440;-;  223;-;  258;-;  115;-;   78;-;   35;-;    2;-;    9;-;    4;-;   17;-;  202;-;  174;-;    0;-;  176;-;  118;-;   57;-;    1;-;    6;-;    3;-;   17;-;  238;-;  208;-;    0;-
7143;9093;09;A;   3;231213; 3;w;06;  624;-;  726;-;  336;-;  400;-;  278;-;  208;-;   69;-;    1;-;   10;-;    2;-;   39;-;  295;-;  252;-;    0;-;  313;-;  224;-;   89;-;    0;-;   13;-;    2;-;   34;-;  364;-;  313;-;    0;-
7143;9093;09;A;   3;231213; 3;w;07; 1130;-; 1121;-;  396;-;  480;-;  719;-;  559;-;  160;-;    0;-;   15;-;    2;-;   43;-;  351;-;  301;-;    0;-;  626;-;  497;-;  126;-;    3;-;   15;-;    5;-;   49;-;  426;-;  356;-;    0;-
7143;9093;09;A;   3;231213; 3;w;08; 1212;-; 1443;-;  347;-;  509;-;  843;-;  669;-;  174;-;    0;-;   21;-;    2;-;   42;-;  303;-;  246;-;    1;-;  921;-;  790;-;  131;-;    0;-;   13;-;    4;-;   73;-;  432;-;  358;-;    0;-
7143;9093;09;A;   3;231213; 3;w;09; 1155;-; 1310;-;  362;-;  492;-;  774;-;  626;-;  148;-;    0;-;   19;-;    6;-;   48;-;  308;-;  240;-;    0;-;  806;-;  651;-;  154;-;    1;-;   12;-;    1;-;   75;-;  416;-;  359;-;    0;-
7143;9093;09;A;   3;231213; 3;w;10; 1077;-; 1188;-;  362;-;  440;-;  700;-;  565;-;  134;-;    1;-;   15;-;    1;-;   59;-;  302;-;  241;-;    0;-;  724;-;  585;-;  138;-;    1;-;   24;-;    3;-;   57;-;  380;-;  332;-;    0;-
7143;9093;09;A;   3;231213; 3;w;11; 1069;-; 1226;-;  388;-;  442;-;  662;-;  548;-;  114;-;    0;-;   19;-;    3;-;   59;-;  326;-;  257;-;    0;-;  769;-;  591;-;  177;-;    1;-;   14;-;    2;-;   55;-;  385;-;  314;-;    1;-
7143;9093;09;A;   3;231213; 3;w;12; 1220;-; 1235;-;  417;-;  413;-;  780;-;  650;-;  128;-;    2;-;   22;-;    4;-;   53;-;  360;-;  289;-;    1;-;  801;-;  615;-;  186;-;    0;-;   19;-;    3;-;   41;-;  369;-;  309;-;    2;-
7143;9093;09;A;   3;231213; 3;w;13; 1169;-; 1273;-;  384;-;  449;-;  763;-;  627;-;  135;-;    1;-;   22;-;    1;-;   40;-;  343;-;  284;-;    0;-;  802;-;  656;-;  144;-;    2;-;   21;-;    6;-;   39;-;  404;-;  335;-;    1;-
7143;9093;09;A;   3;231213; 3;w;14; 1194;-; 1311;-;  415;-;  446;-;  761;-;  616;-;  145;-;    0;-;   18;-;    9;-;   49;-;  357;-;  287;-;    0;-;  843;-;  694;-;  149;-;    0;-;   21;-;    1;-;   48;-;  397;-;  332;-;    1;-
7143;9093;09;A;   3;231213; 3;w;15; 1154;-; 1374;-;  354;-;  455;-;  780;-;  629;-;  151;-;    0;-;   19;-;    1;-;   48;-;  305;-;  243;-;    1;-;  902;-;  744;-;  157;-;    1;-;   17;-;    2;-;   55;-;  398;-;  348;-;    0;-
7143;9093;09;A;   3;231213; 3;w;16; 1202;-; 1353;-;  337;-;  346;-;  846;-;  691;-;  155;-;    0;-;   18;-;    1;-;   45;-;  291;-;  246;-;    1;-;  980;-;  782;-;  196;-;    2;-;   27;-;    3;-;   37;-;  306;-;  259;-;    0;-
7143;9093;09;A;   3;231213; 3;w;17; 1432;-; 1603;-;  432;-;  395;-;  973;-;  793;-;  179;-;    1;-;   27;-;    4;-;   30;-;  398;-;  338;-;    0;-; 1176;-;  989;-;  186;-;    1;-;   31;-;    6;-;   38;-;  351;-;  315;-;    1;-
7143;9093;09;A;   3;231213; 3;w;18; 1318;-; 1360;-;  410;-;  277;-;  899;-;  726;-;  170;-;    3;-;    9;-;    4;-;   45;-;  361;-;  304;-;    0;-; 1053;-;  887;-;  166;-;    0;-;   30;-;    3;-;   15;-;  259;-;  225;-;    0;-
7143;9093;09;A;   3;231213; 3;w;19;  847;-; 1011;-;  243;-;  239;-;  587;-;  449;-;  138;-;    0;-;   16;-;    0;-;   23;-;  220;-;  181;-;    1;-;  751;-;  618;-;  133;-;    0;-;   21;-;    4;-;   25;-;  210;-;  181;-;    0;-
7143;9093;09;A;   3;231213; 3;w;20;  598;-;  759;-;  208;-;  207;-;  380;-;  274;-;  105;-;    1;-;   10;-;    4;-;   16;-;  188;-;  163;-;    0;-;  526;-;  403;-;  123;-;    0;-;   26;-;    3;-;   22;-;  182;-;  155;-;    0;-
7143;9093;09;A;   3;231213; 3;w;21;  427;-;  538;-;  151;-;  117;-;  262;-;  183;-;   79;-;    0;-;   14;-;    1;-;    5;-;  145;-;  115;-;    0;-;  400;-;  298;-;  102;-;    0;-;   21;-;    2;-;    8;-;  107;-;   88;-;    0;-
7143;9093;09;A;   3;231213; 3;w;22;  332;-;  582;-;  106;-;  127;-;  210;-;  150;-;   60;-;    0;-;   16;-;    5;-;    7;-;   94;-;   78;-;    0;-;  438;-;  320;-;  116;-;    2;-;   17;-;    2;-;   18;-;  107;-;   88;-;    0;-
7143;9093;09;A;   3;231213; 3;w;23;  259;-;  682;-;   79;-;  183;-;  164;-;  104;-;   60;-;    0;-;   16;-;    2;-;    7;-;   70;-;   52;-;    0;-;  470;-;  324;-;  146;-;    0;-;   29;-;    2;-;    8;-;  173;-;  138;-;    0;-
7143;9093;09;A;   3;231213; 3;w;24;  273;-;  427;-;  101;-;  125;-;  159;-;   91;-;   68;-;    0;-;   13;-;    4;-;    9;-;   88;-;   68;-;    0;-;  288;-;  214;-;   74;-;    0;-;   14;-;    1;-;   12;-;  112;-;   94;-;    0;-
7143;9093;09;A;   3;231214; 4;w;01;  179;-;  339;-;   68;-;  101;-;   96;-;   53;-;   43;-;    0;-;   15;-;    1;-;    3;-;   64;-;   52;-;    0;-;  223;-;  160;-;   63;-;    0;-;   15;-;    2;-;   14;-;   85;-;   65;-;    0;-
7143;9093;09;A;   3;231214; 4;w;02;  194;-;  281;-;   89;-;  112;-;   89;-;   38;-;   50;-;    1;-;   16;-;    2;-;    3;-;   84;-;   71;-;    0;-;  161;-;  119;-;   42;-;    0;-;    8;-;    2;-;   10;-;  100;-;   74;-;    0;-
7143;9093;09;A;   3;231214; 4;w;03;  206;-;  313;-;  120;-;  139;-;   70;-;   34;-;   36;-;    0;-;   16;-;    2;-;   12;-;  106;-;   86;-;    0;-;  162;-;  112;-;   50;-;    0;-;   11;-;    0;-;    4;-;  135;-;  107;-;    1;-
7143;9093;09;A;   3;231214; 4;w;04;  222;-;  328;-;  150;-;  165;-;   65;-;   35;-;   29;-;    1;-;    7;-;    2;-;    6;-;  142;-;  124;-;    0;-;  153;-;   85;-;   68;-;    0;-;   10;-;    2;-;    7;-;  156;-;  130;-;    0;-
7143;9093;09;A;   3;231214; 4;w;05;  391;-;  470;-;  242;-;  254;-;  133;-;   96;-;   37;-;    0;-;   16;-;    4;-;   17;-;  221;-;  187;-;    0;-;  211;-;  161;-;   50;-;    0;-;    5;-;    1;-;   18;-;  235;-;  204;-;    0;-
7143;9093;09;A;   3;231214; 4;w;06;  602;-;  733;-;  292;-;  418;-;  302;-;  227;-;   71;-;    4;-;    8;-;    2;-;   39;-;  251;-;  219;-;    0;-;  303;-;  226;-;   77;-;    0;-;   12;-;    2;-;   40;-;  376;-;  316;-;    0;-
7143;9093;09;A;   3;231214; 4;w;07; 1051;-; 1194;-;  339;-;  535;-;  697;-;  544;-;  150;-;    3;-;   13;-;    1;-;   42;-;  296;-;  241;-;    2;-;  651;-;  516;-;  134;-;    1;-;    8;-;    5;-;   51;-;  479;-;  410;-;    0;-
7143;9093;09;A;   3;231214; 4;w;08; 1142;-; 1528;-;  331;-;  547;-;  793;-;  623;-;  168;-;    2;-;   18;-;    2;-;   45;-;  284;-;  228;-;    0;-;  966;-;  823;-;  143;-;    0;-;   14;-;    7;-;   74;-;  466;-;  401;-;    1;-
7143;9093;09;A;   3;231214; 4;w;09; 1094;-; 1390;-;  328;-;  562;-;  739;-;  599;-;  139;-;    1;-;   26;-;    3;-;   25;-;  300;-;  252;-;    1;-;  812;-;  658;-;  154;-;    0;-;   16;-;    3;-;   83;-;  476;-;  397;-;    0;-
7143;9093;09;A;   3;231214; 4;w;10; 1071;-; 1333;-;  369;-;  490;-;  670;-;  532;-;  137;-;    1;-;   32;-;   12;-;   54;-;  303;-;  242;-;    0;-;  824;-;  676;-;  147;-;    1;-;   19;-;    2;-;   62;-;  426;-;  369;-;    0;-
7143;9093;09;A;   3;231214; 4;w;11; 1064;-; 1301;-;  315;-;  457;-;  721;-;  569;-;  152;-;    0;-;   28;-;    9;-;   35;-;  271;-;  216;-;    0;-;  813;-;  618;-;  195;-;    0;-;   31;-;    1;-;   48;-;  408;-;  358;-;    0;-
7143;9093;09;A;   3;231214; 4;w;12; 1191;-; 1357;-;  358;-;  430;-;  811;-;  644;-;  167;-;    0;-;   22;-;    3;-;   52;-;  303;-;  245;-;    0;-;  900;-;  725;-;  174;-;    1;-;   26;-;    0;-;   31;-;  399;-;  342;-;    1;-
7143;9093;09;A;   3;231214; 4;w;13; 1231;-; 1349;-;  399;-;  444;-;  803;-;  644;-;  158;-;    1;-;   28;-;    2;-;   57;-;  340;-;  281;-;    1;-;  879;-;  725;-;  153;-;    1;-;   26;-;    2;-;   46;-;  396;-;  343;-;    0;-
7143;9093;09;A;   3;231214; 4;w;14; 1229;-; 1551;-;  382;-;  468;-;  829;-;  668;-;  161;-;    0;-;   18;-;   11;-;   53;-;  318;-;  251;-;    0;-; 1063;-;  870;-;  193;-;    0;-;   20;-;    3;-;   51;-;  414;-;  339;-;    0;-
7143;9093;09;A;   3;231214; 4;w;15; 1243;-; 1527;-;  409;-;  484;-;  812;-;  648;-;  164;-;    0;-;   22;-;    2;-;   56;-;  351;-;  290;-;    0;-; 1006;-;  829;-;  176;-;    1;-;   37;-;    2;-;   52;-;  430;-;  365;-;    0;-
7143;9093;09;A;   3;231214; 4;w;16; 1251;-; 1554;-;  373;-;  468;-;  864;-;  692;-;  170;-;    2;-;   14;-;    2;-;   49;-;  322;-;  256;-;    0;-; 1064;-;  884;-;  180;-;    0;-;   22;-;   10;-;   52;-;  406;-;  361;-;    0;-
7143;9093;09;A;   3;231214; 4;w;17; 1312;-; 1687;-;  330;-;  356;-;  963;-;  769;-;  194;-;    0;-;   19;-;   15;-;   37;-;  278;-;  229;-;    0;-; 1315;-; 1078;-;  237;-;    0;-;   16;-;    1;-;   19;-;  336;-;  289;-;    0;-
7143;9093;09;A;   3;231214; 4;w;18; 1158;-; 1586;-;  269;-;  307;-;  866;-;  683;-;  183;-;    0;-;   23;-;    2;-;   30;-;  237;-;  203;-;    0;-; 1258;-; 1029;-;  228;-;    1;-;   21;-;    2;-;   20;-;  285;-;  247;-;    0;-
7143;9093;09;A;   3;231214; 4;w;19;  832;-; 1334;-;  211;-;  335;-;  605;-;  457;-;  148;-;    0;-;   16;-;    4;-;   19;-;  188;-;  149;-;    0;-;  981;-;  820;-;  161;-;    0;-;   18;-;   14;-;   21;-;  300;-;  233;-;    0;-
7143;9093;09;A;   3;231214; 4;w;20;  606;-; 1053;-;  172;-;  224;-;  421;-;  300;-;  121;-;    0;-;   13;-;    3;-;   17;-;  152;-;  122;-;    0;-;  799;-;  639;-;  159;-;    1;-;   30;-;    6;-;   14;-;  204;-;  181;-;    0;-
7143;9093;09;A;   3;231214; 4;w;21;  448;-;  860;-;  127;-;  175;-;  309;-;  227;-;   82;-;    0;-;   12;-;    1;-;    8;-;  118;-;   89;-;    0;-;  661;-;  500;-;  161;-;    0;-;   24;-;    1;-;   29;-;  145;-;  119;-;    0;-
7143;9093;09;A;   3;231214; 4;w;22;  393;-;  762;-;  100;-;  142;-;  279;-;  217;-;   61;-;    1;-;   13;-;    5;-;    8;-;   87;-;   68;-;    1;-;  593;-;  475;-;  118;-;    0;-;   27;-;    2;-;   15;-;  125;-;  108;-;    0;-
7143;9093;09;A;   3;231214; 4;w;23;  309;-;  691;-;   58;-;  127;-;  236;-;  177;-;   59;-;    0;-;   15;-;    2;-;    4;-;   52;-;   40;-;    0;-;  546;-;  419;-;  127;-;    0;-;   18;-;    0;-;   15;-;  112;-;   84;-;    0;-
7143;9093;09;A;   3;231214; 4;w;24;  296;-;  567;-;  101;-;  123;-;  167;-;  119;-;   48;-;    0;-;   28;-;    5;-;   10;-;   86;-;   70;-;    0;-;  419;-;  331;-;   87;-;    1;-;   25;-;    3;-;   15;-;  105;-;   85;-;    0;-
7143;9093;09;A;   3;231215; 5;w;01;  300;-;  548;-;   96;-;  142;-;  171;-;   89;-;   82;-;    0;-;   33;-;    4;-;    9;-;   83;-;   67;-;    0;-;  392;-;  313;-;   79;-;    0;-;   14;-;    2;-;   16;-;  124;-;  101;-;    0;-
7143;9093;09;A;   3;231215; 5;w;02;  202;-;  490;-;   69;-;  130;-;  106;-;   55;-;   51;-;    0;-;   27;-;    2;-;    3;-;   64;-;   47;-;    0;-;  346;-;  261;-;   85;-;    0;-;   14;-;    1;-;   17;-;  112;-;   87;-;    0;-
7143;9093;09;A;   3;231215; 5;w;03;  211;-;  496;-;  102;-;  156;-;   79;-;   38;-;   41;-;    0;-;   30;-;    5;-;    7;-;   90;-;   64;-;    0;-;  326;-;  257;-;   69;-;    0;-;   14;-;    2;-;    5;-;  149;-;  126;-;    0;-
7143;9093;09;A;   3;231215; 5;w;04;  200;-;  566;-;  104;-;  206;-;   67;-;   38;-;   28;-;    1;-;   29;-;    4;-;    6;-;   94;-;   81;-;    0;-;  351;-;  272;-;   79;-;    0;-;    9;-;    2;-;   10;-;  194;-;  166;-;    0;-
7143;9093;09;A;   3;231215; 5;w;05;  338;-;  636;-;  188;-;  280;-;  136;-;   87;-;   49;-;    0;-;   14;-;    7;-;   29;-;  152;-;  132;-;    0;-;  341;-;  264;-;   76;-;    1;-;   14;-;    2;-;   18;-;  260;-;  228;-;    1;-
7143;9093;09;A;   3;231215; 5;w;06;  456;-;  898;-;  193;-;  415;-;  243;-;  169;-;   73;-;    1;-;   20;-;    6;-;   22;-;  165;-;  134;-;    0;-;  464;-;  360;-;  103;-;    1;-;   19;-;    3;-;   30;-;  382;-;  335;-;    0;-
7143;9093;09;A;   3;231215; 5;w;07;  838;-; 1189;-;  260;-;  431;-;  558;-;  459;-;   99;-;    0;-;   20;-;    4;-;   29;-;  227;-;  191;-;    0;-;  742;-;  598;-;  139;-;    5;-;   16;-;    2;-;   40;-;  389;-;  318;-;    0;-
7143;9093;09;A;   3;231215; 5;w;08;  949;-; 1545;-;  259;-;  493;-;  674;-;  523;-;  151;-;    0;-;   16;-;    7;-;   35;-;  217;-;  177;-;    0;-; 1037;-;  881;-;  153;-;    3;-;   15;-;    3;-;   74;-;  416;-;  343;-;    0;-
7143;9093;09;A;   3;231215; 5;w;09;  950;-; 1351;-;  258;-;  464;-;  659;-;  516;-;  142;-;    1;-;   33;-;   12;-;   45;-;  201;-;  167;-;    0;-;  864;-;  693;-;  169;-;    2;-;   23;-;    1;-;   69;-;  394;-;  341;-;    0;-
7143;9093;09;A;   3;231215; 5;w;10;  999;-; 1376;-;  243;-;  435;-;  732;-;  597;-;  135;-;    0;-;   24;-;    5;-;   37;-;  201;-;  173;-;    0;-;  918;-;  765;-;  152;-;    1;-;   23;-;    4;-;   49;-;  382;-;  310;-;    0;-
7143;9093;09;A;   3;231215; 5;w;11; 1189;-; 1518;-;  322;-;  412;-;  838;-;  678;-;  158;-;    2;-;   28;-;    3;-;   51;-;  268;-;  222;-;    1;-; 1083;-;  861;-;  221;-;    1;-;   23;-;    8;-;   43;-;  361;-;  291;-;    0;-
7143;9093;09;A;   3;231215; 5;w;12; 1263;-; 1637;-;  337;-;  384;-;  901;-;  735;-;  166;-;    0;-;   25;-;   10;-;   45;-;  282;-;  219;-;    0;-; 1228;-; 1031;-;  197;-;    0;-;   25;-;    2;-;   35;-;  347;-;  293;-;    0;-
7143;9093;09;A;   3;231215; 5;w;13; 1329;-; 1785;-;  278;-;  397;-; 1022;-;  862;-;  159;-;    1;-;   29;-;    3;-;   47;-;  228;-;  198;-;    0;-; 1367;-; 1169;-;  197;-;    1;-;   20;-;    2;-;   50;-;  345;-;  297;-;    1;-
7143;9093;09;A;   3;231215; 5;w;14; 1469;-; 1757;-;  296;-;  336;-; 1153;-;  968;-;  185;-;    0;-;   20;-;   12;-;   36;-;  248;-;  197;-;    0;-; 1381;-; 1189;-;  188;-;    4;-;   40;-;    2;-;   39;-;  295;-;  263;-;    0;-
7143;9093;09;A;   3;231215; 5;w;15; 1379;-; 1814;-;  283;-;  296;-; 1072;-;  910;-;  162;-;    0;-;   24;-;    7;-;   36;-;  240;-;  197;-;    0;-; 1494;-; 1318;-;  176;-;    0;-;   24;-;    1;-;   32;-;  263;-;  225;-;    0;-
7143;9093;09;A;   3;231215; 5;w;16; 1181;-; 1884;-;  245;-;  324;-;  910;-;  773;-;  136;-;    1;-;   26;-;    6;-;   21;-;  218;-;  184;-;    0;-; 1527;-; 1315;-;  212;-;    0;-;   33;-;    5;-;   27;-;  292;-;  257;-;    0;-
7143;9093;09;A;   3;231215; 5;w;17; 1102;-; 1689;-;  227;-;  243;-;  853;-;  731;-;  122;-;    0;-;   22;-;    3;-;   17;-;  207;-;  159;-;    0;-; 1413;-; 1213;-;  199;-;    1;-;   33;-;    4;-;   12;-;  227;-;  197;-;    0;-
7143;9093;09;A;   3;231215; 5;w;18; 1014;-; 1512;-;  194;-;  156;-;  800;-;  671;-;  129;-;    0;-;   20;-;    0;-;   22;-;  172;-;  139;-;    0;-; 1328;-; 1151;-;  177;-;    0;-;   27;-;    4;-;   13;-;  139;-;  123;-;    1;-
7143;9093;09;A;   3;231215; 5;w;19;  799;-; 1442;-;  162;-;  177;-;  627;-;  514;-;  113;-;    0;-;   10;-;    2;-;   15;-;  145;-;  113;-;    0;-; 1234;-; 1068;-;  166;-;    0;-;   31;-;    6;-;   12;-;  159;-;  133;-;    0;-
7143;9093;09;A;   3;231215; 5;w;20;  577;-; 1481;-;  133;-;  163;-;  427;-;  358;-;   69;-;    0;-;   17;-;    1;-;    2;-;  130;-;  104;-;    0;-; 1268;-; 1083;-;  184;-;    1;-;   50;-;    7;-;    8;-;  148;-;  122;-;    0;-
7143;9093;09;A;   3;231215; 5;w;21;  426;-; 1457;-;  102;-;  185;-;  302;-;  238;-;   62;-;    2;-;   22;-;    2;-;    6;-;   94;-;   71;-;    0;-; 1217;-; 1026;-;  189;-;    2;-;   55;-;    3;-;   23;-;  159;-;  138;-;    0;-
7143;9093;09;A;   3;231215; 5;w;22;  398;-; 1401;-;   75;-;  146;-;  307;-;  249;-;   58;-;    0;-;   16;-;    5;-;    3;-;   67;-;   57;-;    0;-; 1211;-; 1004;-;  205;-;    2;-;   43;-;    1;-;   10;-;  135;-;  114;-;    1;-
