TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230926; 2;w;09; 2408;-; 2494;-;  757;-;  625;s; 1611;-; 1339;-;  270;-;    2;-;   39;-;    6;-;   83;-;  668;-;  568;-;    1;-; 1833;s; 1608;s;  223;s;    2;s;   33;s;    7;s;   72;s;  546;s;  460;s;    3;s
6225;9011;09;A;   3;230926; 2;w;10; 2419;-; 2498;-;  756;-;  631;s; 1624;-; 1378;-;  239;-;    7;-;   38;-;    8;-;   81;-;  667;-;  545;-;    1;-; 1836;s; 1602;s;  230;s;    4;s;   30;s;    6;s;   66;s;  559;s;  464;s;    1;s
6225;9011;09;A;   3;230926; 2;w;11; 2563;-; 2676;-;  771;-;  706;s; 1744;-; 1453;-;  285;-;    6;-;   47;-;    4;-;   95;-;  672;-;  579;-;    1;-; 1926;s; 1647;s;  274;s;    5;s;   44;s;   10;s;   82;s;  614;s;  525;s;    0;s
6225;9011;09;A;   3;230926; 2;w;12; 2657;-; 2699;-;  785;-;  748;s; 1830;-; 1528;-;  292;-;   10;-;   39;-;    2;-;   81;-;  702;-;  573;-;    3;-; 1908;s; 1626;s;  274;s;    8;s;   42;s;    4;s;   89;s;  655;s;  528;s;    1;s
6225;9011;09;A;   3;230926; 2;w;13; 2757;-; 2521;-;  751;-;  705;-; 1945;-; 1684;-;  251;-;   10;-;   61;-;    6;-;   73;-;  672;-;  571;-;    0;-; 1764;-; 1449;-;  303;-;   12;-;   51;-;   15;-;  113;-;  577;-;  451;-;    1;-
6225;9011;09;A;   3;230926; 2;w;14; 2879;-; 2640;-;  741;-;  716;-; 2094;-; 1778;-;  294;-;   22;-;   43;-;    9;-;   88;-;  644;-;  542;-;    1;-; 1877;-; 1576;-;  292;-;    9;-;   45;-;    7;-;  136;-;  573;-;  458;-;    2;-
6225;9011;09;A;   3;230926; 2;w;15; 3081;-; 2747;-;  804;-;  790;-; 2225;-; 1903;-;  311;-;   11;-;   50;-;   14;-;   74;-;  716;-;  598;-;    2;-; 1910;-; 1576;-;  330;-;    4;-;   44;-;    8;-;  114;-;  668;-;  533;-;    3;-
6225;9011;09;A;   3;230926; 2;w;16; 3213;-; 2826;-;  770;-;  778;-; 2394;-; 2115;-;  270;-;    9;-;   48;-;    5;-;   81;-;  684;-;  589;-;    1;-; 2000;-; 1676;-;  316;-;    8;-;   48;-;    9;-;   98;-;  671;-;  531;-;    0;-
6225;9011;09;A;   3;230926; 2;w;17; 3629;-; 2275;-;  687;-;  620;-; 2897;-; 2525;-;  361;-;   11;-;   45;-;    6;-;   59;-;  622;-;  534;-;    0;-; 1615;-; 1298;-;  305;-;   12;-;   38;-;    7;-;   84;-;  529;-;  419;-;    2;-
6225;9011;09;A;   3;230926; 2;w;18; 3084;-; 2421;-;  636;-;  540;-; 2408;-; 2103;-;  289;-;   16;-;   39;-;   10;-;   56;-;  570;-;  480;-;    1;-; 1854;-; 1579;-;  272;-;    3;-;   26;-;    3;-;   84;-;  453;-;  377;-;    1;-
6225;9011;09;A;   3;230926; 2;w;19; 2527;-; 2196;-;  586;-;  562;-; 1897;-; 1640;-;  250;-;    7;-;   41;-;    5;-;   54;-;  527;-;  438;-;    3;-; 1609;-; 1358;-;  241;-;   10;-;   24;-;    8;-;   70;-;  484;-;  395;-;    1;-
6225;9011;09;A;   3;230926; 2;w;20; 1932;-; 1616;-;  425;-;  482;-; 1481;-; 1287;-;  187;-;    7;-;   25;-;    6;-;   50;-;  369;-;  296;-;    1;-; 1098;-;  915;-;  181;-;    2;-;   33;-;    9;-;   73;-;  400;-;  304;-;    3;-
6225;9011;09;A;   3;230926; 2;w;21; 1564;-; 1392;-;  387;-;  454;-; 1148;-;  973;-;  172;-;    3;-;   26;-;    4;-;   30;-;  353;-;  258;-;    3;-;  914;-;  719;-;  194;-;    1;-;   24;-;    2;-;   67;-;  385;-;  280;-;    0;-
6225;9011;09;A;   3;230926; 2;w;22; 1184;-; 1156;-;  366;-;  428;-;  799;-;  648;-;  150;-;    1;-;   19;-;    0;-;   26;-;  340;-;  216;-;    0;-;  714;-;  539;-;  174;-;    1;-;   13;-;    4;-;   48;-;  376;-;  249;-;    1;-
6225;9011;09;A;   3;230926; 2;w;23;  676;-;  891;-;  226;-;  329;s;  437;-;  348;-;   89;-;    0;-;   13;-;    2;-;   21;-;  203;-;  130;-;    0;-;  543;s;  373;s;  170;s;    0;s;   19;s;    1;s;   27;s;  301;s;  202;s;    0;s
6225;9011;09;A;   3;230926; 2;w;24;  768;-;  729;-;  344;-;  339;s;  410;-;  294;-;  114;-;    2;-;   13;-;    0;-;   16;-;  328;-;  217;-;    1;-;  377;s;  252;s;  125;s;    0;s;   12;s;    3;s;   16;s;  320;s;  217;s;    1;s
6225;9011;09;A;   3;230927; 3;w;01;  550;-;  557;-;  295;-;  321;s;  248;-;  137;-;  110;-;    1;-;    7;-;    0;-;   11;-;  284;-;  186;-;    0;-;  225;s;  123;s;  102;s;    0;s;   10;s;    0;s;   12;s;  309;s;  220;s;    1;s
6225;9011;09;A;   3;230927; 3;w;02;  500;-;  506;-;  278;-;  300;s;  212;-;  121;-;   91;-;    0;-;   10;-;    1;-;   11;-;  266;-;  189;-;    0;-;  198;s;  130;s;   68;s;    0;s;    8;s;    2;s;   15;s;  283;s;  206;s;    0;s
6225;9011;09;A;   3;230927; 3;w;03;  494;-;  481;-;  324;-;  335;s;  162;-;   93;-;   67;-;    2;-;    5;-;    2;-;    9;-;  313;-;  239;-;    3;-;  140;s;   85;s;   54;s;    1;s;    6;s;    1;s;   18;s;  316;s;  257;s;    0;s
6225;9011;09;A;   3;230927; 3;w;04;  587;-;  571;-;  400;-;  410;s;  180;-;   87;-;   92;-;    1;-;    6;-;    1;-;   32;-;  367;-;  288;-;    1;-;  152;s;   93;s;   58;s;    1;s;    8;s;    3;s;   29;s;  378;s;  312;s;    1;s
6225;9011;09;A;   3;230927; 3;w;05;  774;-;  743;-;  511;-;  503;s;  253;-;  173;-;   78;-;    2;-;    9;-;    3;-;   35;-;  473;-;  399;-;    1;-;  224;s;  163;s;   59;s;    2;s;   13;s;    3;s;   29;s;  471;s;  397;s;    3;s
6225;9011;09;A;   3;230927; 3;w;06; 1191;-; 1132;-;  691;-;  619;s;  482;-;  394;-;   86;-;    2;-;   17;-;    6;-;   41;-;  644;-;  536;-;    1;-;  499;s;  399;s;   97;s;    3;s;   11;s;    2;s;   43;s;  574;s;  486;s;    3;s
6225;9011;09;A;   3;230927; 3;w;07; 1854;-; 1952;-;  768;-;  748;s; 1068;-;  903;-;  162;-;    3;-;   17;-;    3;-;   70;-;  695;-;  586;-;    1;-; 1178;s;  985;s;  191;s;    2;s;   24;s;    3;s;   65;s;  680;s;  570;s;    2;s
6225;9011;09;A;   3;230927; 3;w;08; 2290;-; 2714;-;  737;-;  697;s; 1529;-; 1299;-;  226;-;    4;-;   24;-;    6;-;   73;-;  658;-;  543;-;    0;-; 1993;s; 1742;s;  249;s;    2;s;   23;s;    7;s;   68;s;  622;s;  504;s;    1;s
6225;9011;09;A;   3;230927; 3;w;09; 2402;-; 2523;-;  692;-;  604;s; 1678;-; 1428;-;  244;-;    6;-;   30;-;    6;-;   78;-;  608;-;  504;-;    2;-; 1892;s; 1643;s;  241;s;    8;s;   24;s;    5;s;   65;s;  534;s;  437;s;    3;s
6225;9011;09;A;   3;230927; 3;w;10; 2292;-; 2698;-;  647;-;  629;s; 1603;-; 1323;-;  273;-;    7;-;   38;-;    8;-;   86;-;  553;-;  464;-;    4;-; 2029;s; 1727;s;  295;s;    7;s;   37;s;   13;s;   73;s;  543;s;  456;s;    3;s
6225;9011;09;A;   3;230927; 3;w;11; 2602;-; 2769;-;  693;-;  723;s; 1837;-; 1554;-;  267;-;   16;-;   70;-;    6;-;   87;-;  600;-;  504;-;    2;-; 1984;s; 1724;s;  249;s;   11;s;   60;s;   11;s;   92;s;  620;s;  523;s;    2;s
6225;9011;09;A;   3;230927; 3;w;12; 2754;-; 2564;-;  710;-;  715;s; 1984;-; 1661;-;  309;-;   14;-;   59;-;    9;-;   70;-;  631;-;  526;-;    1;-; 1806;s; 1545;s;  248;s;   13;s;   42;s;    6;s;   74;s;  635;s;  533;s;    1;s
6225;9011;09;A;   3;230927; 3;w;13; 2778;-; 2786;-;  694;-;  752;s; 2034;-; 1721;-;  300;-;   13;-;   49;-;    5;-;   85;-;  604;-;  505;-;    1;-; 1988;s; 1673;s;  307;s;    8;s;   46;s;    8;s;   87;s;  657;s;  557;s;    0;s
6225;9011;09;A;   3;230927; 3;w;14; 3221;-; 2927;-;  705;-;  738;s; 2442;-; 2121;-;  304;-;   17;-;   71;-;    6;-;   84;-;  615;-;  523;-;    3;-; 2120;s; 1784;s;  327;s;    9;s;   67;s;    8;s;   96;s;  634;s;  543;s;    2;s
6225;9011;09;A;   3;230927; 3;w;15; 3101;-; 2992;-;  670;-;  760;s; 2389;-; 2122;-;  256;-;   11;-;   42;-;    7;-;   90;-;  573;-;  478;-;    0;-; 2174;s; 1841;s;  326;s;    7;s;   58;s;   13;s;   84;s;  663;s;  554;s;    0;s
6225;9011;09;A;   3;230927; 3;w;16; 3586;-; 2943;-;  726;-;  710;s; 2796;-; 2442;-;  344;-;   10;-;   64;-;    8;-;   89;-;  629;-;  548;-;    0;-; 2170;s; 1846;s;  314;s;   10;s;   61;s;    5;s;   92;s;  613;s;  518;s;    2;s
6225;9011;09;A;   3;230927; 3;w;17; 3708;-; 2918;-;  647;-;  629;s; 3013;-; 2618;-;  386;-;    9;-;   47;-;    2;-;   83;-;  562;-;  480;-;    1;-; 2235;s; 1907;s;  319;s;    9;s;   54;s;    2;s;   76;s;  551;s;  470;s;    0;s
6225;9011;09;A;   3;230927; 3;w;18; 1979;-; 2563;-;  243;-;  414;s; 1719;-; 1513;-;  191;-;   15;-;   17;-;    6;-;   23;-;  214;-;  184;-;    0;-; 2122;s; 1815;s;  293;s;   14;s;   26;s;    7;s;   40;s;  367;s;  314;s;    1;s
6225;9011;09;A;   3;230927; 3;w;19; 3918;-; 2423;-;  817;-;  572;s; 3058;-; 2648;-;  393;-;   17;-;   43;-;    7;-;   76;-;  734;-;  617;-;    0;-; 1827;s; 1553;s;  266;s;    8;s;   23;s;    8;s;   62;s;  502;s;  417;s;    1;s
6225;9011;09;A;   3;230927; 3;w;20; 2028;-; 1968;-;  415;-;  466;s; 1575;-; 1369;-;  197;-;    9;-;   38;-;    8;-;   51;-;  356;-;  276;-;    0;-; 1465;s; 1230;s;  230;s;    5;s;   36;s;    8;s;   53;s;  405;s;  311;s;    1;s
6225;9011;09;A;   3;230927; 3;w;21; 1670;-; 1595;-;  373;-;  454;s; 1267;-; 1056;-;  207;-;    4;-;   28;-;    6;-;   38;-;  329;-;  242;-;    2;-; 1111;s;  894;s;  216;s;    1;s;   28;s;    5;s;   42;s;  407;s;  284;s;    2;s
6225;9011;09;A;   3;230927; 3;w;22; 1255;-; 1286;-;  363;-;  412;s;  875;-;  741;-;  127;-;    7;-;   17;-;    2;-;   31;-;  330;-;  212;-;    0;-;  857;s;  659;s;  195;s;    3;s;   17;s;    4;s;   26;s;  382;s;  235;s;    0;s
6225;9011;09;A;   3;230927; 3;w;23;  952;-;  928;-;  326;-;  351;s;  609;-;  485;-;  122;-;    2;-;   14;-;    3;-;   31;-;  292;-;  194;-;    3;-;  559;s;  405;s;  150;s;    4;s;   16;s;    2;s;   37;s;  312;s;  212;s;    2;s
6225;9011;09;A;   3;230927; 3;w;24;  645;-;  793;-;  269;-;  339;s;  358;-;  239;-;  117;-;    2;-;   18;-;    1;-;   12;-;  256;-;  166;-;    0;-;  438;s;  294;s;  142;s;    2;s;   15;s;    2;s;   15;s;  322;s;  207;s;    1;s
6225;9011;09;A;   3;230928; 4;w;01;  585;-;  682;-;  293;-;  340;s;  284;-;  176;-;  107;-;    1;-;    8;-;    1;-;   16;-;  276;-;  170;-;    0;-;  330;s;  233;s;   97;s;    0;s;   11;s;    2;s;   19;s;  319;s;  204;s;    1;s
6225;9011;09;A;   3;230928; 4;w;02;  530;-;  556;-;  283;-;  288;s;  235;-;  126;-;  107;-;    2;-;   12;-;    3;-;   14;-;  266;-;  190;-;    0;-;  253;s;  146;s;  107;s;    0;s;   15;s;    2;s;   16;s;  270;s;  209;s;    0;s
6225;9011;09;A;   3;230928; 4;w;03;  531;-;  480;-;  330;-;  303;s;  189;-;  101;-;   86;-;    2;-;   10;-;    1;-;   16;-;  313;-;  232;-;    2;-;  164;s;  106;s;   58;s;    0;s;   11;s;    1;s;   24;s;  278;s;  211;s;    2;s
6225;9011;09;A;   3;230928; 4;w;04;  657;-;  523;-;  444;-;  353;s;  207;-;  118;-;   88;-;    1;-;    6;-;    5;-;   32;-;  407;-;  321;-;    0;-;  168;s;  104;s;   64;s;    0;s;    2;s;    4;s;   23;s;  326;s;  271;s;    0;s
6225;9011;09;A;   3;230928; 4;w;05;  739;-;  778;-;  488;-;  511;s;  247;-;  154;-;   89;-;    4;-;    3;-;    4;-;   29;-;  455;-;  372;-;    1;-;  261;s;  181;s;   78;s;    2;s;    5;s;    2;s;   33;s;  476;s;  390;s;    1;s
6225;9011;09;A;   3;230928; 4;w;06; 1113;-; 1245;-;  651;-;  672;s;  448;-;  354;-;   92;-;    2;-;   14;-;    7;-;   56;-;  588;-;  496;-;    0;-;  565;s;  449;s;  114;s;    2;s;    6;s;    5;s;   55;s;  612;s;  525;s;    2;s
6225;9011;09;A;   3;230928; 4;w;07; 1840;-; 1925;-;  823;-;  720;s; 1002;-;  846;-;  154;-;    2;-;   14;-;    7;-;   72;-;  744;-;  628;-;    1;-; 1181;s;  984;s;  190;s;    7;s;   20;s;    7;s;   67;s;  646;s;  556;s;    4;s
6225;9011;09;A;   3;230928; 4;w;08; 2245;-; 2691;-;  671;-;  669;s; 1547;-; 1288;-;  258;-;    1;-;   26;-;    1;-;   79;-;  591;-;  496;-;    1;-; 1989;s; 1708;s;  269;s;   12;s;   31;s;    4;s;   73;s;  592;s;  494;s;    2;s
6225;9011;09;A;   3;230928; 4;w;09; 2295;-; 2726;-;  619;-;  660;s; 1634;-; 1353;-;  279;-;    2;-;   41;-;    4;-;   70;-;  545;-;  450;-;    1;-; 2020;s; 1751;s;  266;s;    3;s;   41;s;    7;s;   81;s;  572;s;  481;s;    5;s
6225;9011;09;A;   3;230928; 4;w;10; 2353;-; 2780;-;  634;-;  681;s; 1679;-; 1386;-;  291;-;    2;-;   38;-;    8;-;   70;-;  556;-;  464;-;    2;-; 2055;s; 1765;s;  288;s;    2;s;   43;s;   11;s;   77;s;  593;s;  497;s;    1;s
6225;9011;09;A;   3;230928; 4;w;11; 2633;-; 2996;-;  633;-;  716;s; 1939;-; 1626;-;  304;-;    9;-;   58;-;    6;-;   83;-;  544;-;  463;-;    3;-; 2222;s; 1882;s;  326;s;   14;s;   56;s;   12;s;   93;s;  611;s;  520;s;    2;s
6225;9011;09;A;   3;230928; 4;w;12; 2956;-; 3249;-;  646;-;  738;s; 2249;-; 1873;-;  353;-;   23;-;   59;-;   14;-;   82;-;  550;-;  454;-;    2;-; 2443;s; 2045;s;  392;s;    6;s;   65;s;   14;s;   98;s;  626;s;  529;s;    3;s
6225;9011;09;A;   3;230928; 4;w;13; 3044;-; 3284;-;  645;-;  751;s; 2341;-; 2005;-;  326;-;   10;-;   58;-;    7;-;   79;-;  559;-;  461;-;    0;-; 2474;s; 2024;s;  441;s;    9;s;   58;s;    6;s;   93;s;  652;s;  557;s;    1;s
6225;9011;09;A;   3;230928; 4;w;14; 3241;-; 3399;-;  643;-;  713;s; 2530;-; 2202;-;  319;-;    9;-;   68;-;    4;-;   86;-;  553;-;  464;-;    0;-; 2618;s; 2142;s;  467;s;    9;s;   66;s;    8;s;   92;s;  613;s;  513;s;    2;s
6225;9011;09;A;   3;230928; 4;w;15; 3275;-; 3388;-;  661;-;  717;s; 2550;-; 2238;-;  303;-;    9;-;   63;-;   11;-;   96;-;  554;-;  466;-;    1;-; 2608;s; 2185;s;  407;s;   16;s;   61;s;    9;s;  104;s;  604;s;  503;s;    2;s
6225;9011;09;A;   3;230928; 4;w;16; 3534;-; 3374;-;  669;-;  685;s; 2808;-; 2432;-;  363;-;   13;-;   56;-;    9;-;   79;-;  581;-;  486;-;    1;-; 2628;s; 2174;s;  444;s;   10;s;   59;s;    9;s;   80;s;  596;s;  507;s;    2;s
6225;9011;09;A;   3;230928; 4;w;17; 3874;-; 3594;-;  557;-;  649;s; 3250;-; 2846;-;  388;-;   16;-;   67;-;   14;-;   75;-;  468;-;  394;-;    0;-; 2883;s; 2399;s;  476;s;    8;s;   59;s;   10;s;   88;s;  551;s;  452;s;    3;s
6225;9011;09;A;   3;230928; 4;w;18; 3594;-; 3464;-;  536;-;  597;s; 3002;-; 2634;-;  351;-;   17;-;   55;-;    6;-;   59;-;  471;-;  397;-;    1;-; 2809;s; 2399;s;  406;s;    4;s;   57;s;    6;s;   71;s;  520;s;  440;s;    1;s
6225;9011;09;A;   3;230928; 4;w;19; 2996;-; 2666;-;  402;-;  418;s; 2545;-; 2220;-;  314;-;   11;-;   48;-;    4;-;   45;-;  353;-;  288;-;    1;-; 2202;s; 1865;s;  330;s;    7;s;   43;s;    6;s;   58;s;  354;s;  297;s;    3;s
6225;9011;09;A;   3;230928; 4;w;20; 2279;-; 2254;-;  330;-;  361;s; 1918;-; 1678;-;  233;-;    7;-;   29;-;    1;-;   32;-;  297;-;  238;-;    2;-; 1853;s; 1566;s;  280;s;    7;s;   37;s;    3;s;   29;s;  329;s;  257;s;    3;s
6225;9011;09;A;   3;230928; 4;w;21; 1774;-; 1781;-;  300;-;  359;s; 1444;-; 1209;-;  231;-;    4;-;   30;-;    2;-;   29;-;  269;-;  194;-;    0;-; 1391;s; 1154;s;  233;s;    4;s;   31;s;    5;s;   30;s;  324;s;  236;s;    0;s
6225;9011;09;A;   3;230928; 4;w;22; 1394;-; 1482;-;  299;-;  360;s; 1064;-;  892;-;  165;-;    7;-;   31;-;    6;-;   25;-;  268;-;  170;-;    0;-; 1094;s;  876;s;  216;s;    2;s;   27;s;    9;s;   24;s;  327;s;  198;s;    1;s
6225;9011;09;A;   3;230928; 4;w;23; 1080;-; 1148;-;  305;-;  333;s;  747;-;  612;-;  132;-;    3;-;   25;-;    4;-;   24;-;  277;-;  175;-;    3;-;  789;s;  622;s;  167;s;    0;s;   23;s;    4;s;   27;s;  302;s;  187;s;    3;s
6225;9011;09;A;   3;230928; 4;w;24;  738;-; 1059;-;  247;-;  315;s;  476;-;  343;-;  127;-;    6;-;   15;-;    2;-;   17;-;  228;-;  143;-;    0;-;  729;s;  565;s;  162;s;    2;s;   15;s;    1;s;   20;s;  294;s;  193;s;    0;s
6225;9011;09;A;   3;230929; 5;w;01;  569;-; 1021;-;  250;-;  408;s;  301;-;  207;-;   94;-;    0;-;   17;-;    6;-;   13;-;  231;-;  145;-;    1;-;  585;s;  420;s;  163;s;    2;s;   26;s;    6;s;   24;s;  378;s;  257;s;    2;s
6225;9011;09;A;   3;230929; 5;w;02;  578;-;  736;-;  286;-;  362;s;  283;-;  167;-;  115;-;    1;-;    9;-;    4;-;   17;-;  265;-;  184;-;    0;-;  357;s;  238;s;  119;s;    0;s;   17;s;    9;s;   19;s;  334;s;  238;s;    0;s
6225;9011;09;A;   3;230929; 5;w;03;  539;-;  602;-;  328;-;  336;s;  199;-;  127;-;   71;-;    1;-;   10;-;   14;-;   19;-;  295;-;  224;-;    2;-;  255;s;  174;s;   80;s;    1;s;   10;s;   12;s;   25;s;  299;s;  240;s;    1;s
6225;9011;09;A;   3;230929; 5;w;04;  576;-;  669;-;  359;-;  399;s;  209;-;  127;-;   81;-;    1;-;    8;-;   12;-;   30;-;  317;-;  261;-;    0;-;  255;s;  185;s;   70;s;    0;s;   14;s;    7;s;   20;s;  372;s;  312;s;    1;s
6225;9011;09;A;   3;230929; 5;w;05;  643;-;  881;-;  386;-;  486;s;  246;-;  177;-;   68;-;    1;-;   11;-;   11;-;   26;-;  349;-;  291;-;    0;-;  382;s;  287;s;   92;s;    3;s;   12;s;   12;s;   40;s;  434;s;  367;s;    1;s
6225;9011;09;A;   3;230929; 5;w;06;  996;-; 1281;-;  547;-;  560;s;  417;-;  336;-;   79;-;    2;-;   32;-;   10;-;   39;-;  498;-;  420;-;    0;-;  689;s;  572;s;  117;s;    0;s;   32;s;    2;s;   41;s;  517;s;  432;s;    0;s
6225;9011;09;A;   3;230929; 5;w;07; 1561;-; 1978;-;  612;-;  628;s;  932;-;  772;-;  156;-;    4;-;   15;-;    3;-;   73;-;  536;-;  434;-;    2;-; 1329;s; 1094;s;  223;s;   12;s;   19;s;    7;s;   68;s;  553;s;  451;s;    2;s
6225;9011;09;A;   3;230929; 5;w;08; 1859;-; 2623;-;  583;-;  557;s; 1240;-; 1008;-;  229;-;    3;-;   36;-;    9;-;   86;-;  488;-;  405;-;    0;-; 2028;s; 1713;s;  304;s;   11;s;   37;s;   10;s;   65;s;  482;s;  391;s;    1;s
6225;9011;09;A;   3;230929; 5;w;09; 2015;-; 2843;-;  490;-;  591;s; 1485;-; 1216;-;  264;-;    5;-;   39;-;   11;-;   61;-;  418;-;  360;-;    1;-; 2191;s; 1852;s;  335;s;    4;s;   61;s;   16;s;   85;s;  490;s;  404;s;    0;s
6225;9011;09;A;   3;230929; 5;w;10; 2397;-; 3411;-;  516;-;  610;s; 1824;-; 1512;-;  304;-;    8;-;   55;-;   13;-;   82;-;  421;-;  344;-;    2;-; 2737;s; 2339;s;  386;s;   12;s;   62;s;   17;s;   92;s;  501;s;  407;s;    2;s
6225;9011;09;A;   3;230929; 5;w;11; 2788;-; 3570;-;  477;-;  588;s; 2247;-; 1881;-;  357;-;    9;-;   64;-;    9;-;   84;-;  384;-;  320;-;    0;-; 2903;s; 2498;s;  391;s;   14;s;   76;s;   10;s;   88;s;  490;s;  404;s;    3;s
6225;9011;09;A;   3;230929; 5;w;12; 3289;-; 3672;-;  501;-;  568;s; 2721;-; 2300;-;  407;-;   14;-;   67;-;   16;-;   87;-;  398;-;  323;-;    0;-; 3031;s; 2585;s;  432;s;   14;s;   73;s;   12;s;   81;s;  475;s;  385;s;    0;s
6225;9011;09;A;   3;230929; 5;w;13; 3816;-; 4234;-;  475;-;  510;s; 3273;-; 2808;-;  433;-;   32;-;   68;-;   16;-;   78;-;  381;-;  327;-;    0;-; 3637;s; 3161;s;  462;s;   14;s;   87;s;   15;s;   71;s;  424;s;  362;s;    0;s
6225;9011;09;A;   3;230929; 5;w;14; 4007;-; 4338;-;  459;-;  517;s; 3473;-; 3027;-;  434;-;   12;-;   74;-;   21;-;   88;-;  350;-;  298;-;    1;-; 3735;s; 3249;s;  471;s;   15;s;   85;s;   12;s;   92;s;  413;s;  355;s;    1;s
6225;9011;09;A;   3;230929; 5;w;15; 4372;-; 3647;-;  459;-;  421;s; 3804;-; 3336;-;  451;-;   17;-;  105;-;   29;-;   77;-;  353;-;  285;-;    4;-; 3141;s; 2717;s;  414;s;   10;s;   82;s;   10;s;   68;s;  343;s;  273;s;    3;s
6225;9011;09;A;   3;230929; 5;w;16; 4253;-; 4463;-;  405;-;  392;s; 3766;-; 3310;-;  446;-;   10;-;   82;-;   28;-;   60;-;  317;-;  260;-;    0;-; 3978;s; 3460;s;  510;s;    8;s;   93;s;   16;s;   60;s;  316;s;  263;s;    0;s
6225;9011;09;A;   3;230929; 5;w;17; 4252;-; 4660;-;  368;-;  426;s; 3811;-; 3388;-;  414;-;    9;-;   71;-;   18;-;   60;-;  290;-;  243;-;    2;-; 4137;s; 3612;s;  516;s;    9;s;   96;s;   13;s;   71;s;  342;s;  289;s;    1;s
6225;9011;09;A;   3;230929; 5;w;18; 4253;-; 4250;-;  317;-;  262;s; 3863;-; 3436;-;  411;-;   16;-;   72;-;   19;-;   42;-;  256;-;  226;-;    1;-; 3925;s; 3386;s;  520;s;   19;s;   63;s;   12;s;   36;s;  214;s;  183;s;    0;s
6225;9011;09;A;   3;230929; 5;w;19; 3708;-; 3880;-;  289;-;  128;s; 3359;-; 2992;-;  357;-;   10;-;   60;-;   15;-;   49;-;  225;-;  173;-;    0;-; 3702;s; 3252;s;  436;s;   14;s;   49;s;    4;s;   33;s;   91;s;   71;s;    1;s
6225;9011;09;A;   3;230929; 5;w;20; 3046;-; 3677;-;  246;-;  187;s; 2746;-; 2435;-;  303;-;    8;-;   52;-;   15;-;   32;-;  199;-;  148;-;    2;-; 3434;s; 3038;s;  387;s;    9;s;   54;s;   10;s;   26;s;  151;s;  106;s;    2;s
6225;9011;09;A;   3;230929; 5;w;21; 2533;-; 2947;-;  278;-;  187;s; 2197;-; 1940;-;  248;-;    9;-;   56;-;   16;-;   33;-;  229;-;  163;-;    2;-; 2718;s; 2372;s;  344;s;    2;s;   40;s;    5;s;   21;s;  161;s;  111;s;    2;s
6225;9011;09;A;   3;230929; 5;w;22; 1739;-; 1618;-;  282;-;  120;s; 1422;-; 1227;-;  193;-;    2;-;   34;-;    2;-;   25;-;  255;-;  152;-;    1;-; 1473;s; 1265;s;  206;s;    2;s;   25;s;    3;s;   10;s;  107;s;   58;s;    0;s
6225;9011;09;A;   3;230929; 5;w;23; 1302;-; 1631;-;  256;-;  105;s; 1015;-;  853;-;  161;-;    1;-;   29;-;    7;-;   17;-;  232;-;  135;-;    2;-; 1504;s; 1295;s;  207;s;    2;s;   22;s;    6;s;   13;s;   86;s;   47;s;    0;s
6225;9011;09;A;   3;230929; 5;w;24;  844;-; 1374;-;  205;-;  106;s;  620;-;  515;-;  102;-;    3;-;   19;-;    2;-;   11;-;  192;-;  118;-;    0;-; 1251;s; 1037;s;  214;s;    0;s;   17;s;    1;s;   12;s;   93;s;   64;s;    0;s
6225;9011;09;A;   3;230930; 6;w;01;  682;-;  884;-;  213;-;   93;-;  451;-;  353;-;   97;-;    1;-;   18;-;    3;-;    7;-;  203;-;  135;-;    0;-;  778;-;  666;-;  111;-;    1;-;   13;-;    4;-;    8;-;   81;-;   38;-;    0;-
6225;9011;09;A;   3;230930; 6;w;02;  579;-;  582;-;  198;-;   73;-;  368;-;  264;-;  104;-;    0;-;   13;-;    9;-;    4;-;  185;-;  113;-;    0;-;  496;-;  427;-;   69;-;    0;-;   13;-;    1;-;    8;-;   64;-;   43;-;    0;-
6225;9011;09;A;   3;230930; 6;w;03;  518;-;  445;s;  222;-;   67;s;  287;-;  206;-;   79;-;    2;-;    8;-;    8;-;   12;-;  202;-;  141;-;    1;-;  345;s;  269;s;   76;s;    0;s;   31;s;    0;s;    3;s;   64;s;   44;s;    2;s
6225;9011;09;A;   3;230930; 6;w;04;  579;-;  481;s;  250;-;   57;s;  314;-;  234;-;   77;-;    3;-;   15;-;    5;-;   18;-;  227;-;  183;-;    0;-;  395;s;  315;s;   80;s;    0;s;   26;s;    2;s;    2;s;   53;s;   42;s;    3;s
