TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;231023; 1;w;14; 2976;-; 2583;-;  693;-;  582;-; 2234;-; 1909;-;  319;-;    6;-;   48;-;    6;-;   73;-;  614;-;  521;-;    1;-; 1970;-; 1658;-;  307;-;    5;-;   31;-;    6;-;   85;-;  491;-;  414;-;    0;-
6225;9159;09;A;   3;231023; 1;w;15; 2951;-; 2639;-;  725;-;  564;-; 2174;-; 1832;-;  332;-;   10;-;   49;-;   10;-;   91;-;  624;-;  530;-;    3;-; 2031;-; 1702;-;  325;-;    4;-;   42;-;    6;-;   70;-;  488;-;  419;-;    2;-
6225;9159;09;A;   3;231023; 1;w;16; 3177;-; 2840;-;  738;-;  638;-; 2399;-; 2035;-;  357;-;    7;-;   36;-;    2;-;   67;-;  669;-;  586;-;    4;-; 2156;-; 1794;-;  357;-;    5;-;   46;-;    3;-;   75;-;  560;-;  467;-;    0;-
6225;9159;09;A;   3;231023; 1;w;17; 3248;-; 2607;-;  680;-;  643;-; 2532;-; 2185;-;  341;-;    6;-;   35;-;    8;-;   83;-;  589;-;  487;-;    1;-; 1936;-; 1584;-;  345;-;    7;-;   28;-;    7;-;   61;-;  575;-;  490;-;    0;-
6225;9159;09;A;   3;231023; 1;w;18; 2974;-; 2340;-;  617;-;  571;-; 2329;-; 2050;-;  275;-;    4;-;   26;-;    6;-;   83;-;  528;-;  455;-;    2;-; 1729;-; 1427;-;  296;-;    6;-;   36;-;    6;-;   50;-;  515;-;  435;-;    4;-
6225;9159;09;A;   3;231023; 1;w;19; 2369;-; 1845;-;  488;-;  443;-; 1862;-; 1599;-;  262;-;    1;-;   19;-;    3;-;   50;-;  435;-;  361;-;    0;-; 1377;-; 1163;-;  212;-;    2;-;   24;-;    1;-;   41;-;  401;-;  354;-;    1;-
6225;9159;09;A;   3;231023; 1;w;20; 1567;-; 1455;-;  321;-;  372;-; 1220;-; 1030;-;  188;-;    2;-;   22;-;    0;-;   29;-;  292;-;  240;-;    4;-; 1062;-;  886;-;  174;-;    2;-;   20;-;    5;-;   31;-;  336;-;  281;-;    1;-
6225;9159;09;A;   3;231023; 1;w;21; 1372;-; 1217;-;  290;-;  338;-; 1066;-;  886;-;  179;-;    1;-;   16;-;    1;-;   28;-;  261;-;  184;-;    0;-;  862;-;  701;-;  159;-;    2;-;   16;-;    0;-;   28;-;  310;-;  230;-;    1;-
6225;9159;09;A;   3;231023; 1;w;22; 1214;-;  954;-;  398;-;  334;-;  798;-;  654;-;  143;-;    1;-;   16;-;    4;-;   24;-;  370;-;  253;-;    2;-;  606;-;  447;-;  158;-;    1;-;   13;-;    1;-;   19;-;  314;-;  217;-;    1;-
6225;9159;09;A;   3;231023; 1;w;23;  956;-;  708;-;  384;-;  262;-;  560;-;  452;-;  106;-;    2;-;   12;-;    4;-;   25;-;  355;-;  235;-;    0;-;  432;-;  287;-;  145;-;    0;-;   13;-;    1;-;   17;-;  244;-;  169;-;    1;-
6225;9159;09;A;   3;231023; 1;w;24;  687;-;  680;-;  325;-;  290;-;  347;-;  252;-;   95;-;    0;-;   14;-;    0;-;   14;-;  311;-;  214;-;    1;-;  370;-;  240;-;  128;-;    2;-;   20;-;    1;-;   22;-;  267;-;  190;-;    0;-
6225;9159;09;A;   3;231024; 2;w;01;  548;-;  599;-;  311;-;  342;-;  231;-;  134;-;   95;-;    2;-;    6;-;    1;-;   23;-;  287;-;  181;-;    0;-;  253;-;  151;-;   99;-;    3;-;    4;-;    2;-;   16;-;  324;-;  208;-;    0;-
6225;9159;09;A;   3;231024; 2;w;02;  483;-;  541;-;  290;-;  378;-;  187;-;   97;-;   89;-;    1;-;    5;-;    2;-;   12;-;  276;-;  186;-;    1;-;  154;-;   90;-;   64;-;    0;-;    8;-;    1;-;   18;-;  359;-;  232;-;    1;-
6225;9159;09;A;   3;231024; 2;w;03;  541;-;  445;-;  358;-;  337;-;  174;-;  100;-;   73;-;    1;-;    8;-;    1;-;   21;-;  336;-;  255;-;    1;-;  102;-;   55;-;   47;-;    0;-;    6;-;    2;-;    7;-;  328;-;  240;-;    0;-
6225;9159;09;A;   3;231024; 2;w;04;  621;-;  461;-;  443;-;  351;-;  164;-;   74;-;   87;-;    3;-;   12;-;    2;-;   34;-;  407;-;  341;-;    2;-;  103;-;   65;-;   37;-;    1;-;    4;-;    2;-;   25;-;  324;-;  267;-;    3;-
6225;9159;09;A;   3;231024; 2;w;05;  827;-;  712;-;  590;-;  459;-;  224;-;  148;-;   75;-;    1;-;   12;-;    1;-;   40;-;  549;-;  450;-;    1;-;  243;-;  158;-;   85;-;    0;-;    9;-;    1;-;   15;-;  443;-;  369;-;    1;-
6225;9159;09;A;   3;231024; 2;w;06; 1165;-; 1153;-;  694;-;  629;-;  458;-;  368;-;   86;-;    4;-;   12;-;    4;-;   44;-;  646;-;  538;-;    1;-;  510;-;  416;-;   90;-;    4;-;   11;-;    1;-;   35;-;  593;-;  527;-;    3;-
6225;9159;09;A;   3;231024; 2;w;07; 1914;-; 2043;-;  848;-;  630;-; 1051;-;  899;-;  151;-;    1;-;   14;-;    3;-;   97;-;  748;-;  609;-;    1;-; 1394;-; 1177;-;  215;-;    2;-;   18;-;    2;-;   30;-;  598;-;  522;-;    1;-
6225;9159;09;A;   3;231024; 2;w;08; 2252;-; 2915;-;  757;-;  665;-; 1474;-; 1225;-;  246;-;    3;-;   20;-;    5;-;   87;-;  665;-;  563;-;    1;-; 2232;-; 1948;-;  281;-;    3;-;   18;-;    7;-;   59;-;  599;-;  512;-;    0;-
6225;9159;09;A;   3;231024; 2;w;09; 2276;-; 2651;-;  693;-;  647;-; 1554;-; 1267;-;  285;-;    2;-;   27;-;    8;-;   75;-;  610;-;  498;-;    2;-; 1983;-; 1727;-;  251;-;    5;-;   20;-;    4;-;   74;-;  569;-;  478;-;    1;-
6225;9159;09;A;   3;231024; 2;w;10; 2373;-; 2264;-;  767;-;  614;-; 1578;-; 1312;-;  261;-;    5;-;   28;-;    8;-;   88;-;  671;-;  548;-;    0;-; 1634;-; 1427;-;  204;-;    3;-;   15;-;    6;-;   63;-;  545;-;  470;-;    1;-
6225;9159;09;A;   3;231024; 2;w;11; 2385;-; 2369;-;  709;-;  657;-; 1644;-; 1378;-;  262;-;    4;-;   28;-;    7;-;   81;-;  621;-;  523;-;    4;-; 1689;-; 1456;-;  232;-;    1;-;   23;-;    6;-;   71;-;  580;-;  479;-;    0;-
6225;9159;09;A;   3;231024; 2;w;12; 2533;-; 2542;-;  740;-;  699;-; 1745;-; 1454;-;  287;-;    4;-;   46;-;    6;-;   59;-;  675;-;  559;-;    2;-; 1803;-; 1511;-;  285;-;    7;-;   39;-;    2;-;   93;-;  604;-;  517;-;    1;-
6225;9159;09;A;   3;231024; 2;w;13; 2608;-; 2675;-;  782;-;  758;-; 1792;-; 1536;-;  253;-;    3;-;   33;-;    7;-;   76;-;  699;-;  599;-;    1;-; 1877;-; 1545;-;  329;-;    3;-;   35;-;    4;-;   85;-;  669;-;  569;-;    5;-
6225;9159;09;A;   3;231024; 2;w;14; 2878;-; 2705;-;  757;-;  811;-; 2094;-; 1772;-;  321;-;    1;-;   27;-;    8;-;   80;-;  669;-;  554;-;    0;-; 1861;-; 1562;-;  297;-;    2;-;   32;-;    6;-;  100;-;  705;-;  597;-;    1;-
6225;9159;09;A;   3;231024; 2;w;15; 2851;-; 2716;-;  674;-;  758;-; 2139;-; 1815;-;  322;-;    2;-;   37;-;    7;-;   62;-;  605;-;  514;-;    1;-; 1923;-; 1598;-;  321;-;    4;-;   34;-;    7;-;   91;-;  660;-;  552;-;    1;-
6225;9159;09;A;   3;231024; 2;w;16; 3116;-; 2877;-;  723;-;  772;-; 2355;-; 2030;-;  325;-;    0;-;   38;-;    5;-;   79;-;  639;-;  546;-;    0;-; 2049;-; 1697;-;  351;-;    1;-;   55;-;   10;-;   98;-;  664;-;  562;-;    1;-
6225;9159;09;A;   3;231024; 2;w;17; 3591;-; 2822;-;  742;-;  706;-; 2809;-; 2410;-;  394;-;    5;-;   37;-;    2;-;   59;-;  681;-;  567;-;    3;-; 2078;-; 1780;-;  296;-;    2;-;   34;-;    8;-;   74;-;  624;-;  531;-;    4;-
6225;9159;09;A;   3;231024; 2;w;18; 3213;-; 2553;-;  616;-;  616;-; 2562;-; 2249;-;  312;-;    1;-;   32;-;    5;-;   57;-;  554;-;  458;-;    3;-; 1903;-; 1600;-;  302;-;    1;-;   30;-;    6;-;   64;-;  546;-;  474;-;    4;-
6225;9159;09;A;   3;231024; 2;w;19; 2451;-; 2038;-;  479;-;  460;-; 1950;-; 1725;-;  219;-;    6;-;   21;-;    4;-;   45;-;  430;-;  357;-;    1;-; 1547;-; 1340;-;  207;-;    0;-;   29;-;    5;-;   50;-;  405;-;  346;-;    2;-
6225;9159;09;A;   3;231024; 2;w;20; 1824;-; 1749;-;  420;-;  430;-; 1386;-; 1206;-;  177;-;    3;-;   18;-;    4;-;   45;-;  371;-;  294;-;    0;-; 1294;-; 1068;-;  224;-;    2;-;   22;-;    8;-;   42;-;  380;-;  308;-;    3;-
6225;9159;09;A;   3;231024; 2;w;21; 1093;-; 1377;-;  209;-;  440;-;  876;-;  739;-;  137;-;    0;-;    5;-;    0;-;   18;-;  191;-;  131;-;    3;-;  910;-;  710;-;  200;-;    0;-;   26;-;    4;-;   30;-;  406;-;  312;-;    1;-
6225;9159;09;A;   3;231024; 2;w;22;  974;-;  955;-;  253;-;  364;-;  702;-;  580;-;  121;-;    1;-;   18;-;    1;-;   12;-;  240;-;  136;-;    1;-;  569;-;  428;-;  139;-;    2;-;   19;-;    1;-;   37;-;  326;-;  221;-;    3;-
6225;9159;09;A;   3;231024; 2;w;23;  893;-;  754;-;  343;-;  253;-;  541;-;  423;-;  115;-;    3;-;    9;-;    4;-;   15;-;  324;-;  209;-;    0;-;  484;-;  346;-;  138;-;    0;-;   17;-;    4;-;   15;-;  234;-;  166;-;    0;-
6225;9159;09;A;   3;231024; 2;w;24;  860;-;  659;-;  360;-;  273;-;  490;-;  338;-;  152;-;    0;-;    9;-;    2;-;   17;-;  341;-;  226;-;    1;-;  373;-;  245;-;  127;-;    1;-;   12;-;    3;-;   16;-;  254;-;  180;-;    1;-
6225;9159;09;A;   3;231025; 3;w;01;  581;-;  610;-;  339;-;  352;-;  230;-;  122;-;  108;-;    0;-;   12;-;    0;-;   14;-;  325;-;  208;-;    0;-;  250;-;  135;-;  114;-;    1;-;    8;-;    1;-;   26;-;  325;-;  204;-;    0;-
6225;9159;09;A;   3;231025; 3;w;02;  510;-;  580;-;  317;-;  386;-;  186;-;   75;-;  111;-;    0;-;    7;-;    0;-;   21;-;  296;-;  211;-;    0;-;  177;-;  106;-;   71;-;    0;-;   15;-;    3;-;   28;-;  355;-;  226;-;    2;-
6225;9159;09;A;   3;231025; 3;w;03;  483;-;  524;-;  313;-;  357;-;  159;-;   86;-;   70;-;    3;-;   10;-;    3;-;   11;-;  299;-;  216;-;    1;-;  149;-;   82;-;   65;-;    2;-;   15;-;    0;-;   17;-;  340;-;  249;-;    3;-
6225;9159;09;A;   3;231025; 3;w;04;  596;-;  529;-;  401;-;  378;-;  191;-;  105;-;   85;-;    1;-;    3;-;    5;-;   25;-;  371;-;  298;-;    1;-;  141;-;   90;-;   49;-;    2;-;    9;-;    2;-;   21;-;  355;-;  282;-;    1;-
6225;9159;09;A;   3;231025; 3;w;05;  718;-;  715;-;  506;-;  474;-;  196;-;  107;-;   87;-;    2;-;   15;-;    1;-;   33;-;  472;-;  387;-;    1;-;  228;-;  158;-;   69;-;    1;-;   11;-;    0;-;   30;-;  444;-;  370;-;    2;-
6225;9159;09;A;   3;231025; 3;w;06; 1124;-; 1134;-;  697;-;  611;-;  419;-;  329;-;   89;-;    1;-;    6;-;    1;-;   45;-;  651;-;  544;-;    2;-;  506;-;  410;-;   96;-;    0;-;   15;-;    1;-;   40;-;  570;-;  478;-;    2;-
6225;9159;09;A;   3;231025; 3;w;07; 1814;-; 2062;-;  770;-;  709;-; 1029;-;  836;-;  190;-;    3;-;   14;-;    6;-;   80;-;  684;-;  578;-;    1;-; 1328;-; 1113;-;  213;-;    2;-;   25;-;    2;-;   49;-;  658;-;  581;-;    0;-
6225;9159;09;A;   3;231025; 3;w;08; 2209;-; 2947;-;  742;-;  627;-; 1448;-; 1228;-;  217;-;    3;-;   16;-;    8;-;   78;-;  656;-;  540;-;    3;-; 2300;-; 1977;-;  322;-;    1;-;   20;-;    6;-;   51;-;  570;-;  487;-;    0;-
6225;9159;09;A;   3;231025; 3;w;09; 2087;-; 2621;-;  586;-;  617;-; 1482;-; 1249;-;  231;-;    2;-;   18;-;    4;-;   80;-;  502;-;  408;-;    1;-; 1981;-; 1727;-;  253;-;    1;-;   23;-;    5;-;   77;-;  535;-;  461;-;    0;-
6225;9159;09;A;   3;231025; 3;w;10; 2127;-; 2553;-;  607;-;  669;-; 1489;-; 1244;-;  244;-;    1;-;   28;-;    4;-;   75;-;  528;-;  449;-;    3;-; 1854;-; 1605;-;  249;-;    0;-;   25;-;    8;-;   71;-;  590;-;  504;-;    5;-
6225;9159;09;A;   3;231025; 3;w;11; 2185;-; 2628;-;  591;-;  694;-; 1565;-; 1315;-;  249;-;    1;-;   27;-;    4;-;   68;-;  519;-;  428;-;    2;-; 1897;-; 1628;-;  267;-;    2;-;   35;-;    8;-;   78;-;  608;-;  528;-;    2;-
6225;9159;09;A;   3;231025; 3;w;12; 2388;-; 2804;-;  632;-;  709;-; 1724;-; 1446;-;  276;-;    2;-;   30;-;    8;-;   65;-;  559;-;  479;-;    2;-; 2062;-; 1780;-;  281;-;    1;-;   32;-;    3;-;   94;-;  612;-;  532;-;    1;-
6225;9159;09;A;   3;231025; 3;w;13; 2599;-; 2587;-;  605;-;  662;-; 1967;-; 1660;-;  302;-;    5;-;   26;-;   10;-;   54;-;  541;-;  446;-;    1;-; 1886;-; 1568;-;  317;-;    1;-;   38;-;    7;-;   96;-;  559;-;  466;-;    1;-
6225;9159;09;A;   3;231025; 3;w;14; 3546;-; 2743;-; 1075;-;  724;-; 2426;-; 2105;-;  319;-;    2;-;   42;-;    8;-;   87;-;  980;-;  840;-;    3;-; 1977;-; 1684;-;  291;-;    2;-;   42;-;    6;-;   92;-;  626;-;  551;-;    0;-
6225;9159;09;A;   3;231025; 3;w;15; 3563;-; 2980;-;  896;-;  733;-; 2609;-; 2274;-;  333;-;    2;-;   55;-;    1;-;  101;-;  794;-;  693;-;    3;-; 2215;-; 1870;-;  343;-;    2;-;   32;-;    6;-;   88;-;  639;-;  535;-;    0;-
6225;9159;09;A;   3;231025; 3;w;16; 3348;-; 2935;-;  734;-;  735;-; 2569;-; 2233;-;  326;-;   10;-;   43;-;    4;-;   69;-;  661;-;  561;-;    2;-; 2159;-; 1815;-;  340;-;    4;-;   40;-;    9;-;  108;-;  618;-;  531;-;    1;-
6225;9159;09;A;   3;231025; 3;w;17; 3490;-; 2916;-;  675;-;  613;-; 2787;-; 2464;-;  319;-;    4;-;   28;-;    5;-;   55;-;  615;-;  512;-;    0;-; 2270;-; 1907;-;  361;-;    2;-;   31;-;    3;-;   57;-;  553;-;  449;-;    2;-
6225;9159;09;A;   3;231025; 3;w;18; 3637;-; 2816;-;  652;-;  574;-; 2952;-; 2620;-;  323;-;    9;-;   31;-;    8;-;   59;-;  585;-;  489;-;    2;-; 2210;-; 1918;-;  290;-;    2;-;   32;-;    7;-;   70;-;  497;-;  419;-;    0;-
6225;9159;09;A;   3;231025; 3;w;19; 2851;-; 2021;-;  523;-;  410;-; 2289;-; 2013;-;  272;-;    4;-;   38;-;    6;-;   59;-;  458;-;  396;-;    1;-; 1584;-; 1360;-;  222;-;    2;-;   27;-;    4;-;   43;-;  363;-;  302;-;    0;-
6225;9159;09;A;   3;231025; 3;w;20; 2083;-; 1678;-;  419;-;  343;-; 1632;-; 1424;-;  204;-;    4;-;   28;-;    6;-;   41;-;  372;-;  293;-;    4;-; 1317;-; 1106;-;  210;-;    1;-;   17;-;   11;-;   30;-;  302;-;  256;-;    1;-
6225;9159;09;A;   3;231025; 3;w;21; 1290;-; 1540;-;  261;-;  382;-; 1009;-;  870;-;  139;-;    0;-;   20;-;    1;-;   25;-;  235;-;  178;-;    0;-; 1143;-;  925;-;  218;-;    0;-;   15;-;    6;-;   34;-;  342;-;  255;-;    0;-
6225;9159;09;A;   3;231025; 3;w;22; 1305;-; 1027;-;  350;-;  335;-;  937;-;  775;-;  159;-;    3;-;   18;-;    3;-;   33;-;  314;-;  194;-;    0;-;  673;-;  512;-;  159;-;    2;-;   19;-;    1;-;   22;-;  312;-;  220;-;    0;-
6225;9159;09;A;   3;231025; 3;w;23; 1122;-;  782;-;  393;-;  280;-;  714;-;  542;-;  170;-;    2;-;   13;-;    1;-;   33;-;  359;-;  233;-;    2;-;  488;-;  354;-;  134;-;    0;-;   14;-;    3;-;   18;-;  259;-;  184;-;    0;-
6225;9159;09;A;   3;231025; 3;w;24;  718;-;  719;-;  276;-;  247;-;  427;-;  312;-;  114;-;    1;-;   14;-;    2;-;   21;-;  253;-;  161;-;    1;-;  458;-;  294;-;  163;-;    1;-;   12;-;    1;-;   14;-;  232;-;  154;-;    2;-
6225;9159;09;A;   3;231026; 4;w;01;  632;-;  685;-;  310;-;  374;-;  314;-;  206;-;  108;-;    0;-;    4;-;    1;-;   18;-;  291;-;  196;-;    4;-;  296;-;  204;-;   92;-;    0;-;   15;-;    2;-;   23;-;  349;-;  225;-;    0;-
6225;9159;09;A;   3;231026; 4;w;02;  586;-;  564;-;  333;-;  361;-;  245;-;  125;-;  119;-;    1;-;    8;-;    4;-;   19;-;  310;-;  221;-;    0;-;  190;-;  106;-;   83;-;    1;-;   12;-;    4;-;   16;-;  341;-;  233;-;    1;-
6225;9159;09;A;   3;231026; 4;w;03;  527;-;  535;-;  354;-;  363;-;  165;-;   87;-;   75;-;    3;-;    7;-;    5;-;   14;-;  335;-;  250;-;    1;-;  167;-;   86;-;   80;-;    1;-;    4;-;    0;-;   14;-;  349;-;  261;-;    1;-
6225;9159;09;A;   3;231026; 4;w;04;  621;-;  453;-;  393;-;  314;-;  220;-;  134;-;   86;-;    0;-;    6;-;    1;-;   27;-;  365;-;  290;-;    2;-;  130;-;   88;-;   40;-;    2;-;    8;-;    2;-;   22;-;  290;-;  236;-;    1;-
6225;9159;09;A;   3;231026; 4;w;05;  817;-;  658;-;  552;-;  430;-;  250;-;  152;-;   97;-;    1;-;   14;-;    2;-;   42;-;  508;-;  410;-;    1;-;  222;-;  139;-;   82;-;    1;-;    5;-;    2;-;   18;-;  410;-;  337;-;    1;-
6225;9159;09;A;   3;231026; 4;w;06; 1127;-; 1189;-;  707;-;  630;-;  405;-;  313;-;   91;-;    1;-;   15;-;   10;-;   63;-;  634;-;  518;-;    0;-;  548;-;  440;-;  108;-;    0;-;    8;-;    1;-;   49;-;  580;-;  493;-;    3;-
6225;9159;09;A;   3;231026; 4;w;07; 1865;-; 2112;-;  808;-;  752;-; 1035;-;  856;-;  175;-;    4;-;   21;-;    4;-;   82;-;  722;-;  618;-;    1;-; 1339;-; 1122;-;  215;-;    2;-;   19;-;    8;-;   49;-;  695;-;  606;-;    2;-
6225;9159;09;A;   3;231026; 4;w;08; 2250;-; 2792;-;  778;-;  654;-; 1445;-; 1186;-;  257;-;    2;-;   26;-;    7;-;   86;-;  685;-;  567;-;    1;-; 2121;-; 1828;-;  292;-;    1;-;   17;-;   11;-;   58;-;  585;-;  502;-;    0;-
6225;9159;09;A;   3;231026; 4;w;09; 2335;-; 2641;-;  727;-;  666;-; 1577;-; 1290;-;  285;-;    2;-;   31;-;    6;-;   95;-;  626;-;  525;-;    0;-; 1950;-; 1682;-;  266;-;    2;-;   23;-;    4;-;   68;-;  594;-;  514;-;    2;-
6225;9159;09;A;   3;231026; 4;w;10; 2160;-; 2768;-;  626;-;  771;-; 1508;-; 1231;-;  272;-;    5;-;   25;-;    6;-;   63;-;  557;-;  463;-;    1;-; 1960;-; 1699;-;  258;-;    3;-;   37;-;    6;-;   88;-;  677;-;  581;-;    0;-
6225;9159;09;A;   3;231026; 4;w;11; 2416;-; 2905;-;  644;-;  754;-; 1735;-; 1453;-;  281;-;    1;-;   37;-;    4;-;   75;-;  565;-;  485;-;    0;-; 2105;-; 1756;-;  347;-;    2;-;   41;-;    4;-;   93;-;  657;-;  555;-;    5;-
6225;9159;09;A;   3;231026; 4;w;12; 2834;-; 3164;-;  770;-;  809;-; 2018;-; 1688;-;  328;-;    2;-;   43;-;   10;-;   86;-;  674;-;  572;-;    3;-; 2318;-; 1946;-;  369;-;    3;-;   36;-;    4;-;  113;-;  692;-;  588;-;    1;-
6225;9159;09;A;   3;231026; 4;w;13; 3153;-; 3133;-;  712;-;  802;-; 2389;-; 2074;-;  313;-;    2;-;   50;-;    8;-;   77;-;  627;-;  546;-;    2;-; 2278;-; 1865;-;  403;-;   10;-;   51;-;    6;-;  118;-;  678;-;  560;-;    2;-
6225;9159;09;A;   3;231026; 4;w;14; 3241;-; 2963;-;  619;-;  708;-; 2568;-; 2196;-;  369;-;    3;-;   51;-;    5;-;   77;-;  537;-;  457;-;    3;-; 2210;-; 1809;-;  400;-;    1;-;   44;-;    1;-;   83;-;  624;-;  527;-;    1;-
6225;9159;09;A;   3;231026; 4;w;15; 3416;-; 3481;-;  677;-;  823;-; 2695;-; 2305;-;  386;-;    4;-;   43;-;    8;-;   79;-;  590;-;  495;-;    1;-; 2613;-; 2150;-;  461;-;    2;-;   44;-;    4;-;   97;-;  722;-;  596;-;    1;-
6225;9159;09;A;   3;231026; 4;w;16; 3852;-; 3361;-;  621;-;  801;-; 3184;-; 2764;-;  416;-;    4;-;   47;-;   12;-;   85;-;  524;-;  432;-;    0;-; 2531;-; 2055;-;  472;-;    4;-;   29;-;    7;-;   89;-;  705;-;  598;-;    0;-
6225;9159;09;A;   3;231026; 4;w;17; 4110;-; 3457;-;  583;-;  749;-; 3493;-; 3049;-;  434;-;   10;-;   34;-;    8;-;   63;-;  512;-;  444;-;    0;-; 2671;-; 2199;-;  466;-;    6;-;   35;-;    9;-;   75;-;  665;-;  538;-;    2;-
6225;9159;09;A;   3;231026; 4;w;18; 3680;-; 3370;-;  434;-;  650;-; 3208;-; 2819;-;  385;-;    4;-;   38;-;    3;-;   44;-;  387;-;  312;-;    0;-; 2676;-; 2252;-;  422;-;    2;-;   41;-;    9;-;   67;-;  574;-;  497;-;    3;-
6225;9159;09;A;   3;231026; 4;w;19; 3059;-; 3132;-;  399;-;  595;-; 2623;-; 2295;-;  325;-;    3;-;   36;-;    7;-;   45;-;  347;-;  283;-;    1;-; 2497;-; 2125;-;  370;-;    2;-;   37;-;    6;-;   67;-;  522;-;  423;-;    3;-
6225;9159;09;A;   3;231026; 4;w;20; 2294;-; 2307;-;  287;-;  456;-; 1984;-; 1733;-;  249;-;    2;-;   22;-;    5;-;   39;-;  243;-;  187;-;    1;-; 1814;-; 1494;-;  319;-;    1;-;   36;-;    3;-;   47;-;  406;-;  326;-;    1;-
6225;9159;09;A;   3;231026; 4;w;21; 1721;-; 1881;-;  291;-;  421;-; 1399;-; 1214;-;  182;-;    3;-;   30;-;    1;-;   26;-;  264;-;  186;-;    1;-; 1436;-; 1207;-;  226;-;    3;-;   24;-;    5;-;   43;-;  373;-;  275;-;    0;-
6225;9159;09;A;   3;231026; 4;w;22; 1301;-; 1303;-;  301;-;  341;-;  977;-;  830;-;  147;-;    0;-;   23;-;    4;-;   26;-;  271;-;  149;-;    0;-;  937;-;  737;-;  197;-;    3;-;   22;-;    4;-;   35;-;  302;-;  199;-;    3;-
6225;9159;09;A;   3;231026; 4;w;23;  969;-;  987;-;  255;-;  299;-;  696;-;  581;-;  115;-;    0;-;   16;-;    3;-;   18;-;  234;-;  131;-;    2;-;  672;-;  497;-;  173;-;    2;-;   14;-;    2;-;   26;-;  271;-;  187;-;    2;-
6225;9159;09;A;   3;231026; 4;w;24;  673;-;  827;-;  262;-;  307;-;  399;-;  287;-;  109;-;    3;-;   10;-;    2;-;   16;-;  244;-;  148;-;    2;-;  506;-;  358;-;  145;-;    3;-;   13;-;    3;-;   15;-;  289;-;  209;-;    1;-
6225;9159;09;A;   3;231027; 5;w;01;  541;-;  747;-;  242;-;  310;-;  288;-;  173;-;  115;-;    0;-;   10;-;    2;-;   11;-;  229;-;  148;-;    1;-;  424;-;  312;-;  112;-;    0;-;   12;-;    2;-;   19;-;  289;-;  181;-;    1;-
6225;9159;09;A;   3;231027; 5;w;02;  528;-;  687;-;  287;-;  354;-;  230;-;  125;-;  102;-;    3;-;   10;-;    6;-;   13;-;  268;-;  185;-;    1;-;  321;-;  229;-;   91;-;    1;-;   10;-;    5;-;   18;-;  331;-;  220;-;    2;-
6225;9159;09;A;   3;231027; 5;w;03;  477;-;  552;-;  308;-;  328;-;  161;-;   90;-;   71;-;    0;-;    7;-;    4;-;   14;-;  290;-;  207;-;    1;-;  216;-;  145;-;   70;-;    1;-;    8;-;    0;-;   21;-;  307;-;  236;-;    0;-
6225;9159;09;A;   3;231027; 5;w;04;  518;-;  620;-;  324;-;  413;-;  181;-;  110;-;   70;-;    1;-;   11;-;    2;-;   18;-;  304;-;  246;-;    2;-;  200;-;  150;-;   50;-;    0;-;    7;-;    3;-;   18;-;  392;-;  313;-;    0;-
6225;9159;09;A;   3;231027; 5;w;05;  614;-;  763;-;  383;-;  479;-;  222;-;  150;-;   71;-;    1;-;    9;-;    4;-;   21;-;  358;-;  294;-;    0;-;  271;-;  191;-;   77;-;    3;-;   11;-;    2;-;   24;-;  453;-;  376;-;    2;-
6225;9159;09;A;   3;231027; 5;w;06;  913;-; 1130;-;  482;-;  573;-;  418;-;  310;-;  106;-;    2;-;   12;-;    2;-;   45;-;  435;-;  364;-;    1;-;  541;-;  431;-;  108;-;    2;-;   15;-;    3;-;   47;-;  523;-;  453;-;    1;-
6225;9159;09;A;   3;231027; 5;w;07; 1330;-; 1931;-;  479;-;  651;-;  833;-;  678;-;  154;-;    1;-;   18;-;    4;-;   64;-;  411;-;  349;-;    0;-; 1252;-; 1050;-;  199;-;    3;-;   26;-;    5;-;   54;-;  592;-;  507;-;    2;-
6225;9159;09;A;   3;231027; 5;w;08; 1569;-; 2541;-;  410;-;  647;-; 1130;-;  913;-;  216;-;    1;-;   29;-;    2;-;   78;-;  330;-;  274;-;    0;-; 1869;-; 1607;-;  257;-;    5;-;   24;-;   11;-;   48;-;  588;-;  472;-;    1;-
6225;9159;09;A;   3;231027; 5;w;09; 1734;-; 2350;-;  455;-;  573;-; 1253;-; 1013;-;  240;-;    0;-;   24;-;    4;-;   74;-;  377;-;  310;-;    2;-; 1752;-; 1486;-;  261;-;    5;-;   22;-;   10;-;   56;-;  507;-;  421;-;    3;-
