TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230912; 2;w;17; 2615;-; 2271;-;  745;-;  684;-; 1831;-; 1565;-;  259;-;    7;-;   38;-;    8;-;   55;-;  682;-;  592;-;    1;-; 1554;-; 1307;-;  236;-;   11;-;   32;-;    7;-;   59;-;  618;-;  522;-;    1;-
6226;9036;09;A;   3;230912; 2;w;18; 2526;-; 1987;-;  611;-;  599;-; 1879;-; 1600;-;  273;-;    6;-;   36;-;    7;-;   46;-;  558;-;  450;-;    0;-; 1355;-; 1110;-;  236;-;    9;-;   33;-;    5;-;   42;-;  552;-;  467;-;    0;-
6226;9036;09;A;   3;230912; 2;w;19; 1980;-; 1473;-;  432;-;  434;-; 1518;-; 1319;-;  197;-;    2;-;   30;-;    4;-;   40;-;  388;-;  332;-;    0;-; 1011;-;  825;-;  181;-;    5;-;   27;-;    6;-;   41;-;  387;-;  311;-;    1;-
6226;9036;09;A;   3;230912; 2;w;20; 1804;-;  609;-;  456;-;  229;-; 1311;-; 1121;-;  184;-;    6;-;   37;-;   11;-;   44;-;  401;-;  321;-;    0;-;  373;-;  301;-;   71;-;    1;-;    6;-;    1;-;   16;-;  212;-;  170;-;    1;-
6226;9036;09;A;   3;230912; 2;w;21; 1148;-;  548;-;  336;-;  174;-;  790;-;  647;-;  141;-;    2;-;   21;-;    2;-;   25;-;  309;-;  229;-;    1;-;  364;-;  296;-;   65;-;    3;-;   10;-;    1;-;    9;-;  164;-;  110;-;    0;-
6226;9036;09;A;   3;230912; 2;w;22;  970;-; 1411;-;  342;-;  419;-;  602;-;  484;-;  116;-;    2;-;   24;-;    3;-;   22;-;  317;-;  196;-;    2;-;  957;-;  747;-;  208;-;    2;-;   35;-;    7;-;   40;-;  372;-;  277;-;    0;-
6226;9036;09;A;   3;230912; 2;w;23;  728;-;  864;-;  291;-;  428;-;  426;-;  323;-;  103;-;    0;-;   11;-;    0;-;   18;-;  273;-;  190;-;    0;-;  413;-;  289;-;  124;-;    0;-;   22;-;    2;-;   42;-;  384;-;  292;-;    1;-
6226;9036;09;A;   3;230912; 2;w;24;  484;-;  586;-;  220;-;  267;-;  260;-;  177;-;   83;-;    0;-;    4;-;    2;-;    6;-;  212;-;  124;-;    0;-;  308;-;  209;-;   99;-;    0;-;   11;-;    5;-;   18;-;  244;-;  179;-;    0;-
6226;9036;09;A;   3;230913; 3;w;01;  438;-;  495;-;  242;-;  254;-;  184;-;  126;-;   58;-;    0;-;   11;-;    0;-;    6;-;  236;-;  163;-;    1;-;  234;-;  137;-;   96;-;    1;-;    7;-;    1;-;   10;-;  243;-;  158;-;    0;-
6226;9036;09;A;   3;230913; 3;w;02;  575;-;  506;-;  336;-;  326;-;  235;-;  172;-;   63;-;    0;-;    4;-;    3;-;   16;-;  317;-;  236;-;    0;-;  166;-;  104;-;   62;-;    0;-;   12;-;    2;-;   12;-;  312;-;  210;-;    2;-
6226;9036;09;A;   3;230913; 3;w;03;  455;-;  441;-;  316;-;  301;-;  132;-;   94;-;   37;-;    1;-;    6;-;    3;-;   13;-;  300;-;  226;-;    1;-;  130;-;   72;-;   58;-;    0;-;   10;-;    2;-;   15;-;  284;-;  205;-;    0;-
6226;9036;09;A;   3;230913; 3;w;04;  488;-;  496;-;  364;-;  363;-;  119;-;   83;-;   36;-;    0;-;    4;-;    1;-;   13;-;  350;-;  293;-;    1;-;  123;-;   79;-;   44;-;    0;-;   10;-;    1;-;   27;-;  335;-;  269;-;    0;-
6226;9036;09;A;   3;230913; 3;w;05;  705;-;  644;-;  522;-;  448;-;  173;-;  124;-;   48;-;    1;-;   10;-;    1;-;   27;-;  494;-;  421;-;    0;-;  183;-;  130;-;   53;-;    0;-;   11;-;    2;-;   28;-;  418;-;  350;-;    2;-
6226;9036;09;A;   3;230913; 3;w;06;  937;-;  910;-;  587;-;  534;-;  336;-;  247;-;   88;-;    1;-;   12;-;    5;-;   32;-;  550;-;  462;-;    2;-;  366;-;  298;-;   67;-;    1;-;    8;-;    4;-;   32;-;  498;-;  430;-;    2;-
6226;9036;09;A;   3;230913; 3;w;07; 1455;-; 1428;-;  700;-;  673;-;  741;-;  586;-;  153;-;    2;-;   14;-;    3;-;   63;-;  634;-;  530;-;    0;-;  740;-;  626;-;  112;-;    2;-;   12;-;    5;-;   43;-;  625;-;  531;-;    3;-
6226;9036;09;A;   3;230913; 3;w;08; 2068;-; 2018;-;  787;-;  712;-; 1257;-; 1058;-;  196;-;    3;-;   23;-;    4;-;   61;-;  722;-;  616;-;    1;-; 1284;-; 1095;-;  188;-;    1;-;   22;-;    3;-;   65;-;  644;-;  537;-;    0;-
6226;9036;09;A;   3;230913; 3;w;09; 1875;-; 1978;-;  594;-;  643;-; 1246;-; 1048;-;  194;-;    4;-;   35;-;    5;-;   80;-;  509;-;  412;-;    0;-; 1302;-; 1105;-;  192;-;    5;-;   32;-;    7;-;   65;-;  571;-;  485;-;    1;-
6226;9036;09;A;   3;230913; 3;w;10; 1852;-; 2014;-;  627;-;  630;-; 1196;-;  986;-;  205;-;    5;-;   28;-;   11;-;   65;-;  551;-;  459;-;    1;-; 1353;-; 1148;-;  202;-;    3;-;   31;-;   11;-;   51;-;  568;-;  486;-;    0;-
6226;9036;09;A;   3;230913; 3;w;11; 2082;-; 2121;-;  626;-;  643;-; 1408;-; 1175;-;  225;-;    8;-;   48;-;   10;-;   61;-;  555;-;  454;-;    0;-; 1441;-; 1214;-;  216;-;   11;-;   37;-;   12;-;   67;-;  564;-;  495;-;    0;-
6226;9036;09;A;   3;230913; 3;w;12; 2236;-; 2109;-;  674;-;  640;-; 1500;-; 1231;-;  255;-;   14;-;   61;-;   14;-;   57;-;  603;-;  509;-;    1;-; 1428;-; 1217;-;  206;-;    5;-;   41;-;    7;-;   59;-;  574;-;  476;-;    0;-
6226;9036;09;A;   3;230913; 3;w;13; 2409;-; 2054;-;  656;-;  614;-; 1698;-; 1446;-;  242;-;   10;-;   53;-;    9;-;   58;-;  589;-;  493;-;    2;-; 1400;-; 1162;-;  224;-;   14;-;   39;-;    9;-;   65;-;  540;-;  457;-;    1;-
6226;9036;09;A;   3;230913; 3;w;14; 2461;-; 2013;-;  662;-;  637;-; 1738;-; 1476;-;  252;-;   10;-;   61;-;    9;-;   70;-;  583;-;  494;-;    0;-; 1332;-; 1091;-;  230;-;   11;-;   42;-;    9;-;   72;-;  556;-;  468;-;    2;-
6226;9036;09;A;   3;230913; 3;w;15; 2776;-; 2065;-;  652;-;  616;-; 2052;-; 1739;-;  307;-;    6;-;   71;-;    1;-;   61;-;  590;-;  521;-;    1;-; 1405;-; 1145;-;  255;-;    5;-;   44;-;    7;-;   63;-;  546;-;  468;-;    0;-
6226;9036;09;A;   3;230913; 3;w;16; 2708;-; 2325;-;  701;-;  619;-; 1953;-; 1674;-;  268;-;   11;-;   53;-;    3;-;   68;-;  630;-;  535;-;    1;-; 1664;-; 1381;-;  278;-;    5;-;   40;-;   16;-;   50;-;  553;-;  471;-;    2;-
6226;9036;09;A;   3;230913; 3;w;17; 2561;-; 2450;-;  601;-;  711;-; 1913;-; 1621;-;  281;-;   11;-;   45;-;    6;-;   51;-;  544;-;  462;-;    2;-; 1699;-; 1421;-;  271;-;    7;-;   38;-;    7;-;   58;-;  646;-;  541;-;    2;-
6226;9036;09;A;   3;230913; 3;w;18; 2445;-; 2188;-;  583;-;  600;-; 1819;-; 1562;-;  252;-;    5;-;   43;-;    7;-;   54;-;  522;-;  440;-;    0;-; 1566;-; 1327;-;  234;-;    5;-;   22;-;    5;-;   58;-;  537;-;  455;-;    0;-
6226;9036;09;A;   3;230913; 3;w;19; 2006;-; 1671;-;  425;-;  467;-; 1541;-; 1317;-;  220;-;    4;-;   39;-;    5;-;   34;-;  386;-;  321;-;    1;-; 1174;-;  984;-;  186;-;    4;-;   28;-;    4;-;   42;-;  421;-;  359;-;    2;-
6226;9036;09;A;   3;230913; 3;w;20; 1451;-; 1409;-;  334;-;  416;-; 1091;-;  908;-;  181;-;    2;-;   26;-;    2;-;   32;-;  300;-;  230;-;    0;-;  973;-;  802;-;  168;-;    3;-;   20;-;    9;-;   33;-;  374;-;  299;-;    0;-
6226;9036;09;A;   3;230913; 3;w;21; 1269;-; 1075;-;  314;-;  341;-;  927;-;  773;-;  150;-;    4;-;   27;-;    1;-;   20;-;  293;-;  214;-;    1;-;  708;-;  558;-;  146;-;    4;-;   26;-;    4;-;   25;-;  312;-;  232;-;    0;-
6226;9036;09;A;   3;230913; 3;w;22; 1097;-;  869;-;  318;-;  327;-;  757;-;  604;-;  150;-;    3;-;   21;-;    1;-;   15;-;  302;-;  180;-;    1;-;  526;-;  407;-;  119;-;    0;-;   15;-;    5;-;   20;-;  302;-;  208;-;    1;-
6226;9036;09;A;   3;230913; 3;w;23;  850;-;  696;-;  350;-;  274;-;  486;-;  364;-;  119;-;    3;-;   14;-;    5;-;   18;-;  327;-;  223;-;    0;-;  401;-;  281;-;  119;-;    1;-;   21;-;    3;-;   26;-;  245;-;  172;-;    0;-
6226;9036;09;A;   3;230913; 3;w;24;  656;-;  565;-;  292;-;  285;-;  355;-;  257;-;   98;-;    0;-;    9;-;    2;-;   14;-;  276;-;  185;-;    0;-;  263;-;  183;-;   80;-;    0;-;   16;-;    0;-;   24;-;  261;-;  193;-;    1;-
6226;9036;09;A;   3;230914; 4;w;01;  521;-;  542;-;  267;-;  296;-;  242;-;  155;-;   87;-;    0;-;   12;-;    2;-;   12;-;  253;-;  168;-;    0;-;  237;-;  148;-;   89;-;    0;-;    9;-;    4;-;   17;-;  275;-;  187;-;    0;-
6226;9036;09;A;   3;230914; 4;w;02;  476;-;  487;-;  270;-;  296;-;  196;-;  126;-;   70;-;    0;-;    9;-;    2;-;    9;-;  259;-;  177;-;    1;-;  179;-;  114;-;   65;-;    0;-;   10;-;    2;-;   12;-;  282;-;  182;-;    2;-
6226;9036;09;A;   3;230914; 4;w;03;  444;-;  458;-;  290;-;  306;-;  147;-;   95;-;   52;-;    0;-;    7;-;    2;-;    8;-;  280;-;  216;-;    0;-;  141;-;   88;-;   53;-;    0;-;    9;-;    3;-;   12;-;  291;-;  215;-;    2;-
6226;9036;09;A;   3;230914; 4;w;04;  495;-;  473;-;  351;-;  320;-;  128;-;   76;-;   52;-;    0;-;   15;-;    1;-;   15;-;  335;-;  277;-;    1;-;  142;-;   93;-;   48;-;    1;-;   11;-;    2;-;   20;-;  298;-;  249;-;    0;-
6226;9036;09;A;   3;230914; 4;w;05;  603;-;  693;-;  437;-;  477;-;  157;-;  100;-;   55;-;    2;-;    9;-;    4;-;   24;-;  409;-;  331;-;    0;-;  201;-;  151;-;   50;-;    0;-;   14;-;    2;-;   23;-;  452;-;  379;-;    1;-
6226;9036;09;A;   3;230914; 4;w;06;  867;-;  966;-;  561;-;  577;-;  291;-;  228;-;   62;-;    1;-;   15;-;    6;-;   32;-;  523;-;  437;-;    0;-;  377;-;  295;-;   79;-;    3;-;   11;-;    7;-;   36;-;  534;-;  460;-;    1;-
6226;9036;09;A;   3;230914; 4;w;07; 1400;-; 1387;-;  708;-;  667;-;  675;-;  531;-;  138;-;    6;-;   17;-;    3;-;   52;-;  653;-;  565;-;    0;-;  709;-;  582;-;  126;-;    1;-;   11;-;    4;-;   36;-;  627;-;  537;-;    0;-
6226;9036;09;A;   3;230914; 4;w;08; 1938;-; 1913;-;  713;-;  691;-; 1200;-;  995;-;  200;-;    5;-;   25;-;    3;-;   69;-;  641;-;  528;-;    0;-; 1201;-;  997;-;  200;-;    4;-;   20;-;    2;-;   37;-;  652;-;  551;-;    1;-
6226;9036;09;A;   3;230914; 4;w;09; 1814;-; 1914;-;  598;-;  598;-; 1176;-;  969;-;  204;-;    3;-;   40;-;    4;-;   59;-;  535;-;  455;-;    0;-; 1297;-; 1101;-;  187;-;    9;-;   19;-;    6;-;   51;-;  541;-;  450;-;    0;-
6226;9036;09;A;   3;230914; 4;w;10; 1838;-; 1973;-;  561;-;  583;-; 1239;-; 1028;-;  206;-;    5;-;   38;-;   15;-;   67;-;  479;-;  406;-;    0;-; 1351;-; 1180;-;  165;-;    6;-;   38;-;    8;-;   47;-;  528;-;  444;-;    1;-
6226;9036;09;A;   3;230914; 4;w;11; 2092;-; 2432;-;  597;-;  666;-; 1428;-; 1192;-;  232;-;    4;-;   65;-;   10;-;   83;-;  504;-;  420;-;    2;-; 1716;-; 1451;-;  253;-;   12;-;   48;-;   13;-;   68;-;  585;-;  502;-;    2;-
6226;9036;09;A;   3;230914; 4;w;12; 2336;-; 2424;-;  656;-;  632;-; 1615;-; 1339;-;  269;-;    7;-;   63;-;    5;-;   68;-;  583;-;  496;-;    2;-; 1740;-; 1417;-;  311;-;   12;-;   50;-;    7;-;   48;-;  577;-;  488;-;    2;-
6226;9036;09;A;   3;230914; 4;w;13; 2341;-; 2562;-;  557;-;  710;-; 1741;-; 1469;-;  255;-;   17;-;   43;-;    8;-;   61;-;  488;-;  412;-;    0;-; 1803;-; 1487;-;  307;-;    9;-;   46;-;    4;-;   89;-;  617;-;  499;-;    3;-
6226;9036;09;A;   3;230914; 4;w;14; 2603;-; 2591;-;  597;-;  689;-; 1946;-; 1652;-;  285;-;    9;-;   60;-;    4;-;   60;-;  533;-;  446;-;    0;-; 1868;-; 1510;-;  347;-;   11;-;   32;-;   11;-;   76;-;  602;-;  523;-;    2;-
6226;9036;09;A;   3;230914; 4;w;15; 2802;-; 2612;-;  613;-;  655;-; 2122;-; 1797;-;  313;-;   12;-;   67;-;    8;-;   67;-;  538;-;  466;-;    0;-; 1915;-; 1576;-;  332;-;    7;-;   42;-;    6;-;   65;-;  584;-;  495;-;    0;-
6226;9036;09;A;   3;230914; 4;w;16; 2724;-; 2642;-;  567;-;  671;-; 2115;-; 1789;-;  308;-;   18;-;   41;-;    7;-;   64;-;  496;-;  419;-;    1;-; 1932;-; 1557;-;  366;-;    9;-;   38;-;    8;-;   64;-;  599;-;  504;-;    1;-
6226;9036;09;A;   3;230914; 4;w;17; 2859;-; 2909;-;  558;-;  678;-; 2247;-; 1914;-;  322;-;   11;-;   52;-;    4;-;   52;-;  502;-;  427;-;    2;-; 2176;-; 1765;-;  403;-;    8;-;   55;-;    9;-;   60;-;  609;-;  504;-;    0;-
6226;9036;09;A;   3;230914; 4;w;18; 2572;-; 2596;-;  460;-;  574;-; 2060;-; 1797;-;  255;-;    8;-;   51;-;    4;-;   48;-;  408;-;  341;-;    1;-; 1974;-; 1631;-;  331;-;   12;-;   46;-;    3;-;   52;-;  519;-;  435;-;    2;-
6226;9036;09;A;   3;230914; 4;w;19; 2271;-; 2087;-;  385;-;  479;-; 1846;-; 1590;-;  242;-;   14;-;   40;-;    5;-;   43;-;  337;-;  283;-;    0;-; 1563;-; 1317;-;  238;-;    8;-;   44;-;    3;-;   40;-;  436;-;  367;-;    1;-
6226;9036;09;A;   3;230914; 4;w;20; 2014;-; 1839;-;  377;-;  420;-; 1595;-; 1375;-;  213;-;    7;-;   41;-;    9;-;   22;-;  346;-;  277;-;    1;-; 1409;-; 1162;-;  245;-;    2;-;   10;-;    8;-;   38;-;  374;-;  303;-;    0;-
6226;9036;09;A;   3;230914; 4;w;21; 1276;-; 1462;-;  278;-;  395;-;  965;-;  798;-;  167;-;    0;-;   32;-;    1;-;   27;-;  250;-;  173;-;    1;-; 1037;-;  844;-;  192;-;    1;-;   28;-;    2;-;   41;-;  352;-;  263;-;    2;-
6226;9036;09;A;   3;230914; 4;w;22; 1153;-; 1038;-;  279;-;  326;-;  853;-;  703;-;  147;-;    3;-;   20;-;    3;-;   21;-;  255;-;  170;-;    1;-;  687;-;  547;-;  140;-;    0;-;   25;-;    4;-;   22;-;  300;-;  213;-;    0;-
6226;9036;09;A;   3;230914; 4;w;23;  977;-;  840;-;  308;-;  284;-;  641;-;  510;-;  130;-;    1;-;   27;-;    5;-;   24;-;  279;-;  166;-;    1;-;  534;-;  386;-;  145;-;    3;-;   22;-;    1;-;   23;-;  260;-;  180;-;    0;-
6226;9036;09;A;   3;230914; 4;w;24;  642;-;  725;-;  233;-;  303;-;  404;-;  301;-;  102;-;    1;-;    5;-;    1;-;   21;-;  211;-;  142;-;    0;-;  406;-;  292;-;  114;-;    0;-;   16;-;    4;-;   23;-;  276;-;  201;-;    0;-
6226;9036;09;A;   3;230915; 5;w;01;  514;-;  581;-;  240;-;  295;-;  264;-;  188;-;   74;-;    2;-;    9;-;    5;-;    8;-;  227;-;  152;-;    1;-;  276;-;  183;-;   93;-;    0;-;    8;-;    5;-;   12;-;  278;-;  190;-;    2;-
6226;9036;09;A;   3;230915; 5;w;02;  487;-;  536;-;  275;-;  312;-;  206;-;  146;-;   60;-;    0;-;    6;-;    5;-;   13;-;  257;-;  179;-;    0;-;  214;-;  133;-;   80;-;    1;-;    9;-;    2;-;    7;-;  303;-;  206;-;    1;-
6226;9036;09;A;   3;230915; 5;w;03;  467;-;  449;-;  271;-;  297;-;  183;-;  125;-;   57;-;    1;-;   12;-;    6;-;    8;-;  257;-;  190;-;    1;-;  146;-;   97;-;   48;-;    1;-;    6;-;    2;-;   14;-;  281;-;  215;-;    0;-
6226;9036;09;A;   3;230915; 5;w;04;  424;-;  512;-;  258;-;  324;-;  157;-;  119;-;   38;-;    0;-;    9;-;    2;-;   11;-;  245;-;  201;-;    0;-;  171;-;  124;-;   46;-;    1;-;   17;-;    4;-;   24;-;  296;-;  234;-;    0;-
6226;9036;09;A;   3;230915; 5;w;05;  628;-;  712;-;  377;-;  455;-;  234;-;  170;-;   63;-;    1;-;   17;-;    4;-;   21;-;  352;-;  300;-;    0;-;  248;-;  184;-;   64;-;    0;-;    9;-;    2;-;   24;-;  429;-;  351;-;    0;-
6226;9036;09;A;   3;230915; 5;w;06;  811;-; 1015;-;  466;-;  598;-;  329;-;  255;-;   71;-;    3;-;   15;-;    6;-;   31;-;  429;-;  363;-;    1;-;  407;-;  341;-;   66;-;    0;-;   10;-;    4;-;   31;-;  563;-;  485;-;    0;-
6226;9036;09;A;   3;230915; 5;w;07; 1134;-; 1310;-;  512;-;  557;-;  591;-;  475;-;  113;-;    3;-;   30;-;    1;-;   58;-;  453;-;  377;-;    1;-;  727;-;  615;-;  108;-;    4;-;   24;-;    5;-;   39;-;  513;-;  428;-;    2;-
6226;9036;09;A;   3;230915; 5;w;08; 1468;-; 1738;-;  489;-;  535;-;  945;-;  806;-;  134;-;    5;-;   32;-;    8;-;   54;-;  427;-;  354;-;    2;-; 1176;-;  985;-;  188;-;    3;-;   27;-;    5;-;   44;-;  486;-;  404;-;    0;-
6226;9036;09;A;   3;230915; 5;w;09; 1491;-; 1947;-;  433;-;  538;-; 1010;-;  819;-;  189;-;    2;-;   48;-;    6;-;   50;-;  377;-;  304;-;    0;-; 1376;-; 1170;-;  203;-;    3;-;   31;-;   10;-;   61;-;  467;-;  395;-;    2;-
6226;9036;09;A;   3;230915; 5;w;10; 1696;s; 1947;s;  421;s;  437;s; 1231;s; 1029;s;  200;s;    2;s;   43;s;   12;s;   55;s;  354;s;  299;s;    1;s; 1470;s; 1244;s;  216;s;   10;s;   40;s;    7;s;   44;s;  386;s;  327;s;    0;s
6226;9036;09;A;   3;230915; 5;w;11; 1925;s; 2244;s;  451;s;  469;s; 1432;s; 1212;s;  213;s;    7;s;   42;s;    9;s;   59;s;  383;s;  325;s;    0;s; 1719;s; 1460;s;  246;s;   13;s;   56;s;    4;s;   49;s;  416;s;  354;s;    0;s
6226;9036;09;A;   3;230915; 5;w;12; 2242;s; 2476;s;  469;s;  469;s; 1716;s; 1431;s;  272;s;   13;s;   56;s;   12;s;   61;s;  396;s;  331;s;    1;s; 1952;s; 1658;s;  275;s;   19;s;   55;s;    6;s;   51;s;  412;s;  350;s;    0;s
6226;9036;09;A;   3;230915; 5;w;13; 2630;s; 2800;s;  470;s;  477;s; 2100;s; 1785;s;  295;s;   20;s;   60;s;   14;s;   59;s;  397;s;  332;s;    0;s; 2267;s; 1943;s;  311;s;   13;s;   56;s;    9;s;   50;s;  418;s;  354;s;    0;s
6226;9036;09;A;   3;230915; 5;w;14; 3023;-; 3547;-;  417;-;  550;-; 2541;-; 2195;-;  336;-;   10;-;   64;-;    9;-;   58;-;  350;-;  288;-;    1;-; 2937;-; 2493;-;  436;-;    8;-;   59;-;    9;-;   59;-;  482;-;  409;-;    1;-
6226;9036;09;A;   3;230915; 5;w;15; 3158;-; 3305;-;  410;-;  534;-; 2677;-; 2301;-;  356;-;   20;-;   71;-;   18;-;   55;-;  337;-;  281;-;    0;-; 2709;-; 2388;-;  312;-;    9;-;   62;-;   13;-;   63;-;  458;-;  376;-;    0;-
6226;9036;09;A;   3;230915; 5;w;16; 3307;s; 3220;s;  423;s;  500;s; 2808;s; 2424;s;  363;s;   21;s;   76;s;   15;s;   49;s;  359;s;  304;s;    0;s; 2662;s; 2304;s;  345;s;   13;s;   58;s;   10;s;   62;s;  428;s;  355;s;    0;s
6226;9036;09;A;   3;230915; 5;w;17; 3410;-; 3011;-;  402;-;  470;-; 2957;-; 2602;-;  337;-;   18;-;   49;-;   20;-;   47;-;  335;-;  286;-;    2;-; 2487;-; 2172;-;  302;-;   13;-;   54;-;   10;-;   50;-;  410;-;  354;-;    0;-
6226;9036;09;A;   3;230915; 5;w;18; 3088;-; 2794;-;  315;-;  462;-; 2693;-; 2404;-;  271;-;   18;-;   80;-;   10;-;   31;-;  274;-;  219;-;    0;-; 2283;-; 1943;-;  329;-;   11;-;   47;-;    9;-;   37;-;  416;-;  351;-;    2;-
6226;9036;09;A;   3;230915; 5;w;19; 2700;-; 2561;-;  295;-;  448;-; 2347;-; 2067;-;  265;-;   15;-;   57;-;   16;-;   32;-;  247;-;  203;-;    1;-; 2071;-; 1779;-;  289;-;    3;-;   41;-;    4;-;   40;-;  404;-;  341;-;    1;-
6226;9036;09;A;   3;230915; 5;w;20; 2000;-; 2028;-;  241;-;  405;-; 1722;-; 1490;-;  223;-;    9;-;   36;-;    8;-;   36;-;  197;-;  153;-;    1;-; 1584;-; 1347;-;  226;-;   11;-;   38;-;    9;-;   41;-;  355;-;  288;-;    1;-
6226;9036;09;A;   3;230915; 5;w;21; 1467;-; 1592;-;  234;-;  298;-; 1208;-; 1042;-;  162;-;    4;-;   24;-;    2;-;   19;-;  213;-;  155;-;    1;-; 1258;-; 1049;-;  206;-;    3;-;   36;-;    6;-;   35;-;  257;-;  184;-;    0;-
6226;9036;09;A;   3;230915; 5;w;22; 1293;-; 1310;-;  254;-;  326;-; 1011;-;  838;-;  171;-;    2;-;   27;-;    2;-;   12;-;  240;-;  144;-;    1;-;  955;-;  793;-;  161;-;    1;-;   29;-;    9;-;   23;-;  294;-;  214;-;    0;-
6226;9036;09;A;   3;230915; 5;w;23; 1022;-; 1108;-;  230;-;  259;-;  768;-;  654;-;  112;-;    2;-;   22;-;    6;-;   10;-;  214;-;  127;-;    2;-;  824;-;  642;-;  181;-;    1;-;   25;-;   16;-;   21;-;  222;-;  142;-;    0;-
6226;9036;09;A;   3;230915; 5;w;24;  720;-;  936;-;  198;-;  294;-;  501;-;  386;-;  113;-;    2;-;   21;-;    7;-;   13;-;  178;-;  112;-;    0;-;  613;-;  481;-;  129;-;    3;-;   29;-;    7;-;   14;-;  273;-;  199;-;    0;-
6226;9036;09;A;   3;230916; 6;w;01;  568;-;  738;-;  183;-;  261;-;  365;-;  296;-;   69;-;    0;-;   20;-;    2;-;    7;-;  174;-;  108;-;    0;-;  460;-;  355;-;  105;-;    0;-;   16;-;    9;-;    9;-;  243;-;  154;-;    1;-
6226;9036;09;A;   3;230916; 6;w;02;  625;-;  695;-;  166;-;  268;-;  444;-;  380;-;   64;-;    0;-;   15;-;    8;-;   10;-;  148;-;   95;-;    0;-;  407;-;  293;-;  113;-;    1;-;   18;-;    6;-;   13;-;  249;-;  159;-;    2;-
6226;9036;09;A;   3;230916; 6;w;03;  599;-;  648;-;  209;-;  287;-;  375;-;  315;-;   60;-;    0;-;   13;-;    7;-;    8;-;  194;-;  139;-;    2;-;  343;-;  288;-;   55;-;    0;-;   18;-;    6;-;   15;-;  266;-;  189;-;    0;-
6226;9036;09;A;   3;230916; 6;w;04;  460;-;  569;-;  202;-;  260;-;  237;-;  198;-;   38;-;    1;-;   21;-;    4;-;    9;-;  189;-;  156;-;    0;-;  295;-;  246;-;   49;-;    0;-;   14;-;    2;-;   14;-;  244;-;  195;-;    0;-
6226;9036;09;A;   3;230916; 6;w;05;  460;-;  674;-;  193;-;  263;-;  244;-;  194;-;   50;-;    0;-;   23;-;    3;-;    7;-;  183;-;  151;-;    0;-;  391;-;  334;-;   57;-;    0;-;   19;-;    1;-;    9;-;  253;-;  218;-;    1;-
6226;9036;09;A;   3;230916; 6;w;06;  566;-;  962;-;  246;-;  363;-;  293;-;  241;-;   52;-;    0;-;   27;-;    8;-;   10;-;  228;-;  201;-;    0;-;  574;-;  514;-;   57;-;    3;-;   25;-;   12;-;   12;-;  339;-;  289;-;    0;-
6226;9036;09;A;   3;230916; 6;w;07;  739;-; 1331;-;  246;-;  405;-;  465;-;  397;-;   67;-;    1;-;   27;-;    6;-;   21;-;  219;-;  187;-;    1;-;  896;-;  798;-;   92;-;    6;-;   30;-;    7;-;   15;-;  383;-;  335;-;    0;-
6226;9036;09;A;   3;230916; 6;w;08; 1077;-; 1854;-;  284;-;  404;-;  749;-;  648;-;  100;-;    1;-;   44;-;    9;-;   14;-;  261;-;  231;-;    0;-; 1395;-; 1252;-;  140;-;    3;-;   53;-;    7;-;   27;-;  370;-;  317;-;    2;-
6226;9036;09;A;   3;230916; 6;w;09; 1480;-; 2340;-;  297;-;  415;-; 1125;-;  989;-;  125;-;   11;-;   57;-;   19;-;   14;-;  264;-;  228;-;    1;-; 1867;-; 1679;-;  181;-;    7;-;   57;-;   14;-;   24;-;  377;-;  333;-;    1;-
6226;9036;09;A;   3;230916; 6;w;10; 2011;-; 2980;-;  308;-;  403;-; 1633;-; 1445;-;  169;-;   19;-;   70;-;   14;-;   27;-;  267;-;  237;-;    0;-; 2521;-; 2268;-;  241;-;   12;-;   56;-;   13;-;   36;-;  354;-;  313;-;    0;-
6226;9036;09;A;   3;230916; 6;w;11; 2617;-; 2765;-;  309;-;  298;-; 2218;-; 1968;-;  220;-;   30;-;   90;-;   14;-;   23;-;  272;-;  237;-;    0;-; 2372;-; 2137;-;  222;-;   13;-;   95;-;   12;-;   25;-;  261;-;  226;-;    0;-
6226;9036;09;A;   3;230916; 6;w;12; 2855;-; 3215;-;  280;-;  283;-; 2476;-; 2246;-;  219;-;   11;-;   98;-;    6;-;   24;-;  250;-;  224;-;    1;-; 2850;-; 2545;-;  289;-;   16;-;   82;-;   19;-;   32;-;  232;-;  202;-;    0;-
