TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;231020; 5;w;22;  967;-; 1280;s;  237;-;  283;s;  714;-;  612;-;   99;-;    3;-;   16;-;    4;-;   13;-;  220;-;  143;-;    0;-;  966;s;  815;s;  149;s;    2;s;   31;s;    9;s;   28;s;  246;s;  180;s;    0;s
6224;9034;09;A;   3;231020; 5;w;23;  746;-;  925;s;  218;-;  264;s;  512;-;  425;-;   86;-;    1;-;   16;-;    3;-;   14;-;  201;-;  111;-;    0;-;  634;s;  514;s;  120;s;    0;s;   27;s;    9;s;   17;s;  238;s;  178;s;    0;s
6224;9034;09;A;   3;231020; 5;w;24;  495;-;  756;s;  146;-;  257;s;  333;-;  278;-;   54;-;    1;-;   16;-;    6;-;    6;-;  134;-;   86;-;    0;-;  478;s;  367;s;  110;s;    1;s;   21;s;    6;s;   14;s;  237;s;  172;s;    0;s
6224;9034;09;A;   3;231021; 6;w;01;  393;-;  664;s;  147;-;  282;s;  238;-;  173;-;   64;-;    1;-;    7;-;    3;-;   10;-;  134;-;   98;-;    1;-;  366;s;  290;s;   76;s;    0;s;   15;s;    5;s;   13;s;  264;s;  173;s;    1;s
6224;9034;09;A;   3;231021; 6;w;02;  367;-;  646;s;  131;-;  327;s;  224;-;  145;-;   79;-;    0;-;   11;-;    3;-;    5;-;  123;-;   85;-;    1;-;  306;s;  245;s;   61;s;    0;s;   13;s;    4;s;   19;s;  304;s;  198;s;    0;s
6224;9034;09;A;   3;231021; 6;w;03;  315;-;  639;s;  138;-;  282;s;  172;-;  120;-;   50;-;    2;-;    5;-;    3;-;    8;-;  127;-;  102;-;    0;-;  336;s;  277;s;   59;s;    0;s;   20;s;    4;s;   15;s;  263;s;  196;s;    1;s
6224;9034;09;A;   3;231021; 6;w;04;  260;-;  683;s;  116;-;  232;s;  135;-;   97;-;   38;-;    0;-;    9;-;    2;-;    3;-;  111;-;   97;-;    0;-;  433;s;  367;s;   66;s;    0;s;   18;s;    4;s;    8;s;  220;s;  182;s;    0;s
6224;9034;09;A;   3;231021; 6;w;05;  324;-;  744;s;  167;-;  233;s;  147;-;  105;-;   42;-;    0;-;   10;-;    3;-;   10;-;  154;-;  126;-;    0;-;  485;s;  426;s;   59;s;    0;s;   25;s;    2;s;    8;s;  223;s;  190;s;    1;s
6224;9034;09;A;   3;231021; 6;w;06;  392;-;  897;s;  192;-;  258;s;  192;-;  155;-;   37;-;    0;-;    8;-;    2;-;    7;-;  183;-;  157;-;    0;-;  613;s;  539;s;   74;s;    0;s;   26;s;    2;s;   11;s;  245;s;  215;s;    0;s
6224;9034;09;A;   3;231021; 6;w;07;  625;-; 1163;s;  240;-;  268;s;  365;-;  281;-;   83;-;    1;-;   18;-;    2;-;   27;-;  211;-;  191;-;    2;-;  862;s;  771;s;   87;s;    4;s;   33;s;    6;s;   14;s;  248;s;  225;s;    0;s
6224;9034;09;A;   3;231021; 6;w;08;  991;-; 1676;s;  259;-;  264;s;  700;-;  613;-;   85;-;    2;-;   31;-;    8;-;   16;-;  235;-;  208;-;    1;-; 1362;s; 1229;s;  127;s;    6;s;   49;s;    6;s;   17;s;  241;s;  218;s;    1;s
6224;9034;09;A;   3;231021; 6;w;09; 1381;-; 2171;s;  272;-;  258;s; 1087;-;  984;-;  101;-;    2;-;   21;-;    5;-;   24;-;  243;-;  215;-;    1;-; 1847;s; 1676;s;  162;s;    9;s;   66;s;    8;s;   20;s;  230;s;  206;s;    0;s
6224;9034;09;A;   3;231021; 6;w;10; 1729;-; 2633;s;  265;-;  233;s; 1426;-; 1297;-;  129;-;    0;-;   37;-;    8;-;   22;-;  235;-;  208;-;    1;-; 2325;s; 2125;s;  182;s;   18;s;   75;s;   13;s;   24;s;  196;s;  175;s;    0;s
6224;9034;09;A;   3;231021; 6;w;11; 2060;-; 2731;s;  245;-;  209;s; 1774;-; 1601;-;  168;-;    5;-;   40;-;   11;-;   19;-;  215;-;  198;-;    1;-; 2446;s; 2207;s;  211;s;   28;s;   75;s;   12;s;   26;s;  171;s;  153;s;    1;s
6224;9034;09;A;   3;231021; 6;w;12; 2557;-; 2720;s;  249;-;  199;s; 2265;-; 2057;-;  206;-;    2;-;   43;-;   10;-;   25;-;  214;-;  191;-;    0;-; 2446;s; 2199;s;  223;s;   24;s;   75;s;    7;s;   28;s;  164;s;  148;s;    0;s
6224;9034;09;A;   3;231021; 6;w;13; 2750;-; 2343;s;  253;-;  180;s; 2436;-; 2193;-;  236;-;    7;-;   61;-;    8;-;   32;-;  213;-;  183;-;    0;-; 2099;s; 1868;s;  211;s;   20;s;   64;s;    7;s;   28;s;  145;s;  129;s;    0;s
6224;9034;09;A;   3;231021; 6;w;14; 2685;-; 2046;s;  250;-;  157;s; 2380;-; 2149;-;  231;-;    0;-;   54;-;   19;-;   18;-;  213;-;  195;-;    1;-; 1825;s; 1627;s;  186;s;   12;s;   64;s;    6;s;   28;s;  123;s;  107;s;    0;s
6224;9034;09;A;   3;231021; 6;w;15; 2572;-; 1887;s;  211;-;  143;s; 2317;-; 2067;-;  247;-;    3;-;   44;-;   12;-;   25;-;  174;-;  159;-;    0;-; 1686;s; 1485;s;  187;s;   14;s;   58;s;   12;s;   25;s;  106;s;   92;s;    0;s
6224;9034;09;A;   3;231021; 6;w;16; 2385;-; 1720;s;  184;-;  130;s; 2159;-; 1935;-;  216;-;    8;-;   41;-;    6;-;   20;-;  158;-;  146;-;    1;-; 1540;s; 1351;s;  175;s;   14;s;   50;s;   15;s;   19;s;   96;s;   85;s;    0;s
6224;9034;09;A;   3;231021; 6;w;17; 2070;-; 1575;s;  173;-;  118;s; 1845;-; 1647;-;  191;-;    7;-;   48;-;    7;-;   22;-;  144;-;  131;-;    4;-; 1410;s; 1229;s;  171;s;   10;s;   47;s;    6;s;   21;s;   91;s;   81;s;    0;s
6224;9034;09;A;   3;231021; 6;w;18; 1765;-; 1482;s;  139;-;  102;s; 1596;-; 1452;-;  140;-;    4;-;   29;-;   13;-;   16;-;  110;-;  100;-;    1;-; 1342;s; 1178;s;  155;s;    9;s;   38;s;    6;s;   16;s;   80;s;   69;s;    0;s
6224;9034;09;A;   3;231021; 6;w;19; 1467;-; 1335;s;  119;-;   97;s; 1322;-; 1211;-;  110;-;    1;-;   26;-;    8;-;   11;-;  100;-;   89;-;    0;-; 1197;s; 1059;s;  129;s;    9;s;   41;s;   10;s;   13;s;   74;s;   65;s;    0;s
6224;9034;09;A;   3;231021; 6;w;20; 1250;-; 1088;s;  100;-;   90;s; 1119;-;  952;-;  164;-;    3;-;   29;-;    3;-;    3;-;   94;-;   82;-;    2;-;  969;s;  849;s;  116;s;    4;s;   29;s;    6;s;   14;s;   70;s;   57;s;    0;s
6224;9034;09;A;   3;231021; 6;w;21;  876;-;  856;s;   78;-;   76;s;  786;-;  684;-;   99;-;    3;-;   12;-;    8;-;   12;-;   58;-;   49;-;    0;-;  755;s;  676;s;   78;s;    1;s;   25;s;    4;s;    9;s;   63;s;   53;s;    0;s
6224;9034;09;A;   3;231021; 6;w;22;  721;-;  617;s;   81;-;   57;s;  625;-;  556;-;   68;-;    1;-;   15;-;    8;-;    9;-;   64;-;   58;-;    0;-;  535;s;  470;s;   65;s;    0;s;   25;s;    5;s;    6;s;   46;s;   39;s;    0;s
6224;9034;09;A;   3;231021; 6;w;23;  520;-;  509;s;   43;-;   53;s;  460;-;  399;-;   60;-;    1;-;   17;-;    1;-;    5;-;   37;-;   29;-;    0;-;  439;s;  384;s;   53;s;    2;s;   17;s;    3;s;    8;s;   42;s;   37;s;    0;s
6224;9034;09;A;   3;231021; 6;w;24;  403;-;  383;s;   28;-;   44;s;  366;-;  323;-;   42;-;    1;-;    9;-;    4;-;    2;-;   22;-;   17;-;    0;-;  323;s;  286;s;   37;s;    0;s;   16;s;    8;s;    4;s;   32;s;   28;s;    0;s
6224;9034;09;A;   3;231022; 7;s;01;  384;-;  363;s;   38;-;   34;s;  335;-;  301;-;   34;-;    0;-;   11;-;    1;-;    2;-;   35;-;   25;-;    0;-;  314;s;  280;s;   34;s;    0;s;   15;s;    4;s;    5;s;   25;s;   22;s;    0;s
6224;9034;09;A;   3;231022; 7;s;02;  296;-;  284;s;   23;-;   33;s;  263;-;  222;-;   41;-;    0;-;    9;-;    3;-;    3;-;   17;-;   15;-;    1;-;  240;s;  211;s;   29;s;    0;s;   11;s;    6;s;    3;s;   24;s;   20;s;    0;s
6224;9034;09;A;   3;231022; 7;s;03;  195;-;  220;s;   19;-;   27;s;  165;-;  137;-;   28;-;    0;-;   11;-;    2;-;    4;-;   13;-;   13;-;    0;-;  183;s;  154;s;   29;s;    0;s;   10;s;    5;s;    3;s;   19;s;   17;s;    0;s
6224;9034;09;A;   3;231022; 7;s;04;  162;-;  200;s;   16;-;   20;s;  138;-;  114;-;   24;-;    0;-;    8;-;    3;-;    0;-;   13;-;   12;-;    0;-;  170;s;  143;s;   27;s;    0;s;   10;s;    2;s;    1;s;   17;s;   15;s;    0;s
6224;9034;09;A;   3;231022; 7;s;05;  211;-;  226;s;   29;-;   17;s;  169;-;  131;-;   38;-;    0;-;   13;-;    3;-;    3;-;   23;-;   21;-;    0;-;  201;s;  178;s;   23;s;    0;s;    8;s;    3;s;    1;s;   13;s;   12;s;    0;s
6224;9034;09;A;   3;231022; 7;s;06;  219;-;  283;s;   32;-;   16;s;  169;-;  137;-;   32;-;    0;-;   18;-;   11;-;    4;-;   17;-;   14;-;    0;-;  255;s;  227;s;   28;s;    0;s;   12;s;    2;s;    1;s;   13;s;   12;s;    0;s
6224;9034;09;A;   3;231022; 7;s;07;  251;-;  422;s;   20;-;   13;s;  216;-;  179;-;   37;-;    0;-;   15;-;    1;-;    7;-;   12;-;   12;-;    0;-;  396;s;  363;s;   32;s;    1;s;   13;s;    2;s;    2;s;    9;s;    9;s;    0;s
6224;9034;09;A;   3;231022; 7;s;08;  408;-;  723;s;   24;-;   17;s;  367;-;  314;-;   53;-;    0;-;   17;-;    2;-;    6;-;   16;-;   14;-;    0;-;  686;s;  631;s;   54;s;    1;s;   20;s;    5;s;    2;s;   10;s;    8;s;    0;s
6224;9034;09;A;   3;231022; 7;s;09;  614;-; 1204;s;   33;-;   24;s;  560;-;  495;-;   65;-;    0;-;   21;-;    4;-;    7;-;   22;-;   21;-;    0;-; 1149;s; 1065;s;   79;s;    5;s;   31;s;    7;s;    5;s;   12;s;   10;s;    0;s
6224;9034;09;A;   3;231022; 7;s;10; 1049;-; 1754;s;   42;-;   33;s;  978;-;  876;-;  101;-;    1;-;   28;-;    8;-;   15;-;   19;-;   16;-;    1;-; 1669;s; 1525;s;  134;s;   10;s;   52;s;    8;s;    7;s;   18;s;   15;s;    0;s
6224;9034;09;A;   3;231022; 7;s;11; 1574;-; 2247;s;   53;-;   39;s; 1478;-; 1327;-;  150;-;    1;-;   43;-;   16;-;   12;-;   25;-;   22;-;    0;-; 2153;s; 1957;s;  180;s;   16;s;   55;s;   11;s;   11;s;   17;s;   15;s;    0;s
6224;9034;09;A;   3;231022; 7;s;12; 2385;-; 2475;s;   41;-;   41;s; 2305;-; 2078;-;  217;-;   10;-;   36;-;    6;-;   15;-;   20;-;   17;-;    3;-; 2373;s; 2150;s;  208;s;   15;s;   61;s;    8;s;   17;s;   16;s;   14;s;    0;s
6224;9034;09;A;   3;231022; 7;s;13; 2573;-; 2428;s;   48;-;   42;s; 2484;-; 2252;-;  226;-;    6;-;   40;-;   10;-;   18;-;   20;-;   13;-;    1;-; 2333;s; 2108;s;  204;s;   21;s;   53;s;    5;s;   21;s;   16;s;   12;s;    0;s
6224;9034;09;A;   3;231022; 7;s;14; 3281;-; 2373;s;   58;-;   41;s; 3150;-; 2858;-;  284;-;    8;-;   73;-;   14;-;   19;-;   25;-;   21;-;    0;-; 2279;s; 2060;s;  203;s;   16;s;   53;s;    4;s;   19;s;   18;s;   13;s;    0;s
6224;9034;09;A;   3;231022; 7;s;15; 3199;-; 2319;s;   51;-;   45;s; 3088;-; 2779;-;  301;-;    8;-;   60;-;   13;-;   20;-;   18;-;   15;-;    0;-; 2225;s; 2005;s;  207;s;   13;s;   49;s;    8;s;   20;s;   17;s;   12;s;    0;s
6224;9034;09;A;   3;231022; 7;s;16; 3064;-; 2290;s;   75;-;   47;s; 2936;-; 2685;-;  243;-;    8;-;   53;-;   16;-;   25;-;   34;-;   23;-;    0;-; 2201;s; 1981;s;  206;s;   14;s;   42;s;    7;s;   18;s;   22;s;   17;s;    0;s
6224;9034;09;A;   3;231022; 7;s;17; 2933;-; 2335;s;   57;-;   47;s; 2834;-; 2553;-;  272;-;    9;-;   41;-;   17;-;   10;-;   30;-;   28;-;    1;-; 2245;s; 2011;s;  217;s;   17;s;   43;s;    6;s;   15;s;   26;s;   22;s;    0;s
6224;9034;09;A;   3;231022; 7;s;18; 2765;-; 2318;s;   52;-;   43;s; 2674;-; 2399;-;  272;-;    3;-;   38;-;   11;-;   16;-;   25;-;   21;-;    1;-; 2238;s; 2009;s;  218;s;   11;s;   37;s;    4;s;   14;s;   25;s;   21;s;    0;s
6224;9034;09;A;   3;231022; 7;s;19; 2408;-; 2152;s;   55;-;   45;s; 2319;-; 2092;-;  220;-;    7;-;   34;-;    8;-;   20;-;   27;-;   25;-;    0;-; 2074;s; 1881;s;  185;s;    8;s;   33;s;    9;s;   13;s;   23;s;   18;s;    0;s
6224;9034;09;A;   3;231022; 7;s;20; 1916;-; 1931;s;   44;-;   43;s; 1846;-; 1664;-;  180;-;    2;-;   26;-;    7;-;   16;-;   21;-;   20;-;    0;-; 1859;s; 1687;s;  164;s;    8;s;   29;s;    4;s;   12;s;   27;s;   21;s;    0;s
6224;9034;09;A;   3;231022; 7;s;21; 1388;-; 1466;s;   49;-;   44;s; 1315;-; 1170;-;  144;-;    1;-;   23;-;    4;-;   20;-;   25;-;   21;-;    1;-; 1396;s; 1257;s;  134;s;    5;s;   26;s;    5;s;   11;s;   28;s;   23;s;    0;s
6224;9034;09;A;   3;231022; 7;s;22;  973;-; 1078;s;   47;-;   43;s;  917;-;  805;-;  112;-;    0;-;    7;-;    3;-;   16;-;   28;-;   25;-;    2;-; 1015;s;  898;s;  116;s;    1;s;   20;s;    4;s;    8;s;   31;s;   27;s;    0;s
6224;9034;09;A;   3;231022; 7;s;23;  646;-;  723;s;   67;-;   61;s;  564;-;  480;-;   84;-;    0;-;   15;-;    3;-;   11;-;   53;-;   45;-;    0;-;  642;s;  555;s;   86;s;    1;s;   20;s;    4;s;    7;s;   50;s;   44;s;    0;s
6224;9034;09;A;   3;231022; 7;s;24;  449;-;  520;s;  116;-;   97;s;  322;-;  253;-;   68;-;    1;-;   11;-;    1;-;   15;-;  100;-;   79;-;    0;-;  401;s;  343;s;   57;s;    1;s;   22;s;    7;s;    8;s;   82;s;   70;s;    0;s
6224;9034;09;A;   3;231023; 1;w;01;  380;-;  348;s;  169;-;  130;s;  202;-;  139;-;   62;-;    1;-;    9;-;    2;-;   12;-;  155;-;  131;-;    0;-;  208;s;  170;s;   38;s;    0;s;   10;s;    6;s;    8;s;  116;s;  101;s;    0;s
6224;9034;09;A;   3;231023; 1;w;02;  345;-;  343;s;  204;-;  188;s;  137;-;   91;-;   45;-;    1;-;    4;-;    2;-;    8;-;  194;-;  165;-;    0;-;  149;s;  115;s;   34;s;    0;s;    6;s;   12;s;   16;s;  160;s;  134;s;    0;s
6224;9034;09;A;   3;231023; 1;w;03;  320;-;  363;s;  186;-;  226;s;  125;-;   93;-;   32;-;    0;-;    9;-;    1;-;   11;-;  174;-;  144;-;    0;-;  132;s;  102;s;   30;s;    0;s;    5;s;    6;s;   24;s;  196;s;  166;s;    0;s
6224;9034;09;A;   3;231023; 1;w;04;  428;-;  425;s;  268;-;  261;s;  152;-;  113;-;   38;-;    1;-;    8;-;    6;-;   17;-;  245;-;  209;-;    0;-;  157;s;  122;s;   35;s;    0;s;    7;s;    7;s;   20;s;  234;s;  199;s;    0;s
6224;9034;09;A;   3;231023; 1;w;05;  584;-;  527;s;  328;-;  261;s;  246;-;  180;-;   66;-;    0;-;   10;-;    1;-;   18;-;  309;-;  261;-;    0;-;  258;s;  196;s;   62;s;    0;s;    8;s;    4;s;   24;s;  233;s;  193;s;    0;s
6224;9034;09;A;   3;231023; 1;w;06;  966;-;  848;s;  369;-;  286;s;  586;-;  459;-;  126;-;    1;-;    8;-;    3;-;   29;-;  337;-;  257;-;    3;-;  548;s;  443;s;  105;s;    0;s;   14;s;    4;s;   33;s;  249;s;  204;s;    0;s
6224;9034;09;A;   3;231023; 1;w;07; 1413;-; 1515;s;  437;-;  293;s;  964;-;  766;-;  197;-;    1;-;   12;-;    1;-;   55;-;  381;-;  317;-;    0;-; 1206;s;  973;s;  228;s;    5;s;   16;s;    4;s;   33;s;  256;s;  219;s;    0;s
6224;9034;09;A;   3;231023; 1;w;08; 1665;-; 2218;s;  422;-;  286;s; 1221;-;  995;-;  224;-;    2;-;   21;-;    1;-;   55;-;  366;-;  311;-;    1;-; 1908;s; 1599;s;  303;s;    6;s;   24;s;    9;s;   43;s;  234;s;  197;s;    0;s
6224;9034;09;A;   3;231023; 1;w;09; 1799;-; 2208;s;  353;-;  279;s; 1427;-; 1146;-;  279;-;    2;-;   19;-;    2;-;   56;-;  295;-;  242;-;    0;-; 1897;s; 1576;s;  317;s;    4;s;   31;s;    8;s;   50;s;  221;s;  183;s;    1;s
6224;9034;09;A;   3;231023; 1;w;10; 1797;-; 2062;s;  437;-;  294;s; 1336;-; 1100;-;  232;-;    4;-;   23;-;    5;-;   49;-;  383;-;  322;-;    1;-; 1739;s; 1360;s;  371;s;    8;s;   29;s;   18;s;   66;s;  210;s;  165;s;    0;s
6224;9034;09;A;   3;231023; 1;w;11; 1870;-; 1993;s;  397;-;  318;s; 1453;-; 1192;-;  258;-;    3;-;   20;-;   13;-;   52;-;  332;-;  273;-;    0;-; 1642;s; 1293;s;  340;s;    9;s;   33;s;   13;s;   69;s;  236;s;  182;s;    0;s
6224;9034;09;A;   3;231023; 1;w;12; 1970;-; 1903;s;  446;-;  337;s; 1494;-; 1260;-;  230;-;    4;-;   29;-;    5;-;   49;-;  392;-;  323;-;    1;-; 1530;s; 1191;s;  281;s;   58;s;   36;s;    9;s;   80;s;  248;s;  214;s;    0;s
6224;9034;09;A;   3;231023; 1;w;13; 2098;-; 1860;s;  496;-;  350;s; 1575;-; 1334;-;  235;-;    6;-;   26;-;    5;-;   62;-;  429;-;  361;-;    1;-; 1475;s; 1197;s;  270;s;    8;s;   35;s;    8;s;   73;s;  269;s;  236;s;    0;s
6224;9034;09;A;   3;231023; 1;w;14; 2214;-; 1802;s;  541;-;  371;s; 1642;-; 1386;-;  247;-;    9;-;   31;-;    3;-;   53;-;  485;-;  404;-;    0;-; 1397;s; 1157;s;  233;s;    7;s;   34;s;    4;s;  127;s;  240;s;  204;s;    0;s
6224;9034;09;A;   3;231023; 1;w;15; 2118;-; 1843;s;  523;-;  406;s; 1561;-; 1306;-;  252;-;    3;-;   34;-;    8;-;   62;-;  453;-;  378;-;    0;-; 1392;s; 1164;s;  220;s;    8;s;   43;s;    9;s;   63;s;  334;s;  279;s;    2;s
6224;9034;09;A;   3;231023; 1;w;16; 2304;-; 1893;s;  563;-;  420;s; 1711;-; 1444;-;  264;-;    3;-;   30;-;    3;-;   53;-;  507;-;  440;-;    0;-; 1427;s; 1183;s;  236;s;    8;s;   45;s;   11;s;   57;s;  352;s;  296;s;    1;s
6224;9034;09;A;   3;231023; 1;w;17; 2237;-; 1927;s;  508;-;  442;s; 1711;-; 1461;-;  248;-;    2;-;   18;-;    6;-;   55;-;  447;-;  369;-;    0;-; 1446;s; 1201;s;  240;s;    5;s;   38;s;    5;s;   55;s;  382;s;  324;s;    1;s
6224;9034;09;A;   3;231023; 1;w;18; 2217;-; 1855;s;  534;-;  435;s; 1662;-; 1460;-;  202;-;    0;-;   20;-;   12;-;   52;-;  470;-;  399;-;    1;-; 1384;s; 1155;s;  224;s;    5;s;   36;s;    5;s;   43;s;  387;s;  343;s;    0;s
6224;9034;09;A;   3;231023; 1;w;19; 1751;-; 1652;s;  412;-;  377;s; 1324;-; 1128;-;  196;-;    0;-;   14;-;    2;-;   44;-;  366;-;  312;-;    1;-; 1245;s; 1037;s;  203;s;    5;s;   30;s;    6;s;   43;s;  328;s;  284;s;    0;s
6224;9034;09;A;   3;231023; 1;w;20; 1132;-; 1292;s;  263;-;  319;s;  857;-;  713;-;  143;-;    1;-;   11;-;    0;-;   19;-;  244;-;  202;-;    1;-;  950;s;  801;s;  146;s;    3;s;   23;s;    6;s;   41;s;  272;s;  233;s;    0;s
6224;9034;09;A;   3;231023; 1;w;21; 1002;-; 1000;s;  212;-;  282;s;  781;-;  642;-;  139;-;    0;-;    9;-;    2;-;   21;-;  189;-;  139;-;    0;-;  701;s;  584;s;  116;s;    1;s;   17;s;    4;s;   32;s;  246;s;  189;s;    0;s
6224;9034;09;A;   3;231023; 1;w;22;  944;-;  716;s;  334;-;  222;s;  595;-;  484;-;  110;-;    1;-;   14;-;    3;-;   25;-;  306;-;  207;-;    1;-;  474;s;  375;s;   97;s;    2;s;   20;s;    3;s;   20;s;  199;s;  145;s;    0;s
6224;9034;09;A;   3;231023; 1;w;23;  754;-;  640;s;  332;-;  241;s;  412;-;  310;-;  100;-;    2;-;    8;-;    3;-;   12;-;  317;-;  217;-;    2;-;  378;s;  268;s;  109;s;    1;s;   21;s;    2;s;   20;s;  219;s;  161;s;    0;s
6224;9034;09;A;   3;231023; 1;w;24;  532;-;  552;s;  257;-;  256;s;  261;-;  185;-;   75;-;    1;-;   14;-;    1;-;   11;-;  245;-;  175;-;    0;-;  279;s;  181;s;   98;s;    0;s;   15;s;    3;s;   18;s;  235;s;  162;s;    2;s
6224;9034;09;A;   3;231024; 2;w;01;  389;-;  498;s;  222;-;  303;s;  162;-;   98;-;   64;-;    0;-;    5;-;    0;-;   17;-;  205;-;  131;-;    0;-;  186;s;  125;s;   60;s;    1;s;    9;s;    3;s;   16;s;  284;s;  196;s;    0;s
6224;9034;09;A;   3;231024; 2;w;02;  353;-;  469;s;  199;-;  338;s;  150;-;   77;-;   71;-;    2;-;    4;-;    2;-;   14;-;  183;-;  133;-;    0;-;  125;s;   84;s;   39;s;    2;s;    4;s;    2;s;   17;s;  319;s;  216;s;    2;s
6224;9034;09;A;   3;231024; 2;w;03;  388;-;  416;s;  252;-;  312;s;  127;-;   76;-;   51;-;    0;-;    5;-;    1;-;   16;-;  235;-;  203;-;    4;-;  100;s;   67;s;   33;s;    0;s;    4;s;    0;s;   13;s;  299;s;  219;s;    0;s
6224;9034;09;A;   3;231024; 2;w;04;  425;-;  424;s;  293;-;  316;s;  122;-;   67;-;   55;-;    0;-;   10;-;    2;-;   21;-;  270;-;  239;-;    0;-;  102;s;   71;s;   31;s;    0;s;    6;s;    3;s;   14;s;  299;s;  235;s;    0;s
6224;9034;09;A;   3;231024; 2;w;05;  596;-;  526;s;  416;-;  375;s;  169;-;  115;-;   53;-;    1;-;   10;-;    1;-;   29;-;  386;-;  321;-;    1;-;  147;s;  114;s;   32;s;    1;s;    4;s;    2;s;   25;s;  348;s;  296;s;    0;s
6224;9034;09;A;   3;231024; 2;w;06;  842;-;  708;s;  481;-;  435;s;  349;-;  283;-;   63;-;    3;-;   10;-;    3;-;   30;-;  448;-;  381;-;    2;-;  268;s;  213;s;   52;s;    3;s;    5;s;    2;s;   23;s;  410;s;  355;s;    0;s
6224;9034;09;A;   3;231024; 2;w;07; 1302;-; 1287;s;  575;-;  493;s;  714;-;  612;-;  101;-;    1;-;   12;-;    2;-;   62;-;  511;-;  422;-;    1;-;  782;s;  640;s;  139;s;    3;s;   12;s;    1;s;   30;s;  462;s;  411;s;    0;s
6224;9034;09;A;   3;231024; 2;w;08; 1602;-; 1921;s;  530;-;  511;s; 1056;-;  889;-;  167;-;    0;-;   14;-;    3;-;   60;-;  467;-;  385;-;    2;-; 1384;s; 1181;s;  199;s;    4;s;   25;s;    6;s;   39;s;  466;s;  405;s;    1;s
6224;9034;09;A;   3;231024; 2;w;09; 1598;-; 1914;s;  496;-;  466;s; 1080;-;  909;-;  168;-;    3;-;   20;-;    5;-;   46;-;  445;-;  366;-;    2;-; 1411;s; 1209;s;  198;s;    4;s;   36;s;    4;s;   44;s;  418;s;  361;s;    1;s
6224;9034;09;A;   3;231024; 2;w;10; 1707;-; 1813;s;  543;-;  452;s; 1144;-;  947;-;  196;-;    1;-;   20;-;    8;-;   49;-;  486;-;  405;-;    0;-; 1326;s; 1134;s;  185;s;    7;s;   34;s;    8;s;   49;s;  395;s;  343;s;    1;s
6224;9034;09;A;   3;231024; 2;w;11; 1760;-; 1778;s;  508;-;  447;s; 1233;-; 1036;-;  195;-;    2;-;   19;-;    5;-;   59;-;  444;-;  373;-;    0;-; 1293;s; 1094;s;  191;s;    8;s;   38;s;    6;s;   54;s;  387;s;  337;s;    0;s
6224;9034;09;A;   3;231024; 2;w;12; 1897;-; 1678;s;  581;-;  436;s; 1281;-; 1079;-;  197;-;    5;-;   34;-;    2;-;   49;-;  530;-;  451;-;    1;-; 1205;s; 1005;s;  193;s;    7;s;   37;s;    2;s;   50;s;  384;s;  323;s;    0;s
6224;9034;09;A;   3;231024; 2;w;13; 1933;-; 1726;s;  559;-;  447;s; 1353;-; 1142;-;  209;-;    2;-;   21;-;    5;-;   46;-;  508;-;  434;-;    0;-; 1237;s; 1024;s;  201;s;   12;s;   41;s;    4;s;   55;s;  388;s;  332;s;    1;s
6224;9034;09;A;   3;231024; 2;w;14; 2180;-; 1763;s;  571;-;  464;s; 1581;-; 1328;-;  250;-;    3;-;   24;-;    7;-;   62;-;  502;-;  422;-;    4;-; 1256;s; 1034;s;  215;s;    7;s;   43;s;    3;s;   65;s;  396;s;  334;s;    0;s
6224;9034;09;A;   3;231024; 2;w;15; 2168;-; 1886;s;  534;-;  519;s; 1601;-; 1366;-;  235;-;    0;-;   32;-;    7;-;   59;-;  468;-;  403;-;    1;-; 1329;s; 1113;s;  208;s;    8;s;   38;s;    7;s;   64;s;  448;s;  375;s;    0;s
6224;9034;09;A;   3;231024; 2;w;16; 2282;-; 1981;s;  555;-;  532;s; 1697;-; 1459;-;  238;-;    0;-;   29;-;    3;-;   49;-;  503;-;  435;-;    1;-; 1406;s; 1175;s;  223;s;    8;s;   43;s;    7;s;   54;s;  471;s;  404;s;    0;s
6224;9034;09;A;   3;231024; 2;w;17; 2589;-; 2127;s;  553;-;  526;s; 2008;-; 1715;-;  288;-;    5;-;   26;-;    6;-;   46;-;  501;-;  423;-;    2;-; 1564;s; 1286;s;  267;s;   11;s;   37;s;    4;s;   60;s;  462;s;  392;s;    0;s
