TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;181004; 4;w;01;  572;-;  538;-;  392;-;  339;-;  168;-;  120;-;   41;-;    7;-;    6;-;    0;-;   33;-;  359;-;  288;-;    6;-;  190;-;  162;-;   26;-;    2;-;    6;-;    1;-;   21;-;  317;-;  255;-;    3;-
6224;9034;09;A;   3;181004; 4;w;02;  602;-;  511;-;  475;-;  411;-;  111;-;   67;-;   44;-;    0;-;    6;-;    1;-;   34;-;  440;-;  360;-;   10;-;   93;-;   73;-;   20;-;    0;-;    5;-;    6;-;   21;-;  384;-;  320;-;    2;-
6224;9034;09;A;   3;181004; 4;w;03;  657;-;  702;-;  505;-;  585;-;  131;-;   88;-;   39;-;    4;-;   12;-;    6;-;   26;-;  473;-;  399;-;    9;-;  106;-;   82;-;   21;-;    3;-;    4;-;    5;-;   29;-;  551;-;  471;-;    7;-
6224;9034;09;A;   3;181004; 4;w;04;  780;-;  881;-;  614;-;  749;-;  148;-;   91;-;   51;-;    6;-;    6;-;    6;-;   39;-;  569;-;  468;-;   12;-;  122;-;   90;-;   28;-;    4;-;    4;-;    7;-;   46;-;  696;-;  581;-;    6;-
6224;9034;09;A;   3;181004; 4;w;05;  828;-;  872;-;  604;-;  677;-;  205;-;  157;-;   46;-;    2;-;    6;-;    8;-;   54;-;  542;-;  444;-;   13;-;  184;-;  132;-;   49;-;    3;-;    3;-;    4;-;   46;-;  627;-;  529;-;    8;-
6224;9034;09;A;   3;181004; 4;w;06; 1043;-; 1050;-;  604;-;  609;-;  399;-;  304;-;   83;-;   12;-;   19;-;    4;-;   56;-;  544;-;  439;-;   21;-;  419;-;  348;-;   67;-;    4;-;   11;-;    3;-;   56;-;  550;-;  456;-;   11;-
6224;9034;09;A;   3;181004; 4;w;07; 1397;-; 1561;-;  575;-;  537;-;  773;-;  643;-;  126;-;    4;-;   23;-;    5;-;   74;-;  496;-;  400;-;   26;-;  980;-;  833;-;  141;-;    6;-;   21;-;    0;-;   48;-;  489;-;  416;-;   23;-
6224;9034;09;A;   3;181004; 4;w;08; 1683;-; 2067;-;  570;-;  569;-; 1070;-;  919;-;  139;-;   12;-;   17;-;    6;-;   83;-;  481;-;  398;-;   26;-; 1453;-; 1299;-;  143;-;   11;-;   16;-;    6;-;   75;-;  488;-;  405;-;   29;-
6224;9034;09;A;   3;181004; 4;w;09; 1819;-; 2092;-;  585;-;  517;-; 1189;-; 1027;-;  155;-;    7;-;   15;-;    6;-;   96;-;  483;-;  385;-;   30;-; 1537;-; 1357;-;  170;-;   10;-;   19;-;   14;-;   53;-;  450;-;  383;-;   19;-
6224;9034;09;A;   3;181004; 4;w;10; 1643;-; 2014;-;  512;-;  563;-; 1083;-;  923;-;  144;-;   16;-;   28;-;    7;-;   86;-;  419;-;  345;-;   20;-; 1409;-; 1249;-;  150;-;   10;-;   23;-;   10;-;   66;-;  487;-;  391;-;   19;-
6224;9034;09;A;   3;181004; 4;w;11; 1752;-; 2120;-;  576;-;  580;-; 1127;-;  983;-;  132;-;   12;-;   22;-;    8;-;  106;-;  462;-;  374;-;   27;-; 1482;-; 1317;-;  145;-;   20;-;   26;-;   22;-;   70;-;  488;-;  391;-;   32;-
6224;9034;09;A;   3;181004; 4;w;12; 2064;-; 2150;-;  637;-;  544;-; 1359;-; 1195;-;  156;-;    8;-;   32;-;    5;-;   88;-;  544;-;  453;-;   36;-; 1549;-; 1370;-;  169;-;   10;-;   36;-;    6;-;   90;-;  448;-;  354;-;   21;-
6224;9034;09;A;   3;181004; 4;w;13; 2208;-; 2071;-;  612;-;  603;-; 1532;-; 1353;-;  164;-;   15;-;   30;-;   10;-;   90;-;  512;-;  441;-;   34;-; 1412;-; 1216;-;  182;-;   14;-;   27;-;    7;-;   82;-;  514;-;  414;-;   29;-
6224;9034;09;A;   3;181004; 4;w;14; 2259;-; 1977;-;  608;-;  552;-; 1587;-; 1397;-;  178;-;   12;-;   36;-;   10;-;   84;-;  514;-;  435;-;   28;-; 1379;-; 1204;-;  162;-;   13;-;   21;-;    6;-;   86;-;  460;-;  365;-;   25;-
6224;9034;09;A;   3;181004; 4;w;15; 2246;-; 1959;-;  624;-;  554;-; 1571;-; 1386;-;  161;-;   24;-;   21;-;    8;-;  101;-;  515;-;  439;-;   30;-; 1353;-; 1172;-;  159;-;   22;-;   31;-;   10;-;  103;-;  441;-;  355;-;   21;-
6224;9034;09;A;   3;181004; 4;w;16; 2331;-; 1954;-;  580;-;  605;-; 1678;-; 1462;-;  202;-;   14;-;   35;-;   10;-;   86;-;  484;-;  411;-;   38;-; 1295;-; 1112;-;  162;-;   21;-;   28;-;    4;-;  102;-;  499;-;  413;-;   26;-
6224;9034;09;A;   3;181004; 4;w;17; 2295;-; 1950;-;  496;-;  556;-; 1732;-; 1504;-;  216;-;   12;-;   40;-;    8;-;   86;-;  402;-;  338;-;   27;-; 1333;-; 1162;-;  160;-;   11;-;   29;-;    7;-;   81;-;  468;-;  374;-;   32;-
6224;9034;09;A;   3;181004; 4;w;18; 2369;-; 1849;-;  517;-;  508;-; 1794;-; 1601;-;  179;-;   14;-;   29;-;   14;-;   79;-;  424;-;  346;-;   29;-; 1278;-; 1112;-;  155;-;   11;-;   28;-;    5;-;   88;-;  415;-;  331;-;   35;-
6224;9034;09;A;   3;181004; 4;w;19; 1892;-; 1572;-;  418;-;  455;-; 1432;-; 1272;-;  141;-;   19;-;   19;-;    2;-;   75;-;  341;-;  277;-;   23;-; 1069;-;  929;-;  129;-;   11;-;   26;-;    7;-;   77;-;  371;-;  311;-;   22;-
6224;9034;09;A;   3;181004; 4;w;20; 1512;-; 1305;-;  343;-;  354;-; 1140;-; 1004;-;  122;-;   14;-;   15;-;    3;-;   80;-;  260;-;  206;-;   14;-;  910;-;  776;-;  128;-;    6;-;   19;-;   13;-;   56;-;  285;-;  224;-;   22;-
6224;9034;09;A;   3;181004; 4;w;21; 1117;-; 1119;-;  259;-;  296;-;  820;-;  698;-;  115;-;    7;-;   14;-;    4;-;   47;-;  208;-;  159;-;   24;-;  778;-;  667;-;  107;-;    4;-;   25;-;    3;-;   68;-;  225;-;  180;-;   20;-
6224;9034;09;A;   3;181004; 4;w;22;  877;-;  935;-;  269;-;  309;-;  579;-;  479;-;   95;-;    5;-;   14;-;    6;-;   42;-;  221;-;  125;-;   15;-;  595;-;  500;-;   92;-;    3;-;   21;-;    3;-;   46;-;  260;-;  195;-;   10;-
6224;9034;09;A;   3;181004; 4;w;23;  826;-;  822;-;  360;-;  331;-;  440;-;  338;-;   95;-;    7;-;   10;-;    3;-;   48;-;  309;-;  180;-;   16;-;  460;-;  365;-;   92;-;    3;-;   15;-;    0;-;   50;-;  281;-;  202;-;   16;-
6224;9034;09;A;   3;181004; 4;w;24;  557;-;  754;-;  296;-;  335;-;  245;-;  170;-;   71;-;    4;-;   10;-;    3;-;   33;-;  260;-;  153;-;    6;-;  395;-;  292;-;   98;-;    5;-;   15;-;    5;-;   45;-;  285;-;  194;-;    9;-
6224;9034;09;A;   3;181005; 5;w;01;  470;-;  711;-;  261;-;  353;-;  200;-;  149;-;   51;-;    0;-;    6;-;    1;-;   24;-;  236;-;  165;-;    3;-;  341;-;  259;-;   78;-;    4;-;    7;-;    2;-;   34;-;  317;-;  220;-;   10;-
6224;9034;09;A;   3;181005; 5;w;02;  415;-;  668;-;  245;-;  444;-;  150;-;   90;-;   60;-;    0;-;   13;-;    3;-;   31;-;  211;-;  168;-;    7;-;  209;-;  154;-;   48;-;    7;-;    9;-;    5;-;   41;-;  398;-;  270;-;    6;-
6224;9034;09;A;   3;181005; 5;w;03;  385;-;  614;-;  262;-;  443;-;  113;-;   77;-;   35;-;    1;-;    4;-;    0;-;   23;-;  239;-;  183;-;    6;-;  158;-;   98;-;   58;-;    2;-;    5;-;    5;-;   38;-;  400;-;  296;-;    8;-
6224;9034;09;A;   3;181005; 5;w;04;  472;-;  578;-;  327;-;  430;-;  128;-;   83;-;   44;-;    1;-;    8;-;    4;-;   29;-;  294;-;  248;-;    9;-;  135;-;   98;-;   35;-;    2;-;    7;-;    4;-;   24;-;  402;-;  329;-;    6;-
6224;9034;09;A;   3;181005; 5;w;05;  602;-;  746;-;  405;-;  536;-;  175;-;  133;-;   38;-;    4;-;   16;-;    3;-;   37;-;  365;-;  301;-;    6;-;  199;-;  136;-;   57;-;    6;-;    5;-;    2;-;   31;-;  503;-;  410;-;    6;-
6224;9034;09;A;   3;181005; 5;w;06;  837;-;  938;-;  499;-;  550;-;  313;-;  238;-;   73;-;    2;-;   16;-;    1;-;   50;-;  448;-;  376;-;    9;-;  364;-;  299;-;   61;-;    4;-;   15;-;    4;-;   52;-;  494;-;  417;-;    9;-
6224;9034;09;A;   3;181005; 5;w;07; 1083;-; 1386;-;  504;-;  560;-;  544;-;  456;-;   83;-;    5;-;   15;-;    6;-;   59;-;  439;-;  361;-;   20;-;  794;-;  682;-;  107;-;    5;-;   16;-;    6;-;   50;-;  504;-;  422;-;   16;-
6224;9034;09;A;   3;181005; 5;w;08; 1258;-; 1438;-;  431;-;  387;-;  782;-;  676;-;   99;-;    7;-;   29;-;    8;-;   70;-;  353;-;  284;-;   16;-; 1016;-;  918;-;   93;-;    5;-;   14;-;    7;-;   40;-;  340;-;  272;-;   21;-
6224;9034;09;A;   3;181005; 5;w;09; 1356;-; 1866;-;  431;-;  528;-;  885;-;  745;-;  127;-;   13;-;   27;-;    7;-;   81;-;  343;-;  257;-;   13;-; 1289;-; 1139;-;  142;-;    8;-;   29;-;   16;-;   76;-;  436;-;  359;-;   20;-
6224;9034;09;A;   3;181005; 5;w;10; 1477;-; 1761;-;  415;-;  463;-;  999;-;  847;-;  141;-;   11;-;   42;-;   12;-;   70;-;  333;-;  268;-;   21;-; 1249;-; 1108;-;  131;-;   10;-;   23;-;   12;-;   63;-;  388;-;  324;-;   26;-
6224;9034;09;A;   3;181005; 5;w;11; 1737;-; 1994;-;  458;-;  475;-; 1215;-; 1050;-;  154;-;   11;-;   43;-;    8;-;   71;-;  379;-;  328;-;   21;-; 1461;-; 1295;-;  151;-;   15;-;   24;-;    5;-;   89;-;  381;-;  307;-;   34;-
6224;9034;09;A;   3;181005; 5;w;12; 2099;-; 2189;-;  452;-;  481;-; 1568;-; 1384;-;  168;-;   16;-;   50;-;   16;-;   78;-;  358;-;  295;-;   29;-; 1651;-; 1465;-;  176;-;   10;-;   27;-;    9;-;   79;-;  393;-;  328;-;   30;-
6224;9034;09;A;   3;181005; 5;w;13; 2365;-; 2311;-;  422;-;  456;-; 1870;-; 1657;-;  197;-;   16;-;   33;-;   16;-;   77;-;  329;-;  268;-;   40;-; 1804;-; 1614;-;  174;-;   16;-;   31;-;    6;-;   87;-;  363;-;  300;-;   20;-
6224;9034;09;A;   3;181005; 5;w;14; 2784;-; 2282;-;  434;-;  429;-; 2285;-; 2053;-;  214;-;   18;-;   34;-;   12;-;   79;-;  343;-;  284;-;   31;-; 1789;-; 1600;-;  173;-;   16;-;   32;-;   10;-;   81;-;  338;-;  267;-;   32;-
6224;9034;09;A;   3;181005; 5;w;15; 2873;-; 2134;-;  372;-;  395;-; 2422;-; 2171;-;  233;-;   18;-;   38;-;   11;-;   74;-;  287;-;  236;-;   41;-; 1678;-; 1495;-;  171;-;   12;-;   34;-;    6;-;   76;-;  313;-;  271;-;   27;-
6224;9034;09;A;   3;181005; 5;w;16; 2432;-; 2107;-;  294;-;  426;-; 2075;-; 1886;-;  179;-;   10;-;   38;-;   11;-;   73;-;  210;-;  181;-;   25;-; 1630;-; 1440;-;  175;-;   15;-;   29;-;    5;-;   77;-;  344;-;  288;-;   22;-
6224;9034;09;A;   3;181005; 5;w;17; 2550;-; 2221;-;  246;-;  466;-; 2232;-; 2020;-;  193;-;   19;-;   37;-;   13;-;   49;-;  184;-;  156;-;   35;-; 1694;-; 1513;-;  163;-;   18;-;   30;-;    7;-;   75;-;  384;-;  316;-;   31;-
6224;9034;09;A;   3;181005; 5;w;18; 2863;-; 2100;-;  370;-;  399;-; 2419;-; 2178;-;  221;-;   20;-;   36;-;   11;-;   74;-;  285;-;  242;-;   38;-; 1633;-; 1455;-;  161;-;   17;-;   34;-;    6;-;   75;-;  318;-;  259;-;   34;-
6224;9034;09;A;   3;181005; 5;w;19; 2682;-; 2192;-;  379;-;  423;-; 2235;-; 2015;-;  197;-;   23;-;   39;-;   12;-;   76;-;  291;-;  243;-;   29;-; 1716;-; 1556;-;  146;-;   14;-;   31;-;    4;-;   67;-;  352;-;  293;-;   22;-
6224;9034;09;A;   3;181005; 5;w;20; 1844;-; 1616;-;  241;-;  305;-; 1547;-; 1387;-;  141;-;   19;-;   29;-;    9;-;   58;-;  174;-;  134;-;   27;-; 1259;-; 1103;-;  142;-;   14;-;   28;-;    6;-;   57;-;  242;-;  199;-;   24;-
6224;9034;09;A;   3;181005; 5;w;21; 1673;-; 1779;-;  242;-;  372;-; 1374;-; 1221;-;  144;-;    9;-;   28;-;    3;-;   37;-;  202;-;  141;-;   29;-; 1347;-; 1194;-;  148;-;    5;-;   33;-;   16;-;   48;-;  308;-;  240;-;   27;-
6224;9034;09;A;   3;181005; 5;w;22; 1218;-; 1130;-;  254;-;  253;-;  924;-;  815;-;  101;-;    8;-;   18;-;    4;-;   30;-;  220;-;  128;-;   22;-;  840;-;  741;-;   97;-;    2;-;   24;-;    7;-;   26;-;  220;-;  163;-;   13;-
6224;9034;09;A;   3;181005; 5;w;23;  996;-;  936;-;  266;-;  241;-;  697;-;  568;-;  124;-;    5;-;   15;-;    4;-;   44;-;  218;-;  132;-;   18;-;  668;-;  570;-;   96;-;    2;-;   15;-;    3;-;   40;-;  198;-;  140;-;   12;-
6224;9034;09;A;   3;181005; 5;w;24;  697;-;  958;-;  234;-;  355;-;  438;-;  351;-;   81;-;    6;-;   14;-;    0;-;   23;-;  211;-;  118;-;   11;-;  567;-;  439;-;  123;-;    5;-;   20;-;    6;-;   51;-;  298;-;  216;-;   16;-
6224;9034;09;A;   3;181006; 6;w;01;  498;-;  717;-;  189;-;  324;-;  282;-;  219;-;   61;-;    2;-;   23;-;    2;-;   12;-;  175;-;  108;-;    4;-;  380;-;  293;-;   86;-;    1;-;    7;-;    3;-;   34;-;  287;-;  185;-;    6;-
6224;9034;09;A;   3;181006; 6;w;02;  389;-;  576;-;  168;-;  328;-;  203;-;  148;-;   52;-;    3;-;   16;-;    3;-;   16;-;  149;-;   92;-;    2;-;  235;-;  173;-;   61;-;    1;-;    7;-;    8;-;   21;-;  299;-;  185;-;    6;-
6224;9034;09;A;   3;181006; 6;w;03;  375;-;  532;-;  170;-;  312;-;  190;-;  135;-;   53;-;    2;-;   11;-;    3;-;   20;-;  147;-;  112;-;    4;-;  203;-;  143;-;   57;-;    3;-;   12;-;    9;-;   24;-;  279;-;  198;-;    5;-
6224;9034;09;A;   3;181006; 6;w;04;  345;-;  500;-;  157;-;  301;-;  175;-;  140;-;   31;-;    4;-;   10;-;    3;-;   21;-;  133;-;  108;-;    3;-;  181;-;  143;-;   38;-;    0;-;   10;-;    5;-;   20;-;  276;-;  221;-;    8;-
6224;9034;09;A;   3;181006; 6;w;05;  463;-;  649;-;  230;-;  345;-;  207;-;  166;-;   39;-;    2;-;   19;-;    4;-;   29;-;  197;-;  170;-;    7;-;  290;-;  256;-;   33;-;    1;-;   10;-;   11;-;   22;-;  312;-;  255;-;    4;-
6224;9034;09;A;   3;181006; 6;w;06;  509;-;  901;-;  229;-;  388;-;  250;-;  203;-;   44;-;    3;-;   25;-;    3;-;   18;-;  208;-;  171;-;    5;-;  486;-;  433;-;   51;-;    2;-;   13;-;    4;-;   24;-;  360;-;  313;-;   14;-
6224;9034;09;A;   3;181006; 6;w;07;  700;-; 1299;-;  246;-;  448;-;  423;-;  367;-;   51;-;    5;-;   20;-;    6;-;   19;-;  221;-;  191;-;   11;-;  815;-;  720;-;   89;-;    6;-;   30;-;   11;-;   31;-;  406;-;  354;-;    6;-
6224;9034;09;A;   3;181006; 6;w;08;  962;-; 1626;-;  251;-;  417;-;  663;-;  571;-;   87;-;    5;-;   30;-;   17;-;   33;-;  201;-;  176;-;   18;-; 1164;-; 1057;-;  101;-;    6;-;   25;-;   17;-;   38;-;  362;-;  304;-;   20;-
6224;9034;09;A;   3;181006; 6;w;09; 1363;-; 2136;-;  263;-;  368;-; 1051;-;  933;-;  110;-;    8;-;   34;-;   12;-;   26;-;  225;-;  191;-;   15;-; 1724;-; 1592;-;  113;-;   19;-;   28;-;   10;-;   33;-;  325;-;  280;-;   16;-
6224;9034;09;A;   3;181006; 6;w;10; 1811;-; 2478;-;  268;-;  371;-; 1456;-; 1323;-;  119;-;   14;-;   59;-;    9;-;   41;-;  218;-;  186;-;   28;-; 2028;-; 1861;-;  152;-;   15;-;   45;-;   23;-;   46;-;  302;-;  262;-;   34;-
6224;9034;09;A;   3;181006; 6;w;11; 2309;-; 2622;-;  296;-;  343;-; 1925;-; 1763;-;  142;-;   20;-;   65;-;   10;-;   56;-;  230;-;  191;-;   23;-; 2207;-; 2038;-;  154;-;   15;-;   43;-;   11;-;   54;-;  278;-;  234;-;   29;-
6224;9034;09;A;   3;181006; 6;w;12; 2603;-; 2453;-;  273;-;  301;-; 2230;-; 2044;-;  159;-;   27;-;   68;-;   12;-;   54;-;  207;-;  174;-;   32;-; 2079;-; 1885;-;  173;-;   21;-;   52;-;   13;-;   37;-;  251;-;  226;-;   21;-
6224;9034;09;A;   3;181006; 6;w;13; 2891;-; 2424;-;  300;-;  309;-; 2482;-; 2266;-;  182;-;   34;-;   63;-;   16;-;   66;-;  218;-;  188;-;   46;-; 2031;-; 1872;-;  139;-;   20;-;   50;-;    9;-;   49;-;  251;-;  214;-;   34;-
6224;9034;09;A;   3;181006; 6;w;14; 2660;-; 2049;-;  214;-;  248;-; 2352;-; 2167;-;  155;-;   30;-;   71;-;   11;-;   54;-;  149;-;  129;-;   23;-; 1742;-; 1581;-;  134;-;   27;-;   32;-;    7;-;   54;-;  187;-;  158;-;   27;-
6224;9034;09;A;   3;181006; 6;w;15; 2815;-; 1807;-;  209;-;  196;-; 2517;-; 2316;-;  180;-;   21;-;   59;-;   13;-;   42;-;  154;-;  131;-;   30;-; 1541;-; 1374;-;  155;-;   12;-;   49;-;   11;-;   48;-;  137;-;  115;-;   21;-
6224;9034;09;A;   3;181006; 6;w;16; 2796;-; 1687;-;  233;-;  180;-; 2454;-; 2263;-;  167;-;   24;-;   76;-;   12;-;   49;-;  172;-;  149;-;   33;-; 1444;-; 1287;-;  133;-;   24;-;   33;-;    6;-;   53;-;  121;-;  104;-;   30;-
6224;9034;09;A;   3;181006; 6;w;17; 2969;-; 1504;-;  245;-;  152;-; 2640;-; 2437;-;  181;-;   22;-;   62;-;   14;-;   55;-;  176;-;  161;-;   22;-; 1294;-; 1157;-;  105;-;   32;-;   38;-;   11;-;   32;-;  109;-;   89;-;   20;-
6224;9034;09;A;   3;181006; 6;w;18; 2194;-; 1435;-;  178;-;  133;-; 1941;-; 1772;-;  155;-;   14;-;   41;-;   13;-;   41;-;  124;-;  110;-;   34;-; 1252;-; 1136;-;  101;-;   15;-;   33;-;   13;-;   33;-;   87;-;   74;-;   17;-
6224;9034;09;A;   3;181006; 6;w;19; 1872;-; 1172;-;  132;-;  129;-; 1687;-; 1535;-;  138;-;   14;-;   25;-;    7;-;   29;-;   96;-;   84;-;   28;-;  995;-;  903;-;   83;-;    9;-;   34;-;    3;-;   34;-;   92;-;   78;-;   14;-
6224;9034;09;A;   3;181006; 6;w;20; 1969;-; 1035;-;  159;-;  117;-; 1741;-; 1586;-;  142;-;   13;-;   40;-;   11;-;   34;-;  114;-;   95;-;   29;-;  883;-;  798;-;   80;-;    5;-;   22;-;   14;-;   25;-;   78;-;   59;-;   13;-
6224;9034;09;A;   3;181006; 6;w;21; 1500;-;  902;-;  129;-;   73;-; 1320;-; 1189;-;  114;-;   17;-;   37;-;    8;-;   18;-;  103;-;   81;-;   14;-;  802;-;  735;-;   64;-;    3;-;   17;-;   10;-;   17;-;   46;-;   44;-;   10;-
6224;9034;09;A;   3;181006; 6;w;22; 1086;-;  758;-;   96;-;   54;-;  941;-;  854;-;   78;-;    9;-;   31;-;    3;-;   23;-;   70;-;   57;-;   18;-;  679;-;  607;-;   67;-;    5;-;   16;-;    5;-;   11;-;   38;-;   36;-;    9;-
6224;9034;09;A;   3;181006; 6;w;23;  752;-;  590;-;   55;-;   62;-;  674;-;  596;-;   71;-;    7;-;   15;-;    6;-;    8;-;   41;-;   33;-;    8;-;  502;-;  450;-;   49;-;    3;-;   21;-;    5;-;   16;-;   41;-;   35;-;    5;-
6224;9034;09;A;   3;181006; 6;w;24;  534;-;  404;-;   24;-;   31;-;  490;-;  447;-;   37;-;    6;-;   10;-;    3;-;    7;-;   14;-;   11;-;   10;-;  352;-;  320;-;   32;-;    0;-;   16;-;    2;-;    7;-;   22;-;   15;-;    5;-
6224;9034;09;A;   3;181007; 7;s;01;  539;-;  377;-;   30;-;   50;-;  495;-;  441;-;   49;-;    5;-;    8;-;    4;-;   10;-;   16;-;   14;-;    6;-;  310;-;  262;-;   44;-;    4;-;   14;-;    4;-;    8;-;   38;-;   26;-;    3;-
6224;9034;09;A;   3;181007; 7;s;02;  382;-;  288;-;   39;-;   34;-;  329;-;  296;-;   29;-;    4;-;    8;-;   18;-;    8;-;   13;-;   11;-;    6;-;  241;-;  203;-;   37;-;    1;-;   10;-;   10;-;    3;-;   21;-;   16;-;    3;-
6224;9034;09;A;   3;181007; 7;s;03;  232;-;  167;-;   28;-;   25;-;  191;-;  167;-;   22;-;    2;-;   10;-;    9;-;    7;-;   12;-;   10;-;    3;-;  130;-;  107;-;   20;-;    3;-;    8;-;    2;-;    6;-;   17;-;   16;-;    4;-
6224;9034;09;A;   3;181007; 7;s;04;  187;-;  183;-;   31;-;   19;-;  144;-;  116;-;   27;-;    1;-;    9;-;    7;-;    4;-;   20;-;   16;-;    3;-;  156;-;  130;-;   26;-;    0;-;    7;-;    3;-;    4;-;   12;-;   11;-;    1;-
6224;9034;09;A;   3;181007; 7;s;05;  194;-;  213;-;   14;-;   26;-;  164;-;  131;-;   32;-;    1;-;   12;-;    2;-;    4;-;    8;-;    8;-;    4;-;  174;-;  162;-;   11;-;    1;-;   11;-;    6;-;    8;-;   12;-;   11;-;    2;-
6224;9034;09;A;   3;181007; 7;s;06;  210;-;  301;-;   25;-;   20;-;  175;-;  153;-;   20;-;    2;-;    5;-;    9;-;    3;-;   13;-;   10;-;    5;-;  269;-;  240;-;   26;-;    3;-;    9;-;    2;-;    4;-;   14;-;   11;-;    3;-
6224;9034;09;A;   3;181007; 7;s;07;  294;-;  430;-;   26;-;   26;-;  251;-;  223;-;   28;-;    0;-;   11;-;    6;-;    4;-;   16;-;   14;-;    6;-;  387;-;  354;-;   32;-;    1;-;   11;-;    3;-;    9;-;   14;-;    9;-;    6;-
6224;9034;09;A;   3;181007; 7;s;08;  387;-;  715;-;   24;-;   21;-;  339;-;  290;-;   47;-;    2;-;   15;-;    1;-;    7;-;   16;-;   13;-;    9;-;  670;-;  610;-;   53;-;    7;-;   20;-;    4;-;    7;-;   10;-;    6;-;    4;-
6224;9034;09;A;   3;181007; 7;s;09;  704;-; 1216;-;   51;-;   44;-;  629;-;  556;-;   69;-;    4;-;   18;-;   11;-;   19;-;   21;-;   18;-;    6;-; 1128;-; 1029;-;   94;-;    5;-;   33;-;   14;-;   16;-;   14;-;   12;-;   11;-
6224;9034;09;A;   3;181007; 7;s;10; 1344;-; 1792;-;   87;-;   60;-; 1199;-; 1066;-;  120;-;   13;-;   43;-;   12;-;   33;-;   42;-;   34;-;   15;-; 1693;-; 1584;-;   98;-;   11;-;   20;-;   15;-;   22;-;   23;-;   18;-;   19;-
6224;9034;09;A;   3;181007; 7;s;11; 2078;-; 2396;-;   94;-;   82;-; 1894;-; 1747;-;  133;-;   14;-;   59;-;   13;-;   64;-;   17;-;   15;-;   31;-; 2257;-; 2113;-;  127;-;   17;-;   35;-;   18;-;   40;-;   24;-;   20;-;   22;-
6224;9034;09;A;   3;181007; 7;s;12; 2834;-; 2360;-;   94;-;   57;-; 2614;-; 2399;-;  194;-;   21;-;   85;-;   14;-;   45;-;   35;-;   25;-;   41;-; 2232;-; 2062;-;  154;-;   16;-;   46;-;   10;-;   24;-;   23;-;   17;-;   25;-
6224;9034;09;A;   3;181007; 7;s;13; 3110;-; 2445;-;  106;-;   71;-; 2884;-; 2662;-;  198;-;   24;-;   84;-;   17;-;   57;-;   32;-;   28;-;   36;-; 2310;-; 2110;-;  174;-;   26;-;   31;-;    9;-;   39;-;   23;-;   18;-;   33;-
6224;9034;09;A;   3;181007; 7;s;14; 3393;-; 2377;-;   91;-;   58;-; 3199;-; 2954;-;  215;-;   30;-;   51;-;   14;-;   53;-;   24;-;   18;-;   52;-; 2255;-; 2093;-;  140;-;   22;-;   37;-;   12;-;   31;-;   15;-;   13;-;   27;-
6224;9034;09;A;   3;181007; 7;s;15; 3480;-; 2493;-;  119;-;   70;-; 3256;-; 3030;-;  201;-;   25;-;   75;-;   18;-;   72;-;   29;-;   20;-;   30;-; 2347;-; 2155;-;  165;-;   27;-;   46;-;    4;-;   43;-;   23;-;   14;-;   30;-
6224;9034;09;A;   3;181007; 7;s;16; 3673;-; 2400;-;   89;-;   58;-; 3499;-; 3208;-;  258;-;   33;-;   53;-;   15;-;   53;-;   21;-;   17;-;   32;-; 2283;-; 2126;-;  130;-;   27;-;   30;-;    5;-;   39;-;   14;-;   11;-;   29;-
6224;9034;09;A;   3;181007; 7;s;17; 3778;-; 2676;-;   94;-;   77;-; 3588;-; 3317;-;  245;-;   26;-;   51;-;   24;-;   55;-;   15;-;    9;-;   45;-; 2524;-; 2324;-;  181;-;   19;-;   46;-;   13;-;   41;-;   23;-;   19;-;   29;-
6224;9034;09;A;   3;181007; 7;s;18; 2979;-; 2437;-;   65;-;   72;-; 2847;-; 2641;-;  186;-;   20;-;   39;-;   13;-;   31;-;   21;-;   17;-;   28;-; 2295;-; 2103;-;  177;-;   15;-;   43;-;    7;-;   39;-;   26;-;   23;-;   27;-
6224;9034;09;A;   3;181007; 7;s;19; 3383;-; 2183;-;   86;-;   60;-; 3210;-; 2971;-;  223;-;   16;-;   54;-;   15;-;   50;-;   21;-;   16;-;   33;-; 2070;-; 1899;-;  151;-;   20;-;   26;-;    6;-;   23;-;   31;-;   20;-;   27;-
6224;9034;09;A;   3;181007; 7;s;20; 3029;-; 1886;-;   63;-;   52;-; 2887;-; 2648;-;  215;-;   24;-;   44;-;   10;-;   34;-;   19;-;   14;-;   35;-; 1782;-; 1646;-;  116;-;   20;-;   33;-;    9;-;   19;-;   24;-;   18;-;   19;-
